home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
19,48,outdoors,grass,-5.5,Buffalo Bills,49.0,N/A,24,182,3,28,140,2,28,40,359,2,0,20,32,132,1,0,1,7,3,17,534,255,2,1,2,1,1,1,8,75,7,33,13,9,14,6,1,0,0,0,0.56,0.44,12,64,6,0,3,9,67,1,2,5,Drew Lock,Phillip Lindsay,Jerry Jeudy,Tim Patrick,,Noah Fant,Garett Bolles,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,,Dre'Mont Jones,Shelby Harris,,,,,,,,,,Josh Allen,Devin Singletary,Cole Beasley,Gabriel Davis,Dawson Knox,,Daryl Williams,Dion Dawkins,Jon Feliciano,Ike Boettger,Mitch Morse,Jerry Hughes,Mario Addison,Vernon Butler,Tremaine Edmunds,A.J. Klein,,,,,,,2020,15.0,Buffalo Bills,Denver Broncos,https://www.pro-football-reference.com/boxscores/202012190den.htm,2020-12-19,,,,Stefon Diggs,Ed Oliver,Taron Johnson,,,,,,,,,Michael Ojemudia,De'Vante Bausby,,Kareem Jackson,Justin Simmons,,,,,,,Levi Wallace,Micah Hyde,,,,Nick Vannett,DeShawn Williams,,,Malik Reed,Bradley Chubb,Alexander Johnson,Tre'Davious White,Jordan Poyer,,,,Elijah Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,Josey Jewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,grass,-8.0,Green Bay Packers,51.5,N/A,27,115,1,27,195,2,21,35,258,0,0,20,29,143,1,0,3,9,5,47,364,291,2,1,0,0,1,0,7,66,5,50,12,4,12,5,2,1,0,0,0.51,0.49,11,62,6,1,3,10,68,4,3,1,Aaron Rodgers,Aaron Jones,Davante Adams,Marquez Valdes-Scantling,Allen Lazard,Marcedes Lewis,Ricky Wagner,David Bakhtiari,Elgton Jenkins,Lucas Patrick,,,,,,Christian Kirksey,Rashan Gary,,,,,,Teddy Bridgewater,Mike Davis,Brandon Zylstra,Robbie Chosen,Chris Manhertz,Colin Thompson,Taylor Moton,Trenton Scott,John Miller,Chris Reed,Matt Paradis,Yetur Gross-Matos,Brian Burns,Bravvion Roy,Jermaine Carter Jr.,Jeremy Chinn,Shaq Thompson,,,,,,2020,15.0,Carolina Panthers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202012190gnb.htm,2020-12-19,,,,,Derrick Brown,Donte Jackson,,Krys Barnes,,,,,,,Kevin King,Chandon Sullivan,Jaire Alexander,Darnell Savage Jr.,Adrian Amos,Za'Darius Smith,,,,,,Troy Pride Jr.,Juston Burris,,,,,Kenny Clark,Dean Lowry,,,,,,Tre Boston,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,retractable roof (closed),fieldturf,-6.0,Tampa Bay Buccaneers,49.5,10703,18,51,2,13,37,0,31,45,390,2,0,34,49,356,3,0,3,25,3,24,416,369,1,0,0,0,0,0,1,10,3,28,10,4,15,6,0,0,2,1,0.53,0.47,11,67,5,2,3,12,67,5,1,4,Matt Ryan,Todd Gurley,Russell Gage,Calvin Ridley,,Luke Stocker,Matt Gono,Jake Matthews,James Carpenter,Chris Lindstrom,Alex Mack,Dante Fowler,Steven Means,Tyeler Davison,,Foyesade Oluokun,Deion Jones,,,,,,Tom Brady,Leonard Fournette,Antonio Brown,Chris Godwin,Rob Gronkowski,,Josh Wells,Tristan Wirfs,Alex Cappa,Ali Marpet,Ryan Jensen,,,,,,,,,,,,2020,15.0,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202012200atl.htm,2020-12-20,Keith Smith,,Grady Jarrett,Mike Evans,,Carlton Davis,,,,,,,Lavonte David,,Isaiah Oliver,Kendall Sheffield,AJ Terrell,Sharrod Neasman,Keanu Neal,,,,Shaquil Barrett,,,Sean Murphy-Bunting,Jordan Whitehead,,,,,,,,,,,,Antoine Winfield Jr.,,,,,William Gholston,,Rakeem Nunez-Roches,Ndamukong Suh,,,,,,,,,,Devin White,,,,,,,,Jason Pierre-Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,33,dome,sportturf,-2.5,Minnesota Vikings,47.5,N/A,42,199,2,28,158,1,15,21,202,1,1,24,35,271,2,1,1,4,3,22,397,407,0,0,1,0,1,1,4,36,1,5,12,6,11,4,0,0,2,0,0.55,0.45,10,68,2,2,3,10,68,1,4,3,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,,Irv Smith Jr.,Riley Reiff,Brian O'Neill,Ezra Cleveland,Dakota Dozier,Garrett Bradbury,Jalyn Holmes,Ifeadi Odenigbo,Jaleel Johnson,,Troy Dye,Todd Davis,,,,,,Mitchell Trubisky,David Montgomery,Allen Robinson,Darnell Mooney,Jimmy Graham,Cole Kmet,Cody Whitehair,Alex Bars,Sam Mustipher,Charles Leno Jr.,Germain Ifedi,Brent Urban,,Bilal Nichols,Khalil Mack,Robert Quinn,Roquan Smith,Eddie Jackson,Duke Shelley,Tashaun Gipson,Kyle Fuller,,2020,15.0,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202012200min.htm,2020-12-20,C.J. Ham,,Shamar Stephen,,Akiem Hicks,,,Eric Wilson,,,Danny Trevathan,,,,Jeff Gladney,Cameron Dantzler,,Anthony Harris,Harrison Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,retractable roof (closed),fieldturf,-7.5,Indianapolis Colts,52.5,9992,21,83,0,23,127,1,33,41,373,2,0,22,29,228,2,0,5,31,1,5,425,350,3,2,0,0,2,0,5,24,4,35,15,8,11,6,2,1,1,1,0.51,0.49,8,55,2,2,3,8,69,2,2,2,Philip Rivers,Jonathan Taylor,T.Y. Hilton,Michael Pittman Jr.,,Mo Alie-Cox,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,,Denico Autry,Justin Houston,Grover Stewart,,Anthony Walker,Shaquille Leonard,,,,,,Deshaun Watson,David Johnson,Brandin Cooks,Chad Hansen,Jordan Akins,Pharaoh Brown,Laremy Tunsil,Nick Martin,,,,J.J. Watt,Carlos Watkins,Corey Liuget,,,,,,,,,2020,15.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202012200clt.htm,2020-12-20,,,,,,Vernon Hargreaves III,,,,,,,Zach Cunningham,,Rock Ya-Sin,Xavier Rhodes,Kenny Moore,Khari Willis,Julian Blackmon,,,Charles Omenihu,Whitney Mercilus,,,Keion Crossen,Eric Murray,,,,Jack Doyle,,,,,,,,Lonnie Johnson Jr.,,,,,,,,,Tyquan Lewis,Braden Smith,Quenton Nelson,,,,,,,Tyrell Adams,,,Zach Fulton,Tytus Howard,,,,,Brent Qvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,33,retractable roof (closed),fieldturf,-4.0,San Francisco 49ers,46.0,30092,36,150,1,22,87,2,26,43,319,3,2,20,34,221,2,0,2,11,2,17,458,291,2,2,0,0,4,0,4,39,5,58,15,6,15,6,1,1,0,0,0.58,0.42,13,61,6,2,4,14,83,4,2,4,Andy Dalton,Tony Pollard,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Terence Steele,Brandon Knight,Connor Williams,Connor McGovern,Joe Looney,Aldon Smith,DeMarcus Lawrence,Antwaun Woods,,Jaylon Smith,Leighton Vander Esch,Chidobe Awuzie,,,,,Nick Mullens,Raheem Mostert,Richie James,Brandon Aiyuk,Ross Dwelley,,Daniel Brunskill,Laken Tomlinson,Justin Skule,Mike McGlinchey,Trent Williams,,,Javon Kinlaw,Dre Greenlaw,Fred Warner,,Jimmie Ward,Tarvarius Moore,,,,2020,15.0,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202012200dal.htm,2020-12-20,,,Neville Gallimore,,,Ahkello Witherspoon,,,,,,,,,Anthony Brown,Jourdan Lewis,,Donovan Wilson,Xavier Woods,,,,,,,K'Waun Williams,,,,,,,,,,,,Richard Sherman,,,,,,Arik Armstead,,Kerry Hyder,D.J. Jones,,,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,outdoors,grass,-9.5,Tennessee Titans,54.5,13797,27,123,2,38,195,3,27,38,307,1,1,21,27,273,3,0,0,0,1,5,430,463,3,2,0,0,3,0,3,33,3,22,12,7,11,9,1,0,0,0,0.53,0.47,10,67,1,1,6,9,66,1,1,3,Ryan Tannehill,Derrick Henry,A.J. Brown,Corey Davis,,Jonnu Smith,Nate Davis,David Quessenberry,Dennis Kelly,Rodger Saffold,Ben Jones,,,Jeffery Simmons,,Rashaan Evans,David Long,Amani Hooker,Tye Smith,,,,Matthew Stafford,D'Andre Swift,Danny Amendola,Mohamed Sanu,T.J. Hockenson,,Jonah Jackson,Oday Aboushi,Taylor Decker,Halapoulivaati Vaitai,Joe Dahl,Romeo Okwara,,Nick Williams,Jamie Collins,Jarrad Davis,Christian Jones,,,,,,2020,15.0,Detroit Lions,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202012200oti.htm,2020-12-20,,,,Marvin Jones,Kevin Strong,Amani Oruwariye,,,,,,,,,Malcolm Butler,Desmond King,,Kevin Byard,,,,,,,,Mike Ford,Jayron Kearse,,,,,Jack Crawford,DaQuan Jones,,Harold Landry,,,,Duron Harmon,,,,,John Penisini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari Blasingame,,,,,,,,,,
40,14,outdoors,grass,-13.0,Baltimore Ravens,49.0,N/A,22,62,0,37,159,2,22,29,226,2,0,19,26,250,3,1,5,21,1,0,267,409,2,1,4,0,1,1,7,67,4,40,12,5,12,8,3,1,2,1,0.47,0.53,10,66,0,1,5,9,56,3,0,2,Lamar Jackson,Gus Edwards,Miles Boykin,Willie Snead,Marquise Brown,,Orlando Brown Jr.,Ben Powers,,,,Derek Wolfe,,Nnamdi Madubuike,,Matt Judon,,,,,,,Gardner Minshew II,James Robinson,Chris Conley,,Tyler Eifert,Eric Saubert,A.J. Cann,Tyler Shatley,Cam Robinson,Jawaan Taylor,Andrew Norwell,Adam Gotsis,,Daniel Ekuale,Myles Jack,Joe Schobert,,Chris Claybrooks,,,,,2020,15.0,Jacksonville Jaguars,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202012200rav.htm,2020-12-20,Patrick Ricard,,Brandon Williams,,Doug Costin,Greg Mabin,,,,,,,,,Marlon Humphrey,Anthony Averett,,DeShon Elliott,Chuck Clark,,,,,,,Tre Herndon,Jarrod Wilson,,,,,,,,Pernell McPhee,,Malik Harrison,,Josh Jones,,,,D.J. Fluker,Dawuane Smoot,,,,,,Bradley Bozeman,,James O'Shaughnessy,,,,,,,,,,,,,,,,,,Patrick Queen,,,,,,,,,Patrick Mekari,,,,,,,,,,,,,,,,,,,,,
22,12,outdoors,grass,-1.5,New England Patriots,40.5,13354,22,117,0,42,250,3,17,27,209,0,0,20,26,145,0,1,3,23,2,12,303,383,3,1,0,0,1,1,2,20,7,40,9,2,12,7,1,0,1,1,0.38,0.62,9,71,3,0,3,8,56,2,4,0,Tua Tagovailoa,Salvon Ahmed,Mack Hollins,,,Durham Smythe,Austin Jackson,Solomon Kindley,Ted Karras,,,,,Christian Wilkins,,Elandon Roberts,Andrew Van Ginkel,,,,,,Cam Newton,Sony Michel,Damiere Byrd,Jakobi Meyers,Devin Asiasi,,Joe Thuney,Michael Onwenu,Shaq Mason,Justin Herron,David Andrews,John Simon,,,Terez Hall,Ja'Whaun Bentley,,J.C. Jackson,Devin McCourty,Kyle Dugger,Adrian Phillips,,2020,15.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202012200mia.htm,2020-12-20,,,Zach Sieler,,,Stephon Gilmore,,Kyle Van Noy,,,,Lynn Bowden Jr.,,,Byron Jones,Xavien Howard,,Eric Rowe,Brandon Jones,Jerome Baker,,,,,,,,,,,Adam Shaheen,,,,,,,,,,,,Jesse Davis,Lawrence Guy,,Byron Cowart,Tashawn Bower,,,,,,,Jakob Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Hunt,,,,,,,Raekwon Davis,,,,,,,,,
33,26,retractable roof (closed),grass,-6.5,Arizona Cardinals,49.5,N/A,29,117,1,30,103,1,24,44,338,3,0,28,37,432,3,1,6,33,1,9,422,526,3,0,3,2,0,3,9,69,9,83,18,6,10,3,4,3,2,1,0.54,0.46,13,69,3,1,4,13,79,5,0,4,Kyler Murray,Kenyan Drake,DeAndre Hopkins,Larry Fitzgerald,,Maxx Williams,Mason Cole,Kelvin Beachum,D.J. Humphries,Justin Murray,J.R. Sweezy,Zach Allen,,,,De'Vondre Campbell,Markus Golden,,,,,,Jalen Hurts,Miles Sanders,Greg Ward,Jalen Reagor,Zach Ertz,Dallas Goedert,Isaac Seumalo,Jordan Mailata,Jason Kelce,,,Derek Barnett,Brandon Graham,Javon Hargrave,T.J. Edwards,Alex Singleton,,,,,,,2020,15.0,Philadelphia Eagles,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202012200crd.htm,2020-12-20,,,,,Fletcher Cox,Michael Jacquet,,Jordan Hicks,,,,,,,Dre Kirkpatrick,Patrick Peterson,,Budda Baker,,Haason Reddick,,,,,,Nickell Robey-Coleman,Jalen Mills,,,,Darrell Daniels,Angelo Blackson,Domata Peko,,,,,,Marcus Epps,,,,,,K'Von Wallace,,,,,,,,,,,,,,,Nate Herbig,Matt Pryor,,,,,,,Isaiah Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,dome,matrixturf,-17.5,Los Angeles Rams,44.5,N/A,31,93,1,19,114,0,22,31,207,1,0,22,34,209,2,1,2,11,3,20,289,303,1,0,0,0,0,1,6,61,5,43,17,7,11,2,1,1,1,0,0.57,0.43,11,58,4,2,2,11,67,5,3,2,Jared Goff,Cam Akers,Robert Woods,Josh Reynolds,Cooper Kupp,Tyler Higbee,David Edwards,Rob Havenstein,Austin Corbett,Joseph Noteboom,Austin Blythe,,,,,,,,,,,,Sam Darnold,Frank Gore,Breshad Perriman,Denzel Mims,Chris Herndon,,Josh Andrews,Connor McGovern,Pat Elflein,George Fant,Mekhi Becton,,,,Neville Hewitt,Harvey Langi,Frankie Luvu,,,,,,2020,15.0,New York Jets,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202012200ram.htm,2020-12-20,,,,Jamison Crowder,,Javelin Guidry,,,,,,,,,Troy Hill,Jalen Ramsey,Darious Williams,Jordan Fuller,John Johnson,,,,,,,Bryce Hall,Marcus Maye,,,,,Aaron Donald,Sebastian Joseph-Day,Michael Brockers,Leonard Floyd,Samson Ebukam,Troy Reeder,Arthur Maulet,,,,,,Henry Anderson,,Nathan Shepherd,Quinnen Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blessuan Austin,,
29,32,dome,astroturf,-2.5,Kansas City Chiefs,54.0,3000,41,179,1,17,60,1,26,47,254,3,0,15,34,234,3,1,4,22,1,9,411,285,3,1,0,0,1,1,5,54,10,93,18,9,11,1,0,0,1,1,0.69,0.31,13,52,8,0,4,13,93,6,1,4,Drew Brees,Alvin Kamara,Tre'Quan Smith,Emmanuel Sanders,Lil'Jordan Humphrey,Jared Cook,Terron Armstead,Ryan Ramczyk,,,,Cameron Jordan,Trey Hendrickson,David Onyemata,,Demario Davis,Kwon Alexander,C.J. Gardner-Johnson,,,,,Patrick Mahomes,Clyde Edwards-Helaire,Tyreek Hill,Sammy Watkins,Nick Keizer,Travis Kelce,Eric Fisher,Andrew Wylie,Nick Allegretti,Stefen Wisniewski,Austin Reiter,Tanoh Kpassagnon,Frank Clark,Chris Jones,Ben Niemann,Anthony Hitchens,,,,,,,2020,15.0,Kansas City Chiefs,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202012200nor.htm,2020-12-20,,,Shy Tuttle,,Derrick Nnadi,L'Jarius Sneed,,,,,,,,,Marshon Lattimore,Jackrabbit Jenkins,,Malcolm Jenkins,Marcus Williams,,,,,,,Charvarius Ward,Tyrann Mathieu,,,,,,,,,,,Bashaud Breeland,Daniel Sorensen,,,,Andrus Peat,,,,,,,,,,,,,Cesar Ruiz,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,outdoors,fieldturf,-6.0,Cleveland Browns,45.0,N/A,30,106,1,21,74,0,27,32,297,2,0,19,32,221,0,0,1,11,1,7,392,288,1,0,1,0,0,0,6,60,2,25,13,9,11,5,1,0,2,0,0.57,0.43,8,56,2,2,0,7,63,3,0,3,Colt McCoy,Wayne Gallman,Darius Slayton,Sterling Shepard,,Evan Engram,Shane Lemieux,Cameron Fleming,Andrew Thomas,Kevin Zeitler,Nick Gates,,,,,Devante Downs,Blake Martinez,Logan Ryan,,,,,Baker Mayfield,Nick Chubb,Donovan Peoples-Jones,Jarvis Landry,Austin Hooper,,Jedrick Wills Jr.,Jack Conklin,Chris Hubbard,Joel Bitonio,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,B.J. Goodson,Jacob Phillips,Sione Takitaki,,,,,,2020,15.0,Cleveland Browns,New York Giants,https://www.pro-football-reference.com/boxscores/202012200nyg.htm,2020-12-20,,,,Rashard Higgins,Sheldon Richardson,Terrance Mitchell,,Carter Coughlin,,,,,,,Isaac Yiadom,,,Jabrill Peppers,Xavier McKinney,,,,,,,Denzel Ward,Karl Joseph,,,,Kaden Smith,Dexter Lawrence,Leonard Williams,Dalvin Tomlinson,,,,,Sheldrick Redwine,,,,,,,,,,,,,,Julian Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,grass,-14.5,Pittsburgh Steelers,40.5,10249,23,86,1,41,152,2,20,38,170,1,1,7,13,89,1,0,1,12,2,11,244,230,3,2,0,0,3,0,4,30,2,16,16,4,14,4,2,1,0,0,0.47,0.53,14,59,7,2,3,14,63,6,1,2,Ryan Finley,,Tee Higgins,A.J. Green,,Drew Sample,Fred Johnson,Bobby Hart,Xavier Su'a-Filo,Quinton Spain,Trey Hopkins,Sam Hubbard,Carl Lawson,Mike Daniels,,Josh Bynes,Germaine Pratt,Darius Phillips,,,,,Ben Roethlisberger,Benny Snell Jr.,JuJu Smith-Schuster,James Washington,Vance McDonald,,Chukwuma Okorafor,Alejandro Villanueva,David DeCastro,J.C. Hassenauer,Maurkice Pouncey,Stephon Tuitt,Tyson Alualu,Cameron Heyward,Avery Williamson,T.J. Watt,Marcus Allen,,,,,,2020,15.0,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202012210cin.htm,2020-12-21,,,Christian Covington,Diontae Johnson,,Steven Nelson,,,,,Alex Highsmith,,,,William Jackson III,Mackensie Alexander,,Vonn Bell,Jessie Bates III,,,,,,Giovani Bernard,Joe Haden,Minkah Fitzpatrick,,,,Cethan Carter,,,,,,,,Terrell Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33,dome,astroturf,-6.5,New Orleans Saints,48.5,3000,17,90,2,45,264,7,27,41,291,3,0,21,28,319,0,2,2,17,0,0,364,583,2,0,0,0,0,2,3,20,4,38,9,3,9,5,2,1,1,1,0.39,0.61,11,74,0,1,7,11,60,4,0,5,Drew Brees,Alvin Kamara,Marquez Callaway,Emmanuel Sanders,Ty Montgomery,Adam Trautman,James Hurst,Terron Armstead,Ryan Ramczyk,,,Cameron Jordan,Marcus Davenport,David Onyemata,,Demario Davis,Kwon Alexander,C.J. Gardner-Johnson,,,,,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,Tyler Conklin,Irv Smith Jr.,Riley Reiff,Brian O'Neill,Ezra Cleveland,Dakota Dozier,Garrett Bradbury,D.J. Wonnum,Ifeadi Odenigbo,Jaleel Johnson,Blake Lynch,Eric Wilson,,,,,,,2020,16.0,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202012250nor.htm,2020-12-25,,,Shy Tuttle,,Shamar Stephen,Chris Jones,,,,,,,,,Marshon Lattimore,Jackrabbit Jenkins,P.J. Williams,Malcolm Jenkins,,,,,,,,Jeff Gladney,Harrison Smith,,,,,,,,,,,Cameron Dantzler,Anthony Harris,,,,,,,,,,,,,,,,,Cesar Ruiz,,,,,,,,,,,,,,,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,47,dome,fieldturf,-9.5,Tampa Bay Buccaneers,54.0,N/A,26,111,1,15,73,0,31,42,491,6,0,21,31,152,0,1,2,14,4,39,588,186,1,0,1,1,0,2,8,65,11,117,10,4,10,1,2,1,1,0,0.6,0.4,12,50,8,0,0,13,71,3,0,7,Matthew Stafford,D'Andre Swift,Danny Amendola,Mohamed Sanu,Marvin Jones,T.J. Hockenson,Jonah Jackson,Oday Aboushi,Halapoulivaati Vaitai,Taylor Decker,Joe Dahl,Romeo Okwara,Everson Griffen,Nick Williams,,Jarrad Davis,Jahlani Tavai,Tracy Walker,,,,,Tom Brady,Leonard Fournette,Antonio Brown,Chris Godwin,Rob Gronkowski,,Donovan Smith,Tristan Wirfs,Alex Cappa,Ali Marpet,Ryan Jensen,,,,,,,,,,,,2020,16.0,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202012260det.htm,2020-12-26,,,,Mike Evans,,Jamel Dean,,,,,,,Lavonte David,,Amani Oruwariye,Darryl Roberts,Justin Coleman,Duron Harmon,,,,,Shaquil Barrett,,,Ross Cockrell,Jordan Whitehead,,,,,John Penisini,,,,,,Sean Murphy-Bunting,Antoine Winfield Jr.,,,,,Rakeem Nunez-Roches,,Ndamukong Suh,,,,,,,,,,,Devin White,,,,,,,,Jason Pierre-Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,retractable roof (closed),grass,-5.0,Arizona Cardinals,48.5,N/A,30,227,0,27,120,1,13,22,182,3,0,31,50,247,0,1,3,11,3,17,398,350,1,1,2,1,1,2,4,27,4,20,9,2,16,4,0,0,6,4,0.46,0.54,12,82,4,2,1,12,57,5,0,3,Kyler Murray,Kenyan Drake,Larry Fitzgerald,DeAndre Hopkins,,Dan Arnold,Kelvin Beachum,Mason Cole,Justin Pugh,D.J. Humphries,Justin Murray,,,,,Isaiah Simmons,Haason Reddick,,,,,,C.J. Beathard,Jeff Wilson,Brandon Aiyuk,Richie James,George Kittle,,Daniel Brunskill,Justin Skule,Laken Tomlinson,Trent Williams,Mike McGlinchey,,,,Azeez Al-Shaair,Fred Warner,Dre Greenlaw,Tarvarius Moore,,,,,2020,16.0,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202012260crd.htm,2020-12-26,,,,,,Jason Verrett,,Jordan Hicks,,,,,,,Byron Murphy,Patrick Peterson,,Budda Baker,,Markus Golden,,,,,,Ahkello Witherspoon,Marcell Harris,,,,Darrell Daniels,Zach Allen,Angelo Blackson,Domata Peko,,,,,,,,,,Kerry Hyder,,Arik Armstead,D.J. Jones,,,,,,,Kyle Juszczyk,Kentavius Street,,,,,,,,,,,,,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,dome,grass,-3.0,Miami Dolphins,48.0,N/A,25,130,0,24,104,1,26,35,276,2,0,21,34,336,1,0,3,23,3,22,383,418,0,0,1,1,0,1,5,76,4,40,15,5,10,0,2,2,2,1,0.55,0.45,11,65,4,4,2,12,67,5,4,2,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,Hunter Renfrow,Darren Waller,Kolton Miller,Trent Brown,Gabe Jackson,Rodney Hudson,,Maxx Crosby,Carl Nassib,Johnathan Hankins,,Cory Littleton,Raekwon McMillan,,,,,,Tua Tagovailoa,Salvon Ahmed,Lynn Bowden Jr.,Jakeem Grant,Durham Smythe,,Austin Jackson,Ereck Flowers,Ted Karras,,,Emmanuel Ogbah,,Christian Wilkins,Kyle Van Noy,Andrew Van Ginkel,Jerome Baker,,,,,,2020,16.0,Miami Dolphins,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202012260rai.htm,2020-12-26,,,Maurice Hurst Jr.,Mack Hollins,Raekwon Davis,Nik Needham,,,,,,,,,Trayvon Mullen,Damon Arnette,,Lamarcus Joyner,Johnathan Abram,,,,,,,Byron Jones,Eric Rowe,,,,,,,,,,,Xavien Howard,Bobby McCain,,,,Denzelle Good,,,,,,,,,,,,,,,,,,Jesse Davis,,,,,Robert Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
