home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
21,33,outdoors,fieldturf,-1.5,New England Patriots,43.5,65878,28,114,1,27.0,149.0,3.0,30,47,314,3,0,14,32,145,0,2,0,0,1,6,428,288,0,0,1,0,0,2,5,45,3,30,12,6,10,1,4,3,6,5,0.59,0.41,8,60,3,0,3,9,77,0,2,4,Mac Jones,Damien Harris,Jakobi Meyers,N'Keal Harry,,Jonnu Smith,Isaiah Wynn,Trent Brown,Ted Karras,Shaq Mason,David Andrews,,,Lawrence Guy,Davon Godchaux,,,,Dont'a Hightower,Jalen Mills,,,Josh Allen,Devin Singletary,Emmanuel Sanders,Stefon Diggs,Dawson Knox,,Daryl Williams,Spencer Brown,Ike Boettger,Ryan Bates,Mitch Morse,Jerry Hughes,Gregory Rousseau,,Ed Oliver,A.J. Klein,Tremaine Edmunds,Dane Jackson,Levi Wallace,,Micah Hyde,Jordan Poyer,2021,16.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202112260nwe.htm,2021-12-26,,Michael Onwenu,,,,,Jake Kumerow,Harrison Phillips,,,,,Matt Judon,,Matt Milano,,,Ja'Whaun Bentley,,J.C. Jackson,,,,,,,,,,,Kyle Van Noy,Kyle Dugger,,,,,Devin McCourty,Myles Bryant,,,,,,,,,,,,,,,,,,,,,,,
6,32,outdoors,grass,-9.5,Tampa Bay Buccaneers,43.0,71918,31,159,2,15.0,67.0,0.0,18,31,232,1,0,22,45,251,0,1,0,0,7,45,391,273,0,0,1,0,0,1,6,50,6,32,14,7,18,7,0,0,2,0,0.56,0.44,11,69,5,2,0,11,66,3,4,3,Cam Newton,Chuba Hubbard,Robbie Chosen,D.J. Moore,,Tommy Tremble,Brady Christensen,Taylor Moton,John Miller,Michael Jordan,Sam Tecklenburg,Brian Burns,Yetur Gross-Matos,DaQuan Jones,,Haason Reddick,,,Jermaine Carter Jr.,C.J. Henderson,Stephon Gilmore,Jeremy Chinn,Tom Brady,Ronald Jones II,Antonio Brown,Cyril Grayson,Rob Gronkowski,,Tristan Wirfs,Josh Wells,Donovan Smith,Ali Marpet,Alex Cappa,William Gholston,,,Ndamukong Suh,Kevin Minter,Devin White,Carlton Davis,Sean Murphy-Bunting,,Mike Edwards,Jordan Whitehead,2021,16.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202112260car.htm,2021-12-26,,Ian Thomas,,,,,,Vita Vea,,,,,Shaq Thompson,Juston Burris,,,,,,Myles Hartsfield,,,,,,,Shaquil Barrett,,,,,,,Joe Tryon-Shoyinka,,,,,,,,,,,,,,,,,,Ryan Jensen,,,,,,,,,
41,21,outdoors,fieldturf,-7.0,Cincinnati Bengals,41.5,63922,16,39,1,21.0,77.0,1.0,28,40,304,2,1,37,46,525,4,0,1,9,3,27,334,575,2,0,0,0,1,0,6,27,5,45,11,6,10,5,1,0,2,2,0.38,0.62,9,73,0,2,5,9,57,3,0,3,Joe Burrow,Joe Mixon,Tee Higgins,Ja'Marr Chase,Tyler Boyd,C.J. Uzomah,Jonah Williams,Isaiah Prince,Quinton Spain,Hakeem Adeniji,Trey Hopkins,Trey Hendrickson,Sam Hubbard,Josh Tupou,Larry Ogunjobi,,,,Markus Bailey,Mike Hilton,Chidobe Awuzie,Vonn Bell,Josh Johnson,Devonta Freeman,Rashod Bateman,Tylan Wallace,Mark Andrews,,Alejandro Villanueva,Patrick Mekari,Kevin Zeitler,Ben Cleveland,Bradley Bozeman,,,,Broderick Washington Jr.,Josh Bynes,Patrick Queen,Kevon Seymour,Tavon Young,Anthony Averett,Chuck Clark,,2021,16.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202112260cin.htm,2021-12-26,,,,Eli Apple,,,Marquise Brown,Brandon Williams,,,,,Germaine Pratt,Jessie Bates III,,,,,,,,,,,,,Odafe Oweh,,Brandon Stephens,,,,,Tyus Bowser,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,retractable roof (closed),astroturf,-11.0,Los Angeles Chargers,45.5,65674,21,89,2,36.0,189.0,2.0,27,35,336,1,2,21,27,254,2,0,1,8,1,6,417,437,1,1,0,0,3,0,5,49,10,70,9,6,13,9,0,0,0,0,0.42,0.58,9,67,1,2,4,10,60,0,3,3,Davis Mills,Rex Burkhead,Nico Collins,Chris Conley,,Pharaoh Brown,Geron Christian,Charlie Heck,Cole Toner,Max Scharping,Jimmy Morrissey,Demone Harris,DeMarcus Walker,Ross Blacklock,Michael Dwumfour,,,,Garret Wallow,,,,Justin Herbert,Justin Jackson,Keenan Allen,Josh Palmer,Jared Cook,,Rashawn Slater,Storm Norton,Matt Feiler,Michael Schofield,Scott Quessenberry,,,,Jerry Tillery,Drue Tranquill,Kyzir White,Asante Samuel Jr.,Davontae Harris,,Alohi Gilman,Nasir Adderley,2021,16.0,Los Angeles Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/202112260htx.htm,2021-12-26,,Antony Auclair,,,,,Jason Moore,Christian Covington,,,,,Neville Hewitt,,Kenneth Murray,,,,Linval Joseph,Justin Reid,,,,,,,Uchenna Nwosu,,,,,Tremon Smith,,,,,Tavierre Thomas,Jonathan Owens,,,,,Desmond King,,,,,,,,,,,,,,,,,,
26,21,outdoors,fieldturf,-1.5,New York Jets,41.0,67120,31,132,1,36.0,273.0,1.0,26,39,280,0,0,14,22,102,1,0,1,28,1,2,384,373,2,1,0,0,1,0,2,10,7,81,13,6,12,4,3,2,5,3,0.54,0.46,8,61,1,2,2,9,74,1,3,2,Zach Wilson,Michael Carter,Braxton Berrios,Jeff Smith,,Trevon Wesco,George Fant,Morgan Moses,Dan Feeney,Greg Van Roten,Connor McGovern,Ronald Blair,,Kyle Phillips,Sheldon Rankins,,,,C.J. Mosley,Jason Pinnock,Bryce Hall,Will Parks,Trevor Lawrence,James Robinson,Tavon Austin,Laquon Treadwell,James O'Shaughnessy,,Jawaan Taylor,Cam Robinson,Andrew Norwell,Will Richardson,Brandon Linder,Dawuane Smoot,Roy Robertson-Harris,,Malcom Brown,Chapelle Russell,K'Lavon Chaisson,Shaquill Griffin,Tyson Campbell,,Andre Cisco,Andrew Wingard,2021,16.0,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/202112260nyj.htm,2021-12-26,,Tyler Kroft,,Javelin Guidry,,,Marvin Jones,DaVon Hamilton,,,,,Quincy Williams,,Damien Wilson,,,,,,,,,,Nathan Shepherd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Echols,
23,30,dome,sportturf,-3.5,Los Angeles Rams,49.0,66708,33,159,1,22.0,66.0,1.0,21,37,197,1,3,27,38,315,1,1,0,0,3,20,356,361,1,0,3,0,3,1,1,5,2,20,14,7,12,2,1,1,1,1,0.5,0.5,12,66,5,3,2,11,73,2,3,2,Kirk Cousins,Alexander Mattison,Justin Jefferson,Adam Thielen,,Tyler Conklin,Christian Darrisaw,Brian O'Neill,Ezra Cleveland,Oli Udoh,Garrett Bradbury,D.J. Wonnum,,Dalvin Tomlinson,Michael Pierce,,,,Anthony Barr,Patrick Peterson,Cameron Dantzler,Harrison Smith,Matthew Stafford,Sony Michel,Odell Beckham Jr.,Cooper Kupp,Tyler Higbee,,Rob Havenstein,David Edwards,Austin Corbett,Coleman Shelton,Brian Allen,,,,Greg Gaines,Ernest Jones,Troy Reeder,Jalen Ramsey,Darious Williams,,Taylor Rapp,Jordan Fuller,2021,16.0,Los Angeles Rams,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202112260min.htm,2021-12-26,,,,Mackensie Alexander,,,Van Jefferson,Aaron Donald,,,,,Eric Kendricks,Xavier Woods,,,,,A'Shawn Robinson,,,,,,Sheldon Richardson,,Leonard Floyd,,,,,,,Von Miller,,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,
34,10,outdoors,grass,-10.0,Philadelphia Eagles,40.5,69796,27,84,0,30.0,130.0,1.0,23,44,118,1,2,17,29,199,2,0,2,10,1,5,192,324,1,0,2,0,2,0,6,40,11,79,20,8,13,5,2,1,1,0,0.51,0.49,12,63,4,2,3,13,74,8,1,1,Jalen Hurts,Miles Sanders,Quez Watkins,DeVonta Smith,,Jack Stoll,Jordan Mailata,Lane Johnson,Landon Dickerson,Nate Herbig,Jason Kelce,Josh Sweat,Derek Barnett,Javon Hargrave,Fletcher Cox,,,,Genard Avery,Steven Nelson,Darius Slay,Anthony Harris,Jake Fromm,Saquon Barkley,Kenny Golladay,Darius Slayton,Chris Myarick,Kyle Rudolph,Andrew Thomas,Matt Peart,Will Hernandez,Matt Skura,Billy Price,Leonard Williams,,,Austin Johnson,Azeez Ojulari,Tae Crowder,Jarren Williams,James Bradberry,,Xavier McKinney,,2021,16.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202112260phi.htm,2021-12-26,,Dallas Goedert,,,,,,Dexter Lawrence,,,,,Alex Singleton,Rodney McLeod,Lorenzo Carter,,,T.J. Edwards,,,,,,,,,Jaylon Smith,,Logan Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,outdoors,fieldturf,-6.5,Seattle Seahawks,41.5,68492,30,88,2,24.0,170.0,1.0,24,35,250,1,0,16,27,181,2,0,4,21,2,20,317,331,1,0,0,0,0,0,8,73,7,88,14,7,10,3,3,1,1,0,0.64,0.36,10,55,4,1,3,11,70,3,1,3,Russell Wilson,Rashaad Penny,Freddie Swain,Tyler Lockett,D.K. Metcalf,Gerald Everett,Duane Brown,Jake Curhan,Gabe Jackson,Damien Lewis,Ethan Pocic,Darrell Taylor,Rasheem Green,Al Woods,Poona Ford,,,,Bobby Wagner,Sidney Jones,John Reid,,Nick Foles,David Montgomery,Dazz Newsome,Darnell Mooney,Cole Kmet,,Germain Ifedi,Teven Jenkins,Cody Whitehair,James Daniels,Sam Mustipher,Angelo Blackson,,,Bilal Nichols,Trevis Gipson,Alec Ogletree,,,,,,2021,16.0,Chicago Bears,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202112260sea.htm,2021-12-26,,,,,,,Damiere Byrd,,,,,,Jordyn Brooks,,Robert Quinn,Roquan Smith,,,,,,,,,,Quandre Diggs,,,Eddie Jackson,Deon Bush,,,,,,Ryan Neal,,,,,,,,Artie Burns,Duke Shelley,,,,,,,,Kindle Vildor,,Ugo Amadi,,,,,,
17,13,dome,grass,N/A,N/A,41.0,60972,16,18,1,40.0,160.0,1.0,15,22,153,0,0,20,25,201,1,1,2,13,2,19,158,342,0,0,2,2,0,3,3,30,3,37,10,1,12,6,1,1,1,1,0.39,0.61,10,68,2,1,2,9,43,5,2,1,Derek Carr,Josh Jacobs,Hunter Renfrow,DeSean Jackson,Zay Jones,Foster Moreau,Brandon Parker,Kolton Miller,John Simpson,Alex Leatherwood,Andre James,Maxx Crosby,Yannick Ngakoue,Quinton Jefferson,Darius Philon,,,,Denzel Perryman,Casey Hayward,Desmond Trufant,Tre'von Moehrig,Drew Lock,Melvin Gordon,Courtland Sutton,Tim Patrick,Noah Fant,Albert Okwuegbunam,Garett Bolles,Bobby Massie,Dalton Risner,Quinn Meinerz,Austin Schlottmann,Shelby Harris,,,DeShawn Williams,Jonas Griffith,Baron Browning,Ronald Darby,Patrick Surtain II,Bryce Callahan,Kareem Jackson,Justin Simmons,2021,16.0,Denver Broncos,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202112260rai.htm,2021-12-26,,,,,,,,,,,,,Divine Deablo,Dallin Leavitt,,,,K.J. Wright,,,,,,,,,Malik Reed,,,,,,,Bradley Chubb,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,outdoors,grass,-12.5,Kansas City Chiefs,46.5,73371,25,130,0,35.0,127.0,1.0,28,43,194,1,1,23,30,258,3,0,2,21,2,4,303,381,2,2,3,0,3,0,5,40,5,41,13,5,11,4,3,2,1,1,0.42,0.58,10,71,2,3,4,11,72,2,1,1,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Tyreek Hill,Byron Pringle,Noah Gray,Andrew Wylie,Orlando Brown Jr.,Trey Smith,Joe Thuney,Creed Humphrey,Frank Clark,,Chris Jones,Jarran Reed,,,,Melvin Ingram,Mike Hughes,L'Jarius Sneed,Tyrann Mathieu,Ben Roethlisberger,Najee Harris,Chase Claypool,Diontae Johnson,Zach Gentry,,Dan Moore,Chukwuma Okorafor,Trai Turner,John Leglue,Kendrick Green,Isaiahh Loudermilk,,,Cameron Heyward,T.J. Watt,Robert Spillane,Arthur Maulet,Joe Haden,Cameron Sutton,Minkah Fitzpatrick,Terrell Edmunds,2021,16.0,Pittsburgh Steelers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202112260kan.htm,2021-12-26,,,,Charvarius Ward,,,Ray-Ray McCloud,,,,,,Anthony Hitchens,Juan Thornhill,Joe Schobert,Alex Highsmith,,Willie Gay Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,14,retractable roof (closed),matrixturf,-10.0,Dallas Cowboys,46.5,93482,20,85,0,28.0,108.0,1.0,15,32,188,2,2,30,42,400,5,0,5,16,3,11,257,497,1,0,2,0,2,0,1,13,3,15,13,3,15,10,2,1,1,1,0.47,0.53,11,73,4,0,6,13,57,6,0,2,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,,Jeremy Sprinkle,La'el Collins,Terence Steele,Connor Williams,Zack Martin,Tyler Biadasz,DeMarcus Lawrence,Carlos Watkins,Neville Gallimore,,,,,Leighton Vander Esch,Anthony Brown,Kelvin Joseph,Jayron Kearse,Taylor Heinicke,Antonio Gibson,Cam Sims,Terry McLaurin,John Bates,Ricky Seals-Jones,Charles Leno Jr.,Samuel Cosmi,Ereck Flowers,Saahdiq Charles,Keith Ismael,James Smith-Williams,Montez Sweat,,Matthew Ioannidis,David Mayo,,Kendall Fuller,Bobby McCain,Darryl Roberts,Kamren Curl,,2021,16.0,Washington Football Team,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202112260dal.htm,2021-12-26,,Dalton Schultz,,Trevon Diggs,,,,Jonathan Allen,,,,,Micah Parsons,Damontae Kazee,,,,,Daron Payne,,,,,,,,,,Jeremy Reaves,,,,,,Randy Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,dome,sportturf,-2.5,Miami Dolphins,37.5,69170,30,86,0,23.0,83.0,0.0,19,26,198,1,1,12,20,135,0,2,3,25,8,54,259,164,1,0,0,0,1,2,7,65,7,62,15,5,12,0,0,0,3,1,0.57,0.43,12,52,7,1,0,11,62,6,2,1,Ian Book,Alvin Kamara,Easop Winston,Lil'Jordan Humphrey,,Nick Vannett,Caleb Benenoch,James Hurst,Calvin Throckmorton,Cesar Ruiz,Erik McCoy,Cameron Jordan,Marcus Davenport,David Onyemata,Shy Tuttle,,,,Pete Werner,Paulson Adebo,Marshon Lattimore,C.J. Gardner-Johnson,Tua Tagovailoa,Duke Johnson,Jaylen Waddle,Isaiah Ford,Durham Smythe,Mike Gesicki,Jesse Davis,Liam Eichenberg,Robert Hunt,Austin Jackson,Michael Deiter,Emmanuel Ogbah,,,Zach Sieler,Elandon Roberts,Andrew Van Ginkel,Xavien Howard,Byron Jones,,Jevon Holland,Brandon Jones,2021,16.0,Miami Dolphins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202112270nor.htm,2021-12-27,,,,P.J. Williams,,,,Raekwon Davis,,,,,Zack Baun,Marcus Williams,Jerome Baker,,,,Christian Wilkins,,,,,,,,,,,,,,,,,,,,,,Adam Prentice,,,,,,,,,,,,,,,,,,,,
29,15,outdoors,a_turf,-14.5,Buffalo Bills,44.0,64948,22,96,1,44.0,233.0,4.0,13,23,197,0,0,11,26,120,0,3,5,28,1,2,265,351,1,1,1,0,1,3,4,27,7,47,7,1,12,7,1,0,1,1,0.4,0.6,8,71,0,0,4,9,52,4,2,1,Josh Allen,Devin Singletary,Cole Beasley,Gabriel Davis,Stefon Diggs,Dawson Knox,Spencer Brown,Dion Dawkins,Ryan Bates,Daryl Williams,Mitch Morse,Gregory Rousseau,Jerry Hughes,Ed Oliver,Harrison Phillips,,,,Matt Milano,Dane Jackson,Taron Johnson,Micah Hyde,Matt Ryan,Cordarrelle Patterson,Olamide Zaccheaus,Russell Gage,Kyle Pitts,,Jake Matthews,Kaleb McGary,Chris Lindstrom,Jalen Mayfield,Matt Hennessy,,,,Grady Jarrett,Mykal Walker,,AJ Terrell,Darren Hall,,Duron Harmon,Shawn Williams,2021,17.0,Atlanta Falcons,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202201020buf.htm,2022-01-02,,,,Levi Wallace,,,,Anthony Rush,,,,,Tremaine Edmunds,Jordan Poyer,,,,,,,Keith Smith,,,,,,Adetokunbo Ogundeji,Foyesade Oluokun,,,,,,Steven Means,,,,,,,,,,,,,Deion Jones,,,,,,,,,,,,,,
18,10,dome,sportturf,-6.5,New Orleans Saints,37.5,69170,26,88,1,28.0,73.0,0.0,17,26,132,0,1,17,28,222,1,0,7,42,2,15,178,280,1,1,0,0,2,0,1,5,5,33,14,6,13,5,0,0,0,0,0.51,0.49,11,62,5,4,1,10,61,5,1,1,Taysom Hill,Alvin Kamara,Marquez Callaway,Lil'Jordan Humphrey,,Adam Trautman,James Carpenter,Jordan Mills,James Hurst,Calvin Throckmorton,Cesar Ruiz,Cameron Jordan,Marcus Davenport,Shy Tuttle,David Onyemata,,,,Demario Davis,Paulson Adebo,P.J. Williams,C.J. Gardner-Johnson,Sam Darnold,Chuba Hubbard,D.J. Moore,Robbie Chosen,Ian Thomas,Colin Thompson,Taylor Moton,Brady Christensen,Michael Jordan,John Miller,Pat Elflein,Morgan Fox,Yetur Gross-Matos,,DaQuan Jones,Kamal Martin,Frankie Luvu,Rashaan Melvin,Keith Taylor,,Jeremy Chinn,,2021,17.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202201020nor.htm,2022-01-02,,,,Marshon Lattimore,,,,Derrick Brown,,,,,Kwon Alexander,,Jermaine Carter Jr.,,,,,,,,,,,,,,Myles Hartsfield,,,,,,,Malcolm Jenkins,,,,,,,,,,,,,,Will Clapp,,,,,,,,,,,
29,3,outdoors,grass,-6.5,Chicago Bears,36.5,59594,40,161,0,27.0,87.0,2.0,4,11,24,0,2,18,36,173,1,2,4,30,2,11,155,249,4,2,0,0,4,2,3,26,5,35,11,1,16,6,1,0,3,2,0.5,0.5,12,67,5,2,3,12,56,4,1,0,Andy Dalton,David Montgomery,,,,Cole Kmet,Alex Bars,Larry Borom,Jason Peters,Cody Whitehair,James Daniels,,,Eddie Goldman,Akiem Hicks,,,,Trevis Gipson,,,,Mike Glennon,Saquon Barkley,Kenny Golladay,David Sills,Evan Engram,Kyle Rudolph,Andrew Thomas,Nate Solder,Will Hernandez,Wes Martin,Matt Skura,Leonard Williams,,,Woodrow Hamilton,Lorenzo Carter,Reggie Ragland,,,,Xavier McKinney,Julian Love,2021,17.0,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202201020chi.htm,2022-01-02,,Jimmy Graham,,,,,,Austin Johnson,,,,,Alec Ogletree,,Azeez Ojulari,Tae Crowder,,Robert Quinn,David Moa,Eddie Jackson,,,,,Bilal Nichols,,,,Logan Ryan,,Roquan Smith,Jaylon Johnson,,,,,Tashaun Gipson,Artie Burns,,Khyiris Tonga,,,,,,,,,,Sam Mustipher,,,,,,,,,,,
34,31,outdoors,fieldturf,-4.0,Kansas City Chiefs,51.5,64505,23,155,2,19.0,60.0,0.0,26,35,259,2,0,30,40,446,4,0,0,0,4,31,414,475,0,0,0,0,0,0,10,83,5,62,11,6,10,4,1,1,1,1,0.52,0.48,9,65,3,2,4,9,59,3,1,4,Joe Burrow,Joe Mixon,Tyler Boyd,Ja'Marr Chase,Tee Higgins,C.J. Uzomah,Isaiah Prince,Jonah Williams,Quinton Spain,Hakeem Adeniji,Trey Hopkins,Trey Hendrickson,Sam Hubbard,D.J. Reader,Larry Ogunjobi,,,,Markus Bailey,Mike Hilton,Chidobe Awuzie,Vonn Bell,Patrick Mahomes,Darrel Williams,Tyreek Hill,Demarcus Robinson,Blake Bell,Travis Kelce,Andrew Wylie,Lucas Niang,Joe Thuney,Trey Smith,Creed Humphrey,Frank Clark,,,Jarran Reed,Melvin Ingram,Anthony Hitchens,L'Jarius Sneed,Charvarius Ward,Rashad Fenton,Tyrann Mathieu,Juan Thornhill,2021,17.0,Kansas City Chiefs,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202201020cin.htm,2022-01-02,,,,Eli Apple,,,,Chris Jones,,,,,Logan Wilson,Jessie Bates III,Willie Gay Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,retractable roof (closed),fieldturf,-8.0,Indianapolis Colts,45.0,65985,27,85,1,26.0,122.0,1.0,24,32,255,1,2,16,27,148,1,0,2,14,1,8,326,262,2,0,1,0,2,0,6,41,3,25,14,6,11,3,2,2,1,1,0.52,0.48,9,56,5,2,2,9,64,2,3,2,Carson Wentz,Nyheim Hines,T.Y. Hilton,Michael Pittman Jr.,,Jack Doyle,Matt Pryor,Braden Smith,Mark Glowinski,Quenton Nelson,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,Grover Stewart,DeForest Buckner,,,,Bobby Okereke,Xavier Rhodes,Kenny Moore,George Odum,Derek Carr,Josh Jacobs,Hunter Renfrow,DeSean Jackson,Foster Moreau,,Brandon Parker,Kolton Miller,John Simpson,Alex Leatherwood,Andre James,Maxx Crosby,Yannick Ngakoue,,Quinton Jefferson,Denzel Perryman,Divine Deablo,Nate Hobbs,Casey Hayward,Brandon Facyson,Tre'von Moehrig,Roderic Teamer,2021,17.0,Las Vegas Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202201020clt.htm,2022-01-02,Jonathan Taylor,,,Rock Ya-Sin,,,Zay Jones,Darius Philon,,,,,Shaquille Leonard,Khari Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,outdoors,fieldturf,-16.5,New England Patriots,41.5,65878,17,80,0,36.0,181.0,4.0,17,27,193,1,3,25,34,290,3,0,2,20,0,0,253,471,0,0,1,0,3,0,3,25,3,30,9,3,10,8,0,0,0,0,0.39,0.61,10,71,1,1,7,10,47,4,1,1,Mac Jones,Damien Harris,Kendrick Bourne,Kristian Wilkerson,Jakobi Meyers,Hunter Henry,Trent Brown,Isaiah Wynn,Ted Karras,Shaq Mason,David Andrews,,,Davon Godchaux,Lawrence Guy,,,,Ja'Whaun Bentley,Jalen Mills,,,Trevor Lawrence,Dare Ogunbowale,Tavon Austin,Laquon Treadwell,Luke Farrell,,Walker Little,Jawaan Taylor,KC McDermott,Andrew Norwell,Tyler Shatley,Josh Hines-Allen,Roy Robertson-Harris,Jihad Ward,Malcom Brown,Myles Jack,Damien Wilson,Tre Herndon,Tyson Campbell,,Andre Cisco,Daniel Thomas,2021,17.0,Jacksonville Jaguars,New England Patriots,https://www.pro-football-reference.com/boxscores/202201020nwe.htm,2022-01-02,,,,,,,Marvin Jones,,,,,,Kyle Van Noy,,,,,Dont'a Hightower,,Devin McCourty,,,,,,,,,Chris Claybrooks,,Jamie Collins,J.C. Jackson,,,,,Adrian Phillips,Kyle Dugger,,,,,,,,,,,,,,,,,,,,,,,
34,3,outdoors,grass,-3.0,Tennessee Titans,40.0,69091,16,74,0,40.0,198.0,2.0,18,39,205,0,1,13,18,120,2,0,4,23,1,10,256,308,4,1,1,0,2,0,5,55,6,70,12,3,15,7,3,1,1,1,0.45,0.55,11,61,4,2,4,11,61,4,1,0,Ryan Tannehill,Dontrell Hilliard,Nick Westbrook-Ikhine,A.J. Brown,,Geoff Swaim,David Quessenberry,Taylor Lewan,Nate Davis,Rodger Saffold,Ben Jones,,,Naquan Jones,Jeffery Simmons,Harold Landry,Bud Dupree,,Rashaan Evans,Elijah Molden,Jackrabbit Jenkins,Kevin Byard,Tua Tagovailoa,Duke Johnson,Jaylen Waddle,Isaiah Ford,Durham Smythe,,Jesse Davis,Liam Eichenberg,Robert Hunt,Austin Jackson,Michael Deiter,Emmanuel Ogbah,,,Christian Wilkins,Elandon Roberts,Andrew Van Ginkel,Byron Jones,Xavien Howard,,Brandon Jones,Jevon Holland,2021,17.0,Miami Dolphins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202201020oti.htm,2022-01-02,,MyCole Pruitt,,Kristian Fulton,,,DeVante Parker,Zach Sieler,,,,,Zach Cunningham,,Jerome Baker,,,,Raekwon Davis,Amani Hooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
