home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
24,16,outdoors,a_turf,-3.5,Buffalo Bills,39.5,62202,21,100,1,30,116,2,28,49,274,0,3,17,29,224,1,0,3,25,2,12,349,328,4,0,1,0,3,0,7,60,3,28,16,5,15,7,2,1,1,0,0.54,0.46,11,63,5,1,3,12,79,4,3,1,Tyrod Taylor,LeSean McCoy,Kelvin Benjamin,Deonte Thompson,Charles Clay,,Dion Dawkins,,Richie Incognito,Vlad Ducasse,Jordan Mills,,,,,,Tre'Davious White,E.J. Gaines,,,Leonard Johnson,,Jay Cutler,Kenyan Drake,Jarvis Landry,Julius Thomas,,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Cameron Wake,,Charles Harris,,,,,,,T.J. McDonald,Reshad Jones,2017,15.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201712170buf.htm,2017-12-17,,,,,,,,,,DeVante Parker,Kenny Stills,,,,,,,,Bobby McCain,Xavien Howard,Eddie Yarbrough,Adolphus Washington,Kyle Williams,Jerry Hughes,Preston Brown,Matt Milano,Micah Hyde,Jordan Poyer,,,,,,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,Patrick DiMarco,,,,,,Ndamukong Suh,Jordan Phillips,Eric Wood,,,Kiko Alonso,Chase Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,grass,-3.0,Carolina Panthers,46.5,74447,19,120,0,38,151,0,26,45,290,3,3,20,31,242,4,0,3,26,1,6,384,387,1,1,0,0,4,0,6,28,5,40,11,4,12,6,3,2,0,0,0.43,0.57,11,71,4,1,4,11,69,2,1,3,Cam Newton,Christian McCaffrey,Damiere Byrd,Devin Funchess,Greg Olsen,,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Julius Peppers,Star Lotulelei,Kawann Short,Colin Jones,James Bradberry,Daryl Worley,,,,,Aaron Rodgers,Jamaal Williams,Davante Adams,Richard Rodgers,Lance Kendricks,,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Jason Spriggs,,Kenny Clark,,Clay Matthews,,,Nick Perry,Damarious Randall,Josh Hawkins,Josh Jones,,2017,15.0,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201712170car.htm,2017-12-17,,,,,,,,,,Jordy Nelson,,,,Mike Daniels,,,,,,,,,,,,,Mike Adams,Kurt Coleman,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,,Luke Kuechly,Thomas Davis,,,,,,,,,,,,Blake Martinez,,,,,,,,Russell Shepard,,,,,,,,,,Joe Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,dome,sportturf,-12.5,Minnesota Vikings,42.5,66833,20,46,1,34,124,1,14,28,132,0,2,20,25,236,2,1,3,17,2,14,161,346,1,0,0,0,2,1,5,44,11,93,13,1,12,4,3,1,0,0,0.4,0.6,13,64,5,2,3,13,51,8,0,1,Case Keenum,,Stefon Diggs,Adam Thielen,Kyle Rudolph,,Rashod Hill,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,,Tom Johnson,,,Trae Waynes,Xavier Rhodes,,,,,Andy Dalton,,Brandon LaFell,C.J. Uzomah,Tyler Kroft,,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,,Michael Johnson,,,,,Darqueze Dennard,William Jackson III,,,2017,15.0,Cincinnati Bengals,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201712170min.htm,2017-12-17,,Linval Joseph,,,,,,,,A.J. Green,,,,Geno Atkins,Andrew Billings,,,,,,Danielle Hunter,,,Everson Griffen,,,Andrew Sendejo,Harrison Smith,,,,,,Hardy Nickerson,Shawn Williams,George Iloka,,Latavius Murray,,Anthony Barr,Eric Kendricks,Ben Gedeon,Jordan Evans,Vincent Rey,,,,,,,,,,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,outdoors,grass,-6.5,Baltimore Ravens,42.0,56434,31,97,1,19,130,1,26,42,288,1,0,20,37,146,0,2,1,9,2,10,376,266,0,0,2,2,0,4,7,57,6,35,16,7,14,5,1,0,1,0,0.61,0.39,12,58,5,1,1,11,76,5,2,2,DeShone Kizer,Isaiah Crowell,Josh Gordon,,Randall Telfer,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Myles Garrett,Danny Shelton,Trevon Coley,,,,Derrick Kindred,Jabrill Peppers,,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Nick Boyle,,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Marlon Humphrey,,,2017,15.0,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201712170cle.htm,2017-12-17,,,,,,,Jason McCourty,Mike Jordan,,Jeremy Maclin,,Carl Davis,,Brandon Williams,,,,,,,,,,,,,,,Terrell Suggs,,,,,C.J. Mosley,Tony Jefferson,Eric Weddle,,,,,,,Matt Judon,Patrick Onwuasor,,Christian Kirksey,Joe Schobert,James Burgess,,,,,,,,,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,outdoors,grass,-4.0,Washington Redskins,40.0,71026,34,141,0,20,31,0,16,41,189,0,1,18,26,196,2,0,5,44,1,9,286,218,3,1,1,1,2,1,8,71,7,82,19,4,9,1,3,2,0,0,0.6,0.4,12,49,6,2,2,13,84,5,5,0,Kirk Cousins,Samaje Perine,Josh Doctson,,Vernon Davis,Jeremy Sprinkle,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Anthony Lanier,Matthew Ioannidis,,,,,,,,,,Blaine Gabbert,Kerwynn Williams,Jaron Brown,Ricky Seals-Jones,Troy Niklas,,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,,,,,Patrick Peterson,,,,2017,15.0,Arizona Cardinals,Washington Redskins,https://www.pro-football-reference.com/boxscores/201712170was.htm,2017-12-17,,Evander Hood,,,,,Josh Norman,Bashaud Breeland,,Larry Fitzgerald,,,,,,,,,,,,,,,,,Deshazor Everett,D.J. Swearinger,Frostee Rucker,Olsen Pierre,Corey Peters,,,,Budda Baker,Tyrann Mathieu,Antoine Bethea,,,Preston Smith,Zach Vigil,Ryan Kerrigan,Deone Bucannon,,Niles Paul,,,,,,,,Kareem Martin,Karlos Dansby,Chandler Jones,,Martrell Spaight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,outdoors,grass,-10.5,Jacksonville Jaguars,39.0,64701,21,87,0,38,138,3,12,31,128,1,1,21,29,326,3,0,4,29,1,0,186,464,2,0,0,0,1,0,14,127,8,54,16,4,10,3,0,0,0,0,0.45,0.56,14,69,6,1,6,14,56,11,0,1,Blake Bortles,Chris Ivory,Dede Westbrook,Marqise Lee,Marcedes Lewis,,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,Jalen Ramsey,A.J. Bouye,,,,,T.J. Yates,Lamar Miller,DeAndrew White,Stephen Anderson,,,Jeff Allen,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,D.J. Reader,Brandon Dunn,Carlos Watkins,,,,,Johnathan Joseph,Kareem Jackson,,,2017,15.0,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201712170jax.htm,2017-12-17,,Abry Jones,,,,,Aaron Colvin,,,DeAndre Hopkins,Will Fuller,,,,,,,,,,,,,,,,Barry Church,Tashaun Gipson,,,,,,,Marcus Gilchrist,Andre Hal,,,,Myles Jack,,Telvin Smith,,,,,,,,,,,Zach Cunningham,,Brian Cushing,,,Benardrick McKinney,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadeveon Clowney,
31,19,dome,sportturf,-16.5,New Orleans Saints,47.0,73018,28,124,1,28,131,2,19,39,179,1,2,26,36,281,2,1,1,9,0,0,294,412,0,0,2,2,2,3,8,50,8,92,15,5,10,3,1,0,1,1,0.51,0.49,13,65,4,1,4,13,70,7,2,2,Drew Brees,Mark Ingram,Brandon Coleman,Michael Thomas,Josh Hill,,Terron Armstead,,Senio Kelemete,Larry Warford,Ryan Ramczyk,,,,,,Ken Crawley,Marshon Lattimore,,,,,Bryce Petty,Bilal Powell,Robbie Chosen,Brent Qvale,,,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,2017,15.0,New York Jets,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201712170nor.htm,2017-12-17,,,,,,,,,,Eric Tomlinson,,,,,,,,,Buster Skrine,Morris Claiborne,Cameron Jordan,Sheldon Rankins,Tyeler Davison,David Onyemata,,,Kenny Vaccaro,Marcus Williams,Steve McLendon,Juston Burris,Leonard Williams,Josh Martin,Jordan Jenkins,,Jamal Adams,Marcus Maye,,,,,Manti Te'o,,,,,Craig Robertson,,Michael Mauti,,,,,,Darron Lee,,Neal Sterling,,,,,,Willie Snead,,,,,Max Unger,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,34,outdoors,fieldturf,-7.5,Philadelphia Eagles,40.5,76896,27,108,0,23,75,1,24,38,237,4,0,37,57,434,3,1,1,4,1,5,341,504,1,0,0,0,0,1,7,44,5,67,13,6,18,10,1,0,1,0,0.51,0.49,12,81,2,1,4,12,67,4,2,4,Eli Manning,Orleans Darkwa,Sterling Shepard,Roger Lewis,Rhett Ellison,,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,,,,,,Ross Cockrell,Brandon Dixon,,,Andrew Adams,,Nick Foles,LeGarrette Blount,Alshon Jeffery,Zach Ertz,,,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Rodney McLeod,2017,15.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201712170nyg.htm,2017-12-17,,,,,,,,,,Torrey Smith,Nelson Agholor,Brandon Graham,Vinny Curry,Timmy Jernigan,Fletcher Cox,,,,Jalen Mills,Ronald Darby,Jason Pierre-Paul,Damon Harrison,Dalvin Tomlinson,Olivier Vernon,,,Landon Collins,Darian Thompson,,,,Najee Goode,Mychal Kendricks,Nigel Bradham,,,,,,,B.J. Goodson,Kelvin Sheppard,,,,,,,,,,,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,outdoors,fieldturf,-1.0,Los Angeles Rams,47.5,69077,43,244,3,17,78,0,15,23,124,2,1,14,30,142,1,0,2,16,7,71,352,149,2,0,3,2,1,2,3,25,9,60,16,6,14,4,3,1,0,0,0.61,0.39,15,53,9,0,1,14,71,5,2,5,Russell Wilson,Mike Davis,Doug Baldwin,,Luke Willson,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,,,,,,Byron Maxwell,Shaquill Griffin,,,,,Jared Goff,,Robert Woods,Tyler Higbee,,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,,2017,15.0,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201712170sea.htm,2017-12-17,,,Terence Garvin,,,,Justin Coleman,,,Sammy Watkins,Cooper Kupp,Michael Brockers,,Aaron Donald,,,,,Troy Hill,,Michael Bennett,Jarran Reed,Sheldon Richardson,Frank Clark,,,Bradley McDougald,Earl Thomas,,,,Connor Barwin,Robert Quinn,,John Johnson,Lamarcus Joyner,,,,,Bobby Wagner,,,,Jimmy Graham,,,,,,,,,Alec Ogletree,,,,,,,,,,,,,,,,,,Mark Barron,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-2.5,New England Patriots,52.5,68574,19,77,2,31,143,1,22,35,298,1,1,22,30,281,2,1,2,15,2,11,360,413,0,0,1,0,1,1,2,4,6,63,9,3,16,10,1,1,0,0,0.41,0.59,9,64,4,1,3,10,58,2,2,3,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,JuJu Smith-Schuster,Jesse James,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,,,Cameron Sutton,Artie Burns,,,,,Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Eric Lee,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,Eric Rowe,2017,15.0,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201712170pit.htm,2017-12-17,,Javon Hargrave,,,,,,,,Brandin Cooks,,,,Lawrence Guy,Malcom Brown,David Harris,Elandon Roberts,,,,Cameron Heyward,,,Stephon Tuitt,,,Sean Davis,Mike Mitchell,,,,,,,Devin McCourty,,,,,,,,,,,,,,,,,,,,,,,,,James Develin,,Eli Rogers,Bud Dupree,T.J. Watt,,,,,,,,,Sean Spence,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,outdoors,grass,-2.5,San Francisco 49ers,44.5,70133,28,90,0,22,51,0,23,33,241,2,0,31,43,381,1,0,1,3,3,18,328,414,1,1,0,0,1,0,3,22,7,70,12,6,14,7,1,1,0,0,0.46,0.54,9,73,1,6,1,8,65,2,3,2,Jimmy Garoppolo,Carlos Hyde,Louis Murphy,Marquise Goodwin,Garrett Celek,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,,,Ahkello Witherspoon,Dontae Johnson,,,,,Marcus Mariota,DeMarco Murray,Taywan Taylor,Delanie Walker,,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,,2017,15.0,Tennessee Titans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201712170sfo.htm,2017-12-17,,,,,,,K'Waun Williams,,,Corey Davis,Eric Decker,Austin Johnson,,Jurrell Casey,,,,,Logan Ryan,Adoree' Jackson,Tank Carradine,Earl Mitchell,DeForest Buckner,Solomon Thomas,,,Adrian Colbert,Eric Reid,,,,Brian Orakpo,Erik Walden,,Johnathan Cyprien,Kevin Byard,,,,,,,,,,Brock Coyle,Reuben Foster,,,,,,,Avery Williamson,,,,,Kyle Juszczyk,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,outdoors,grass,-3.0,Dallas Cowboys,46.0,55372,31,126,2,23,122,0,18,27,212,0,2,21,38,171,2,0,2,8,0,0,330,293,0,0,4,1,2,1,7,100,14,105,10,2,15,8,2,2,0,0,0.54,0.46,9,64,4,1,2,9,62,2,2,2,Derek Carr,Marshawn Lynch,Michael Crabtree,,Jared Cook,Lee Smith,Donald Penn,Kelechi Osemele,Vadal Alexander,Gabe Jackson,Marshall Newhouse,Khalil Mack,Jihad Ward,Treyvon Hester,,,Sean Smith,T.J. Carrie,,,,,Dak Prescott,Alfred Morris,Dez Bryant,Geoff Swaim,Jason Witten,James Hanna,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,,2017,15.0,Dallas Cowboys,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201712170rai.htm,2017-12-17,,Justin Ellis,,,,,,,,,,Tyrone Crawford,DeMarcus Lawrence,Maliek Collins,Richard Ash,,,,Chidobe Awuzie,Jourdan Lewis,,,,,,,Karl Joseph,Reggie Nelson,,,,,,Anthony Hitchens,Jeff Heath,Byron Jones,,,,Bruce Irvin,NaVorro Bowman,Marquel Lee,Damien Wilson,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,Rodney Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,outdoors,grass,-7.0,Atlanta Falcons,49.5,62382,35,201,1,18,84,0,17,31,212,1,0,27,35,299,3,0,1,3,2,10,410,373,2,0,2,1,0,1,6,60,7,53,15,9,8,4,0,0,0,0,0.55,0.45,10,55,4,0,3,9,68,4,1,3,Jameis Winston,Peyton Barber,DeSean Jackson,Mike Evans,Alan Cross,O.J. Howard,Donovan Smith,Kevin Pamphile,Evan Dietrich-Smith,J.R. Sweezy,Caleb Benenoch,William Gholston,Robert Ayers,Clinton McDonald,Chris Baker,,,,Justin Evans,Chris Conte,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,,,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Ricardo Allen,2017,15.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201712180tam.htm,2017-12-18,,,,,,,Brent Grimes,Ryan Smith,,Julio Jones,,Brooks Reed,,Derrick Shelby,Dontari Poe,Deion Jones,Kemal Ishmael,De'Vondre Campbell,Robert Alford,Desmond Trufant,,,,,,,,,,,,,,,,,,,,Adarius Taylor,Kwon Alexander,Kendell Beckwith,,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grady Jarrett
23,16,outdoors,grass,-13.5,Baltimore Ravens,41.0,70590,24,93,0,32,103,0,16,33,215,1,0,29,38,237,2,0,2,12,1,17,296,323,0,0,2,0,0,0,2,19,5,25,13,5,14,6,2,1,1,1,0.4,0.6,9,74,2,3,2,9,64,2,3,1,Joe Flacco,Alex Collins,Mike Wallace,Chris Moore,Ben Watson,,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,,Brandon Williams,,Terrell Suggs,Brandon Carr,Marlon Humphrey,,,,,Jacoby Brissett,Frank Gore,Chester Rogers,Darrell Daniels,Jack Doyle,,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Quincy Wilson,Kenny Moore,,,2017,16.0,Indianapolis Colts,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201712230rav.htm,2017-12-23,,Michael Pierce,,,,,,,,T.Y. Hilton,,,,Johnathan Hankins,,Jabaal Sheard,,,Nate Hairston,,,,,,,,Tony Jefferson,Eric Weddle,,,,,,,Matthias Farley,Darius Butler,,,,Matt Judon,C.J. Mosley,Patrick Onwuasor,Barkevious Mingo,,,,,,,,,,Anthony Walker,,,,,Antonio Morrison,,,,Breshad Perriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,outdoors,grass,-8.5,Minnesota Vikings,41.0,78092,33,112,0,24,113,0,14,25,139,1,0,17,40,130,0,2,3,15,1,4,236,239,0,0,0,0,0,2,2,10,6,79,15,4,15,4,0,0,4,0,0.53,0.47,12,65,6,0,0,12,64,7,3,1,Brett Hundley,Jamaal Williams,Jordy Nelson,Geronimo Allison,Lance Kendricks,,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Jason Spriggs,,,Mike Daniels,,,Josh Hawkins,Davon House,Josh Jones,,,,Case Keenum,,Laquon Treadwell,Kyle Rudolph,,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,2017,16.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201712230gnb.htm,2017-12-23,,Kenny Clark,,,Blake Martinez,Jake Ryan,,,,Stefon Diggs,Adam Thielen,,,Tom Johnson,,,,,Terence Newman,,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,,,Eric Kendricks,Andrew Sendejo,Harrison Smith,,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,Randall Cobb,Ahmad Brooks,Kyler Fackrell,,,,,,,,,,,,,,Latavius Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,dome,sportturf,-5.5,New Orleans Saints,52.0,73188,20,67,0,31,86,1,22,36,288,1,1,21,28,239,1,1,5,24,1,10,331,315,1,1,1,0,2,1,10,91,3,30,13,2,13,3,2,1,1,1,0.44,0.56,12,63,6,3,2,13,62,5,2,1,Drew Brees,Mark Ingram,Michael Thomas,Ted Ginn Jr.,Josh Hill,,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,Ken Crawley,Marshon Lattimore,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,,,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Ricardo Allen,2017,16.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201712240nor.htm,2017-12-24,,,,,,,,,,Julio Jones,,Brooks Reed,Derrick Shelby,Grady Jarrett,Dontari Poe,Deion Jones,De'Vondre Campbell,,Robert Alford,Brian Poole,Cameron Jordan,David Onyemata,Tyeler Davison,Sheldon Rankins,,,Vonn Bell,Marcus Williams,,,,,,,,,,,,,Manti Te'o,,,,,Hau'oli Kikaha,,Craig Robertson,,,,,,,,Derrick Coleman,,,,,,Willie Snead,,,,,,,,,,,,,,,,,,,Desmond Trufant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,outdoors,fieldturf,-11.0,New England Patriots,47.5,65878,24,84,0,38,193,2,21,38,281,0,0,21,28,224,2,1,6,39,2,6,326,411,1,0,0,0,0,1,4,83,2,10,17,8,11,5,2,0,1,1,0.47,0.53,10,71,1,3,4,9,72,3,3,0,Tom Brady,Dion Lewis,Danny Amendola,Brandin Cooks,Rob Gronkowski,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,,Ricky Jean-Francois,Malcom Brown,Marquis Flowers,Malcolm Butler,Stephon Gilmore,Patrick Chung,Devin McCourty,,,Tyrod Taylor,LeSean McCoy,Kelvin Benjamin,Charles Clay,,,,Richie Incognito,Eric Wood,Vlad Ducasse,Dion Dawkins,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,Shareece Wright,,,2017,16.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201712240nwe.htm,2017-12-24,,,,,,,,,,Deonte Thompson,,,,,,,,,,,Lawrence Guy,,,Trey Flowers,,,,,,,,,,Preston Brown,Micah Hyde,Jordan Poyer,,,,,,,Lorenzo Alexander,Matt Milano,,,,,,Jordan Mills,,,,,,Patrick DiMarco,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,James Develin,,,,,,,,,Eric Lee,Elandon Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,outdoors,grass,-10.0,Carolina Panthers,46.5,71463,24,66,0,31,115,1,21,27,367,1,0,16,26,160,0,1,6,41,2,20,392,255,3,3,1,0,3,1,12,72,6,50,11,6,13,4,0,0,1,1,0.49,0.51,11,63,3,3,2,10,63,1,4,1,Cam Newton,Christian McCaffrey,Brenton Bersin,Damiere Byrd,Greg Olsen,,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Julius Peppers,Star Lotulelei,Kawann Short,,James Bradberry,Daryl Worley,,,Colin Jones,,Jameis Winston,Peyton Barber,Chris Godwin,Antony Auclair,Cameron Brate,,Donovan Smith,Kevin Pamphile,Joe Hawley,Evan Dietrich-Smith,Caleb Benenoch,,,,,,,,,,T.J. Ward,Chris Conte,2017,16.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201712240car.htm,2017-12-24,,,,,,,,,,Mike Evans,,William Gholston,Ryan Russell,Chris Baker,Gerald McCoy,,,,Brent Grimes,Robert McClain,,,,,,,Mike Adams,Kurt Coleman,,,,,,Kwon Alexander,,,,,,Shaq Thompson,Luke Kuechly,,,Lavonte David,,,,,,,,,,,,,,,,,,Devin Funchess,,,,,,,,,,,,,,,,,,,Javien Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
