home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
41,0,dome,sportturf,-3.5,New Orleans Saints,55.0,73096,16,67,0,25,149,1,30,54,330,0,4,26,39,307,4,0,2,11,1,9,386,447,1,1,0,0,5,0,7,84,6,55,13,4,11,4,3,1,0,0,0.48,0.52,12,67,5,2,5,0,0,0,0,0,Drew Brees,Mark Ingram,Joe Morgan,Lance Moore,Jimmy Graham,,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,William Robinson,Cameron Jordan,,,Will Smith,,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,Josh Freeman,Doug Martin,,Mike Williams,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Gerald McCoy,Roy Miller,,,Mason Foster,Lavonte David,,E.J. Biggers,Anthony Gaitor,Mark Barron,Ronde Barber,2012,15.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201212160nor.htm,2012-12-16,David Thomas,Brodrick Bunkley,,Dallas Clark,,,,,,,,,,Michael Bennett,Daniel Te'o-Nesheim,,,Danny Gorrer,,,,,,,,,,Elbert Mack,,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,50,dome,a_turf,-5.0,Seattle Seahawks,44.0,40770,32,270,4,21,118,1,14,23,205,1,0,24,43,247,1,2,2,9,3,32,466,333,0,0,1,1,0,3,4,32,4,20,11,5,13,5,1,1,1,0,0.48,0.52,12,68,4,1,2,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,T.J. Graham,Stevie Johnson,Scott Chandler,Lee Smith,Cordy Glenn,Andy Levitre,David Snow,Kraig Urbik,Sam Young,Mario Williams,,,Kyle Moore,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Ron Brooks,Stephon Gilmore,George Wilson,Jairus Byrd,Russell Wilson,Marshawn Lynch,Michael Robinson,Golden Tate,Sidney Rice,Zach Miller,Russell Okung,John Moffitt,Max Unger,Paul McQuistan,Breno Giacomini,,,,,Bobby Wagner,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,2012,15.0,Seattle Seahawks,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212160buf.htm,2012-12-16,,Marcell Dareus,,,,,,,,,,,,Red Bryant,Chris Clemons,LeRoy Hill,K.J. Wright,,,,,,,,,,,,,,,,,,Kyle Williams,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,outdoors,grass,-3.0,San Diego Chargers,45.5,53832,39,155,2,16,70,0,19,33,231,2,0,16,23,121,1,0,2,14,6,27,372,164,2,1,4,2,1,2,6,48,9,70,14,7,9,3,1,1,0,0,0.63,0.37,11,45,6,0,1,0,0,0,0,0,Philip Rivers,Ryan Mathews,Malcom Floyd,Micheal Spurlock,Antonio Gates,,Kevin Haslam,Rex Hadnot,Nick Hardwick,Louis Vasquez,Reggie Wells,Kendall Reyes,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Corey Lynch,Eric Weddle,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith Sr.,Louis Murphy,Greg Olsen,Jordan Gross,Amini Silatolu,Jeff Byers,Garry Williams,Byron Bell,Andre Neblett,,Frank Kearse,,Luke Kuechly,Thomas Davis,,Captain Munnerlyn,Josh Thomas,D.J. Campbell,Charles Godfrey,2012,15.0,Carolina Panthers,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201212160sdg.htm,2012-12-16,,Aubrayo Franklin,,,,,,,,,,,,Greg Hardy,Charles Johnson,,,James Dockery,,,,,,Shaun Phillips,Jarret Johnson,,,,,,,,,Danario Alexander,,,,,,,Takeo Spikes,Gary Guyton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,retractable roof (closed),grass,-6.5,Detroit Lions,43.5,60483,22,84,1,29,99,3,24,50,246,0,3,14,21,104,0,1,2,18,1,7,312,196,1,1,1,0,4,1,7,63,6,50,18,6,12,2,2,0,0,0,0.52,0.48,14,52,9,1,3,0,0,0,0,0,Ryan Lindley,Beanie Wells,Andre Roberts,Larry Fitzgerald,Rob Housler,,Nate Potter,Daryn Colledge,Adam Snyder,Pat McQuistan,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Matthew Stafford,Mikel Leshoure,,Calvin Johnson,Kris Durham,Riley Reiff,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Sammie Lee Hill,Ndamukong Suh,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Don Carey,Louis Delmas,2012,15.0,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201212160crd.htm,2012-12-16,,Darnell Dockett,David Carter,Will Heller,,,,,,Quentin Groves,,,Sam Acho,Cliff Avril,Kyle Vanden Bosch,Justin Durant,,Jonte Green,,,,,,,,,,,,,,,,Michael Floyd,,,,,Calais Campbell,,Paris Lenon,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,retractable roof (closed),matrixturf,-2.5,Pittsburgh Steelers,46.0,95595,17,69,1,21,87,1,24,40,339,2,1,30,42,341,2,0,4,20,1,13,388,415,2,1,1,1,2,1,0,0,8,61,12,5,11,4,0,0,0,0,0.44,0.56,13,66,6,2,3,0,0,0,0,0,Tony Romo,DeMarco Murray,Miles Austin,Dez Bryant,Jason Witten,John Phillips,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Anthony Spencer,Dan Connor,,Brandon Carr,Mike Jenkins,Danny McCray,Gerald Sensabaugh,Ben Roethlisberger,Jonathan Dwyer,,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,,Casey Hampton,,,,,Keenan Lewis,Josh Victorian,Troy Polamalu,Ryan Clark,2012,15.0,Pittsburgh Steelers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201212160dal.htm,2012-12-16,,Jason Hatcher,Sean Lissemore,David Paulson,,Evander Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,Brett Keisel,Larry Foote,Lawrence Timmons,,,,,,,,,Brady Poppinga,Alex Albright,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,outdoors,grass,-4.5,Oakland Raiders,44.0,51446,10,10,0,45,203,0,18,32,136,0,1,18,30,182,0,0,4,27,0,0,119,385,0,0,2,1,1,1,7,60,5,62,12,1,17,7,3,0,0,0,0.33,0.67,12,81,4,5,0,0,0,0,0,0,Carson Palmer,Darren McFadden,Denarius Moore,Darrius Heyward-Bey,Brandon Myers,,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Lamarr Houston,,,Matt Shaughnessy,Philip Wheeler,Omar Gaither,Miles Burris,Michael Huff,Phillip Adams,Tyvon Branch,Matt Giordano,Brady Quinn,Jamaal Charles,,Jonathan Baldwin,Jamar Newsome,Steve Maneri,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,,Dontari Poe,,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,2012,15.0,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201212160rai.htm,2012-12-16,Marcel Reece,Desmond Bryant,Tommy Kelly,Tony Moeaki,,,,,,,,,,Tyson Jackson,Ropati Pitoitua,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Houston,Tamba Hali,,,,,,,,,,,,,Brandon Siler,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,41,outdoors,fieldturf,-5.0,New England Patriots,47.5,68756,39,180,0,24,95,3,14,25,221,4,1,36,65,443,1,2,1,13,3,18,388,520,6,1,2,2,2,4,6,88,8,73,14,5,15,2,2,1,6,5,0.5,0.5,16,94,5,2,4,0,0,0,0,0,Tom Brady,Stevan Ridley,Wes Welker,Brandon Lloyd,Aaron Hernandez,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Aqib Talib,Alfonzo Dennard,,,Colin Kaepernick,Frank Gore,Bruce Miller,Michael Crabtree,Randy Moss,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,2012,15.0,San Francisco 49ers,New England Patriots,https://www.pro-football-reference.com/boxscores/201212160nwe.htm,2012-12-16,,Vince Wilfork,,,,,,,,,,,,,,Ahmad Brooks,Aldon Smith,Chris Culliver,,,,,,,,,,,,,Devin McCourty,Steve Gregory,,,Brandon Deaderick,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,Jerod Mayo,Mike Rivera,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,outdoors,grass,-1.0,Tennessee Titans,42.0,69143,30,146,0,30,167,2,13,29,131,1,4,13,22,149,0,0,4,24,4,22,253,294,2,1,0,0,5,0,4,23,14,111,12,5,13,2,0,0,0,0,0.5,0.5,14,57,10,0,2,0,0,0,0,0,Jake Locker,Chris Johnson,Nate Washington,Kenny Britt,Craig Stevens,,Michael Roos,Fernando Velasco,Kevin Matthews,Deuce Lutui,Michael Otto,,,,,Akeem Ayers,Tim Shaw,Zach Brown,,,Al Afalava,Michael Griffin,Mark Sanchez,Shonn Greene,Lex Hilliard,Chaz Schilens,Braylon Edwards,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,Sione Pouha,,,,,,,,,2012,15.0,New York Jets,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201212170oti.htm,2012-12-17,Quinn Johnson,Sen'Derrick Marks,,,,,,Bart Scott,David Harris,,,,,,,Calvin Pace,Garrett McIntyre,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Yeremiah Bell,,,,,,Jason McCourty,Alterraun Verner,,,,,,Jurrell Casey,,,,Kamerion Wimbley,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,dome,fieldturf,-4.0,Atlanta Falcons,50.5,63849,22,73,0,22,79,1,25,32,279,4,0,37,56,443,0,1,1,8,0,0,344,522,0,0,2,2,0,3,3,20,2,20,11,6,14,5,0,0,4,3,0.48,0.52,11,81,2,3,1,0,0,0,0,0,Matthew Stafford,Mikel Leshoure,Calvin Johnson,,Riley Reiff,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Jonte Green,Don Carey,Louis Delmas,Matt Ryan,Michael Turner,Mike Cox,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,Vance Walker,,,Akeem Dent,,,,,,,2012,16.0,Atlanta Falcons,Detroit Lions,https://www.pro-football-reference.com/boxscores/201212220det.htm,2012-12-22,Shaun Chapas,Sammie Lee Hill,,,,,,,,,,,,Jonathan Babineaux,John Abraham,Stephen Nicholas,Sean Weatherspoon,Dunta Robinson,Asante Samuel,,Chris Hope,Thomas DeCoud,,Justin Durant,DeAndre Levy,,,,,,,,,,Ndamukong Suh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,grass,-5.0,Miami Dolphins,43.0,54462,28,154,0,35,182,1,20,35,240,1,1,13,25,130,2,0,2,13,2,11,381,301,3,3,2,0,4,0,11,93,3,25,14,6,14,7,1,1,0,0,0.5,0.5,11,64,5,1,3,0,0,0,0,0,Ryan Tannehill,Reggie Bush,Marlon Moore,Brian Hartline,Jeron Mastrud,Anthony Fasano,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Nate Garner,Jared Odrick,,,Cameron Wake,,,,,,,,Ryan Fitzpatrick,C.J. Spiller,,T.J. Graham,Stevie Johnson,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Sam Young,Marcell Dareus,Kyle Williams,,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,2012,16.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201212230mia.htm,2012-12-23,,Paul Soliai,,Lee Smith,,,,,,,,,,Mario Williams,Kyle Moore,,,,,,,,,,,,,Dimitri Patterson,Sean Smith,,Reshad Jones,Chris Clemons,,,Randy Starks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karlos Dansby,Kevin Burnett,Jason Trusnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,outdoors,grass,-3.5,Pittsburgh Steelers,40.0,63236,16,14,0,31,95,0,24,41,278,0,2,14,28,220,1,2,6,25,4,35,267,280,1,1,2,1,3,3,7,55,5,63,15,4,14,2,1,0,1,1,0.47,0.53,15,66,7,1,1,0,0,0,0,0,Ben Roethlisberger,Jonathan Dwyer,Antonio Brown,Jerricho Cotchery,Heath Miller,,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,,,,,,,Keenan Lewis,Cortez Allen,Troy Polamalu,Ryan Clark,Andy Dalton,,,Marvin Jones,A.J. Green,Orson Charles,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Geno Atkins,,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Terence Newman,Leon Hall,Chris Crocker,Reggie Nelson,2012,16.0,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201212230pit.htm,2012-12-23,Will Johnson,,Casey Hampton,Jermaine Gresham,,,,,,LaMarr Woodley,Larry Foote,Lawrence Timmons,James Harrison,Robert Geathers,Michael Johnson,,,,,,,,,,,,,,,,,,,,,,,,Evander Hood,Brett Keisel,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,retractable roof (closed),matrixturf,-3.0,Dallas Cowboys,54.5,92570,38,116,1,11,40,0,37,53,446,3,0,26,43,416,4,0,0,0,2,10,562,446,2,0,2,1,0,1,6,42,5,32,19,11,10,2,0,0,1,1,0.65,0.35,12,57,6,1,4,0,0,0,0,0,Tony Romo,DeMarco Murray,Dez Bryant,Miles Austin,Jason Witten,John Phillips,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Anthony Spencer,Dan Connor,Ernie Sims,Brandon Carr,Morris Claiborne,Eric Frampton,Gerald Sensabaugh,Drew Brees,Darren Sproles,David Thomas,Marques Colston,Joe Morgan,Eric Olsen,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,Sedrick Ellis,,David Hawthorne,Curtis Lofton,Jonathan Vilma,,Jabari Greer,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,2012,16.0,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201212230dal.htm,2012-12-23,,Jason Hatcher,Sean Lissemore,,,,,,,,,,,Cameron Jordan,Will Smith,,,,,,,,,,,,,,,,,,,,Marcus Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,
55,7,outdoors,grass,-11.0,Green Bay Packers,44.5,70508,22,79,0,35,117,4,13,30,140,1,2,28,40,351,3,0,7,39,1,8,180,460,0,0,0,0,2,0,5,35,1,10,15,4,11,2,2,0,3,2,0.43,0.57,14,78,3,2,7,0,0,0,0,0,Aaron Rodgers,DuJuan Harris,Randall Cobb,Greg Jennings,Jermichael Finley,,Marshall Newhouse,T.J. Lang,Evan Dietrich-Smith,Josh Sitton,Don Barclay,Ryan Pickett,,,,,Brad Jones,,Tramon Williams,Sam Shields,Morgan Burnett,M.D. Jennings,Jake Locker,Chris Johnson,,Kenny Britt,Nate Washington,Craig Stevens,Michael Roos,Mitch Petrus,Fernando Velasco,Deuce Lutui,Byron Stingily,Sen'Derrick Marks,Jurrell Casey,,,Will Witherspoon,Zach Brown,,,,Jordan Babineaux,Michael Griffin,2012,16.0,Tennessee Titans,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201212230gnb.htm,2012-12-23,,,B.J. Raji,,,Derrick Morgan,,,,Dezman Moses,,,Clay Matthews,,,,,Coty Sensabaugh,Jason McCourty,Alterraun Verner,,,,,,,,Casey Hayward,,,,,Lavelle Hawkins,James Jones,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,outdoors,grass,-14.5,New England Patriots,51.0,70251,27,103,0,23,93,0,24,41,267,2,2,29,51,348,1,3,3,21,1,5,349,436,0,0,0,0,2,3,4,39,5,47,12,4,15,4,0,0,2,1,0.46,0.54,13,79,4,3,1,0,0,0,0,0,Chad Henne,Montell Owens,Cecil Shorts,Jordan Shipley,Marcedes Lewis,,Eugene Monroe,Austin Pasztor,Brad Meester,Uche Nwaneri,Guy Whimper,Jason Babin,,,Jeremy Mincey,,Paul Posluszny,,Mike Harris,Derek Cox,Dawan Landry,Chris Prosinski,Tom Brady,Stevan Ridley,,Brandon Lloyd,,Daniel Fells,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Vince Wilfork,Brandon Deaderick,,,,,,Devin McCourty,Kyle Arrington,,,2012,16.0,New England Patriots,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201212230jax.htm,2012-12-23,,C.J. Mosley,,Aaron Hernandez,Michael Hoomanawanui,,,,,,,,,Rob Ninkovich,Chandler Jones,,,,,,Steve Gregory,Patrick Chung,,Russell Allen,,,,,,,,,,Justin Blackmon,Tyson Alualu,,,,,,,,,,,,Jerod Mayo,Dont'a Hightower,,,,,,,,,,,,,,,Marquice Cole,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,outdoors,grass,-6.0,Indianapolis Colts,41.5,62938,26,90,0,44,352,1,17,36,205,1,0,10,22,162,0,2,3,7,1,7,288,507,1,0,1,1,0,3,4,48,9,75,16,6,10,2,0,0,1,0,0.46,0.54,12,70,3,2,1,0,0,0,0,0,Brady Quinn,Jamaal Charles,Jamar Newsome,Jonathan Baldwin,Steve Maneri,,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,Ropati Pitoitua,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,Andrew Luck,Vick Ballard,Dwayne Allen,Donnie Avery,Reggie Wayne,,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Jeff Linkenbach,Lawrence Guy,,Martin Tevaseu,Robert Mathis,,,,Cassius Vaughn,Vontae Davis,Joe Lefeged,Antoine Bethea,2012,16.0,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201212230kan.htm,2012-12-23,,,Dontari Poe,,,Cory Redding,Dwight Freeney,Jerrell Freeman,Pat Angerer,Justin Houston,Brandon Siler,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick DiMarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,retractable roof (closed),grass,-7.5,Houston Texans,43.5,71688,42,174,1,16,34,0,16,30,174,1,0,18,33,178,0,0,1,3,4,25,345,187,1,1,3,2,1,2,5,52,9,60,18,9,11,1,1,0,0,0,0.58,0.42,12,55,7,2,0,0,0,0,0,0,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,Owen Daniels,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Brooks Reed,Darryl Sharpton,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Christian Ponder,,Rhett Ellison,Jerome Simpson,Michael Jenkins,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Jamarca Sanford,Harrison Smith,2012,16.0,Minnesota Vikings,Houston Texans,https://www.pro-football-reference.com/boxscores/201212230htx.htm,2012-12-23,,,Shaun Cody,,,,,,,,,,,Everson Griffen,Jared Allen,,,,,,,,,,,,,,,,,,,,,,,,J.J. Watt,Antonio Smith,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,Bradie James,,,,,,,,,,,,,,,,,,,
17,27,outdoors,fieldturf,-3.0,New York Jets,38.0,79088,30,87,0,23,69,2,11,22,165,2,0,15,25,227,0,1,4,29,11,71,223,225,0,0,1,1,0,2,5,53,6,40,12,2,11,2,1,1,1,0,0.5,0.5,12,60,6,1,2,0,0,0,0,0,Greg McElroy,Shonn Greene,Braylon Edwards,Jeremy Kerley,Jeff Cumberland,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,,,,,,,,,,Philip Rivers,Jackie Battle,Randy McMichael,Eddie Royal,Danario Alexander,Antonio Gates,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Cam Thomas,,,,,,,Quentin Jammer,Antoine Cason,Brandon Taylor,Eric Weddle,2012,16.0,San Diego Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/201212230nyj.htm,2012-12-23,Lex Hilliard,,Sione Pouha,,,,,,,,,,,Kendall Reyes,Corey Liuget,Shaun Phillips,Jarret Johnson,,,,,,Muhammad Wilkerson,Bryan Thomas,Calvin Pace,Bart Scott,David Harris,Kyle Wilson,Antonio Cromartie,,LaRon Landry,Yeremiah Bell,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,
20,27,outdoors,grass,-6.0,Washington Redskins,46.0,69144,28,128,1,22,90,1,16,24,198,2,1,32,48,345,1,1,1,13,5,24,313,411,1,0,1,1,1,2,3,24,4,25,10,5,15,5,1,0,4,3,0.49,0.51,10,77,2,2,2,0,0,0,0,0,Nick Foles,LeSean McCoy,Jeremy Maclin,Riley Cooper,Brent Celek,,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,Brandon Graham,Cullen Jenkins,Fletcher Cox,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Colt Anderson,Kurt Coleman,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Josh Morgan,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Maurice Hurt,,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,2012,16.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201212230phi.htm,2012-12-23,Emil Igwenagu,,,,,,,,,,,,,Jarvis Jenkins,Stephen Bowen,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,Ryan Kerrigan,Rob Jackson,,,,,,,,,,,,,,,,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
