home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
26,23,outdoors,grass,-2.0,Arizona Cardinals,44.0,65750,27,175,1,31,83,0,18,33,145,2,2,18,25,242,3,1,3,20,1,11,300,314,4,2,5,2,4,3,7,54,14,118,13,4,13,4,0,0,0,0,0.5,0.5,14,58,8,1,3,15,66,5,1,3,Ryan Tannehill,Jay Ajayi,Jarvis Landry,Kenny Stills,DeVante Parker,Dion Sims,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Andre Branch,,,,,,,,,,Carson Palmer,David Johnson,Larry Fitzgerald,Jermaine Gresham,,,D.J. Humphries,Mike Iupati,A.Q. Shipley,Earl Watford,Ulrick John,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,D.J. Swearinger,2016,14.0,Arizona Cardinals,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201612110mia.htm,2016-12-11,,Earl Mitchell,,Spencer Paysinger,Michael Floyd,,Josh Mauro,Corey Peters,,,,,,,,,,Ndamukong Suh,,Bobby McCain,,JJ Nelson,,Kevin Minter,,,Mike Hull,,Byron Maxwell,Tony Lippett,Bacarri Rambo,Isa Abdul-Quddus,,Calais Campbell,,,,,,,,,,,,,Deone Bucannon,,Tyvon Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,outdoors,grass,-2.0,Tennessee Titans,44.0,68780,9,18,0,42,180,1,36,52,350,1,0,6,21,88,0,0,3,20,2,15,348,253,2,2,1,0,2,0,9,87,5,55,11,3,16,6,2,1,0,0,0.46,0.54,11,67,7,2,1,11,65,5,1,1,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Rishard Matthews,,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Al Woods,Avery Williamson,Wesley Woodyard,,,,,Da'Norris Searcy,Kevin Byard,Trevor Siemian,Devontae Booker,Demaryius Thomas,A.J. Derby,Virgil Green,,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,2016,14.0,Denver Broncos,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201612110oti.htm,2016-12-11,Jalston Fowler,Karl Klug,,,Emmanuel Sanders,Derek Wolfe,,Sylvester Williams,,,,,,,,,,,,Jason McCourty,,,,Corey Nelson,Todd Davis,,,,Brice McCain,,,,Jared Crick,,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,Brian Orakpo,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25,outdoors,grass,-3.0,Minnesota Vikings,38.0,62701,29,85,1,24,85,0,24,34,292,1,0,23,37,257,1,0,0,0,4,27,377,315,2,1,0,0,1,0,7,93,14,114,11,3,16,7,1,0,1,1,0.52,0.48,10,69,4,3,1,11,66,1,4,2,Blake Bortles,T.J. Yeldon,Bryan Walters,Marqise Lee,Allen Robinson,Neal Sterling,Kelvin Beachum,Chris Reed,Aaron Colvin,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Sam Bradford,,Adam Thielen,Kyle Rudolph,,,T.J. Clemmings,Alex Boone,Nick Easton,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,,Trae Waynes,,Xavier Rhodes,Andrew Sendejo,Anthony Harris,2016,14.0,Minnesota Vikings,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201612110jax.htm,2016-12-11,,Malik Jackson,,,Stefon Diggs,,Shamar Stephen,Linval Joseph,,,,,,,,,,Abry Jones,Paul Posluszny,,,Cordarrelle Patterson,,,,,,,,,,,,,,,,,,,,,,Yannick Ngakoue,Jerick McKinnon,,,,Captain Munnerlyn,,,,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,Tyler Shatley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,outdoors,grass,-2.0,Washington Redskins,48.5,69596,23,107,2,26,95,0,14,21,234,2,1,32,46,314,1,1,2,7,4,26,334,383,0,0,3,1,1,2,5,86,5,54,7,2,18,9,1,1,3,2,0.39,0.61,9,79,2,3,1,11,46,3,0,4,Carson Wentz,Wendell Smallwood,Jordan Matthews,Nelson Agholor,,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Isaac Seumalo,Allen Barbre,Brandon Graham,Connor Barwin,,,,,,,,,,Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,,,Trent Williams,Arie Kouandjio,John Sullivan,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Josh Norman,,Donte Whitner,Duke Ihenacho,2016,14.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201612110phi.htm,2016-12-11,,Bennie Logan,,,Pierre Garcon,,,Evander Hood,,,,,Bashaud Breeland,,,Zach Ertz,,Fletcher Cox,Jordan Hicks,Leodis McKelvin,,DeSean Jackson,,,,,,,Nolan Carroll,,Malcolm Jenkins,Rodney McLeod,,,,,,,,,,,,Nigel Bradham,,,,,,,,,,Jaylen Watkins,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,,,,,,,,,,,,,
17,23,outdoors,grass,-3.0,San Francisco 49ers,42.5,70178,40,188,2,27,248,1,23,35,257,0,1,15,26,133,1,0,6,41,2,17,404,364,0,0,0,0,1,0,9,56,3,25,18,8,12,2,1,1,1,0,0.63,0.37,13,58,6,1,2,13,84,6,3,2,Colin Kaepernick,Carlos Hyde,Torrey Smith,Quinton Patton,,Vance McDonald,Marcus Martin,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,,Glenn Dorsey,Nick Bellore,Gerald Hodges,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,Bryce Petty,Matt Forte,Quincy Enunwa,Eric Tomlinson,Austin Seferian-Jenkins,,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,2016,14.0,New York Jets,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201612110sfo.htm,2016-12-11,,,,,Brandon Marshall,,,,Jordan Jenkins,,,,Buster Skrine,,,Garrett Celek,,,,,,,,Darron Lee,David Harris,,,,,,,,,,,,,,,,,,,Eli Harold,,,,,,,,,,,,,Ahmad Brooks,,,,DeForest Buckner,,,,,,,Chris Jones,Sheldon Richardson,Muhammad Wilkerson,Leonard Williams,Mike Catapano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,42,outdoors,grass,-4.5,Atlanta Falcons,44.0,82495,25,66,1,23,104,2,18,30,237,3,0,24,41,235,0,2,2,17,3,27,286,312,0,0,3,3,0,5,5,40,11,105,13,4,14,6,0,0,0,0,0.45,0.55,14,67,7,0,2,13,58,8,0,4,Jared Goff,Todd Gurley,Tavon Austin,Kenny Britt,,Brian Quick,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Rob Havenstein,,,,,,,,Trumaine Johnson,Mike Jordan,T.J. McDonald,Maurice Alexander,Matt Ryan,Devonta Freeman,Taylor Gabriel,Levine Toilolo,Austin Hooper,,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Jalen Collins,,,,2016,14.0,Atlanta Falcons,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201612110ram.htm,2016-12-11,,,,Cory Littleton,Justin Hardy,Tyson Jackson,Jonathan Babineaux,,,,,,Robert Alford,Keanu Neal,Ricardo Allen,Lance Kendricks,William Hayes,,Alec Ogletree,,,,,,,,,,,,Mark Barron,,Brooks Reed,Grady Jarrett,,Eugene Sims,,,,,,,,,,,Philip Wheeler,Deion Jones,,,,,,,,,,,,,Aaron Donald,,,,De'Vondre Campbell,,,Michael Brockers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,outdoors,grass,-3.0,Seattle Seahawks,47.0,78057,26,136,0,30,93,2,22,39,240,1,5,18,25,246,3,0,3,22,1,9,354,330,1,1,0,0,6,0,7,63,5,50,12,6,11,4,1,0,1,0,0.53,0.47,14,58,4,1,5,13,69,4,1,1,Aaron Rodgers,Ty Montgomery,Jordy Nelson,Davante Adams,,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,Letroy Guion,Joe Thomas,,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,,,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Bradley Sowell,Michael Bennett,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,Jeremy Lane,DeShawn Shead,Kam Chancellor,Steven Terrell,2016,14.0,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201612110gnb.htm,2016-12-11,Aaron Ripkowski,Mike Daniels,,,Tyler Lockett,,,,K.J. Wright,,,,,,,,,,,Quinten Rollins,,Jermaine Kearse,,,,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,,,Datone Jones,,,Julius Peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,outdoors,grass,-2.0,Tampa Bay Buccaneers,52.0,62140,16,46,0,35,104,1,25,41,257,0,3,16,26,184,0,0,1,9,2,18,294,270,0,0,0,0,3,0,13,104,7,65,13,4,13,6,2,1,0,0,0.45,0.55,10,65,4,3,1,10,61,4,3,0,Jameis Winston,Doug Martin,Mike Evans,Russell Shepard,,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,Robert Ayers,William Gholston,,,,Daryl Smith,Lavonte David,,,,,Drew Brees,Mark Ingram,Brandon Coleman,John Phillips,Coby Fleener,,Terron Armstead,Andrus Peat,Tim Lelito,Jahri Evans,Zach Strief,,,,,Stephone Anthony,,,Sterling Moore,,Roman Harper,Jairus Byrd,2016,14.0,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201612110tam.htm,2016-12-11,,Gerald McCoy,,,Brandin Cooks,Cameron Jordan,Nick Fairley,,,,Dannell Ellerbe,,Delvin Breaux,,,Brandon Myers,,Clinton McDonald,Kwon Alexander,Vernon Hargreaves III,,,,,,,,,Brent Grimes,,Bradley McDougald,Keith Tandy,Paul Kruger,Tyeler Davison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vonn Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,outdoors,fieldturf,-3.5,Dallas Cowboys,47.0,80874,25,108,0,33,93,0,17,37,165,1,2,17,28,193,1,1,3,13,3,26,260,260,2,1,4,2,3,3,5,54,7,50,15,1,14,2,2,1,2,2,0.49,0.51,15,65,9,1,1,15,67,9,0,1,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Sterling Shepard,Victor Cruz,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,,,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Jackrabbit Jenkins,Landon Collins,Andrew Adams,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Joe Looney,Gavin Escobar,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,2016,14.0,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201612110nyg.htm,2016-12-11,,,,,,Tyrone Crawford,Maliek Collins,,,,,,Orlando Scandrick,,,,Romeo Okwara,,Kelvin Sheppard,,,,,,,,,,,,,,Benson Mayowa,Terrell McClain,,Olivier Vernon,,,,,,,,,,,,,Anthony Brown,,,,,,,,,,,,Damon Harrison,,,,,,,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,outdoors,fieldturf,-6.0,New England Patriots,45.0,66829,14,42,0,26,95,1,37,52,324,2,1,25,38,406,3,1,2,18,1,5,348,496,0,0,2,2,1,3,8,47,5,48,16,6,16,8,0,0,1,1,0.51,0.49,14,66,6,0,4,14,71,6,3,2,Tom Brady,LeGarrette Blount,Chris Hogan,,,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,Logan Ryan,,,Joe Flacco,Terrance West,Kamar Aiken,,,,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,Tavon Young,,Jimmy Smith,Eric Weddle,Lardarius Webb,2016,14.0,Baltimore Ravens,New England Patriots,https://www.pro-football-reference.com/boxscores/201612120nwe.htm,2016-12-12,,Malcom Brown,,Dont'a Hightower,Mike Wallace,Lawrence Guy,Timmy Jernigan,Brandon Williams,,,,,,,,Cameron Fleming,,Alan Branch,,,,Steve Smith Sr.,,Zach Orr,C.J. Mosley,,Shea McClellin,Rob Ninkovich,,,Patrick Chung,Devin McCourty,,,,Trey Flowers,,,Kyle Juszczyk,,,,,,,,Terrell Suggs,,,,,,,Cyrus Jones,,James Develin,,,,,,,,,,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,outdoors,fieldturf,-15.0,Seattle Seahawks,39.5,69067,17,47,0,30,72,0,18,35,167,0,0,19,26,229,3,1,4,31,2,2,183,299,1,0,1,0,0,1,8,76,13,86,12,3,15,7,4,0,1,1,0.46,0.54,10,57,3,1,3,9,57,4,1,0,Russell Wilson,Thomas Rawls,Doug Baldwin,Tyler Lockett,Jermaine Kearse,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Bradley Sowell,,,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Jared Goff,,Kenny Britt,Lance Kendricks,,,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,Trumaine Johnson,,Mike Jordan,T.J. McDonald,Cody Davis,2016,15.0,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201612150sea.htm,2016-12-15,,,,,Pharoh Cooper,,,,,,Mark Barron,,,,,,Michael Bennett,,Bobby Wagner,Jeremy Lane,,Tavon Austin,,,,,,,,,,,,,,Cliff Avril,,,,,,,,K.J. Wright,Todd Gurley,,,,Lamarcus Joyner,,,,,,,,,,,,Ahtyba Rubin,,,,,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,outdoors,fieldturf,-2.5,Miami Dolphins,40.0,78160,27,67,0,23,116,0,12,18,236,4,1,25,46,266,1,3,1,0,3,22,303,360,1,0,3,1,1,4,9,70,3,42,12,5,15,5,0,0,3,0,0.46,0.54,13,74,3,2,1,12,47,6,0,4,Bryce Petty,Bilal Powell,Robbie Chosen,Quincy Enunwa,Brandon Marshall,Austin Seferian-Jenkins,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,Darron Lee,David Harris,,,,,Calvin Pryor,Rontez Miles,Matt Moore,Jay Ajayi,Kenny Stills,MarQueis Gray,Dion Sims,,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Bobby McCain,,,,2016,15.0,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201612170nyj.htm,2016-12-17,,,,,Jarvis Landry,Cameron Wake,Earl Mitchell,,,,,,Byron Maxwell,Bacarri Rambo,Isa Abdul-Quddus,,,,,Darrelle Revis,,,,,,,,,Juston Burris,,,,Andre Branch,Ndamukong Suh,Tony Lippett,,,,,Freddie Bishop,Leonard Williams,Muhammad Wilkerson,Sheldon Richardson,Jordan Jenkins,,,Jelani Jenkins,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,13,outdoors,a_turf,-10.5,Buffalo Bills,43.0,66529,21,107,1,40,280,3,17,28,196,0,0,17,25,174,1,0,5,34,1,3,269,451,2,0,0,0,0,0,4,51,5,42,11,3,9,4,1,1,1,0,0.43,0.57,9,69,2,2,4,10,58,5,2,1,Tyrod Taylor,LeSean McCoy,Sammy Watkins,,,Charles Clay,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,,Marcell Dareus,,,,,,,,,Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Randall Telfer,,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Ed Reynolds,2016,15.0,Cleveland Browns,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201612180buf.htm,2016-12-18,Jerome Felton,Kyle Williams,,,Corey Coleman,Jamie Meder,,Danny Shelton,Jamie Collins,Christian Kirksey,,,Jamar Taylor,,,Nick O'Leary,,,,Stephon Gilmore,,,,Cam Johnson,Demario Davis,,,,Ronald Darby,,Corey Graham,Corey White,Emmanuel Ogbah,,,,Zach Brown,Preston Brown,,,,,,Jerry Hughes,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-4.5,Green Bay Packers,40.0,61137,23,226,3,19,95,1,19,31,252,0,0,30,43,362,2,3,4,27,1,8,451,449,0,0,1,1,0,4,8,64,6,40,10,3,8,3,1,0,0,0,0.55,0.45,11,65,2,2,3,11,61,4,3,3,Matt Barkley,Jordan Howard,Deonte Thompson,Alshon Jeffery,Cameron Meredith,Daniel Brown,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Mitch Unrein,Akiem Hicks,,Nick Kwiatkoski,John Timu,,,,,,,Aaron Rodgers,Ty Montgomery,Davante Adams,Richard Rodgers,,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Ladarius Gunter,,Ha Ha Clinton-Dix,2016,15.0,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201612180chi.htm,2016-12-18,,,,,Jordy Nelson,,Mike Daniels,Letroy Guion,,,,,,,,,,,,Cre'von LeBlanc,,,Datone Jones,Jake Ryan,Joe Thomas,Julius Peppers,,,Tracy Porter,Demontre Hurst,Deon Bush,Adrian Amos,,,,,,,Aaron Ripkowski,,,,,Willie Young,,,,,,,,,,,,,Leonard Floyd,,,,,,,,,,,,,,,,,,,Morgan Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,outdoors,fieldturf,-3.0,Pittsburgh Steelers,45.5,62096,29,97,0,28,76,2,21,36,286,1,0,16,27,157,0,1,1,1,1,11,382,222,1,0,0,0,0,1,7,104,8,86,13,5,12,6,0,0,1,1,0.54,0.46,9,57,3,2,2,9,72,1,6,1,Andy Dalton,Jeremy Hill,Cody Core,Brandon LaFell,,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Jake Fisher,,,Domata Peko,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Ladarius Green,,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Leterrius Walton,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,Sean Davis,Mike Mitchell,2016,15.0,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201612180cin.htm,2016-12-18,,Geno Atkins,,Vincent Rey,Sammie Coates,,,Javon Hargrave,,,,,,,,Tyler Kroft,Carlos Dunlap,,,,,Eli Rogers,Bud Dupree,,,James Harrison,Vontaze Burfict,,,,,,,,,Michael Johnson,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,dome,sportturf,-5.0,Minnesota Vikings,44.5,66820,40,161,2,9,34,0,21,28,250,2,0,32,42,291,0,1,0,0,5,43,411,282,0,0,2,2,0,3,5,55,6,27,13,7,9,3,1,0,1,0,0.62,0.38,10,58,3,2,0,10,70,3,2,4,Sam Bradford,,Adam Thielen,Charles Johnson,,Rhett Ellison,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,,,Linval Joseph,,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Anthony Harris,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Jack Doyle,,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,2016,15.0,Indianapolis Colts,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201612180min.htm,2016-12-18,,Shamar Stephen,,,Phillip Dorsett,Hassan Ridgeway,Zach Kerr,David Parry,,,Edwin Jackson,Antonio Morrison,,,,Kyle Rudolph,Brian Robison,,Eric Kendricks,,,,,,,,,,,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,Trent Cole,,,,
17,6,outdoors,fieldturf,-4.0,New York Giants,42.5,79434,19,56,0,32,114,0,24,39,273,0,1,20,28,201,2,0,1,5,2,15,324,300,2,1,0,0,2,0,2,15,5,46,14,5,15,7,0,0,0,0,0.5,0.5,11,65,7,1,2,11,60,6,2,0,Eli Manning,Rashad Jennings,Sterling Shepard,Odell Beckham Jr.,,Jerell Adams,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,,,Jonathan Casillas,Dominique Rodgers-Cromartie,Jackrabbit Jenkins,Landon Collins,Andrew Adams,Matthew Stafford,Dwayne Washington,Anquan Boldin,Eric Ebron,,,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,,Glover Quin,2016,15.0,Detroit Lions,New York Giants,https://www.pro-football-reference.com/boxscores/201612180nyg.htm,2016-12-18,,,,,Marvin Jones,Ezekiel Ansah,A'Shawn Robinson,,Josh Bynes,,,,Nevin Lawson,,,Will Tye,Romeo Okwara,,Kelvin Sheppard,,,Golden Tate,,,,,,,,,,,Devin Taylor,Haloti Ngata,,Olivier Vernon,,,,,,,,,,,,,,,,,,Eli Apple,,,,,,,Damon Harrison,,,,,,,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Bush,Tavon Wilson,,
21,20,retractable roof (closed),fieldturf,-3.5,Houston Texans,39.5,71803,20,67,1,31,79,1,12,28,92,0,1,29,47,308,0,2,2,9,0,0,150,387,0,0,3,0,1,2,12,91,6,71,13,3,14,4,1,0,1,0,0.39,0.61,14,83,5,4,1,14,55,6,2,2,Brock Osweiler,Lamar Miller,Keith Mumphery,Will Fuller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Oday Aboushi,Chris Clark,,,Vince Wilfork,,,,,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,Blake Bortles,T.J. Yeldon,Allen Robinson,Ben Koyack,Alex Ellis,,Kelvin Beachum,Jeremiah Poutasi,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,2016,15.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201612180htx.htm,2016-12-18,,,Akeem Dent,Jadeveon Clowney,Marqise Lee,Tyson Alualu,Malik Jackson,,Aaron Colvin,,,,,,,,Joel Heath,,,,,,,,,,,,,,,,,Abry Jones,,D.J. Reader,Benardrick McKinney,Brian Cushing,,,,,,,,,Yannick Ngakoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
