home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
14,34,outdoors,sportturf,-6.5,Kansas City Chiefs,41.0,70791,28,113,1,20,93,0,21,25,171,1,0,26,45,281,2,2,3,7,2,8,277,366,1,0,1,1,0,3,6,55,7,63,13,5,13,4,0,0,3,1,0.54,0.46,12,67,5,0,2,0,0,0,0,0,Jimmy Clausen,Javorius Allen,Kamar Aiken,Chris Givens,James Hurst,,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,Jimmy Smith,,,Lardarius Webb,Alex Smith,Charcandrick West,Jeremy Maclin,Albert Wilson,Travis Kelce,,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Allen Bailey,Dontari Poe,Jaye Howard,Dee Ford,Josh Mauga,Derrick Johnson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,2015,15.0,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201512200rav.htm,2015-12-20,,Lawrence Guy,Brandon Williams,Elvis Dumervil,,C.J. Mosley,Daryl Smith,,,Jason Avant,,,,,,,,,,,Will Hill,Kendrick Lewis,,,,,,,,,Kyle Juszczyk,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16,outdoors,fieldturf,-14.0,New England Patriots,46.5,66829,21,59,0,26,93,0,23,34,274,2,2,23,35,267,2,0,5,51,2,14,282,346,2,1,1,1,3,1,3,29,5,35,12,3,16,7,1,0,0,0,0.51,0.49,11,68,4,4,2,0,0,0,0,0,Tom Brady,Brandon Bolden,Keshawn Martin,Brandon LaFell,Michael Williams,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,David Andrews,Tre' Jackson,Marcus Cannon,Rob Ninkovich,Malcom Brown,Alan Branch,Chandler Jones,Jamie Collins,Dont'a Hightower,Malcolm Butler,Logan Ryan,Patrick Chung,Duron Harmon,Jordan Richards,Marcus Mariota,Antonio Andrews,Harry Douglas,,Anthony Fasano,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Al Woods,,,,,,,,Daimion Stafford,Michael Griffin,2015,15.0,Tennessee Titans,New England Patriots,https://www.pro-football-reference.com/boxscores/201512200nwe.htm,2015-12-20,,,,,,,,,,,DaQuan Jones,Jurrell Casey,,,,,,,,,,,,,,David Bass,Brian Orakpo,,,,,,,,,,,,Coty Sensabaugh,Perrish Cox,,,,,,,,,,,,,,,Avery Williamson,Wesley Woodyard,,,,,,,Phillip Supernaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25,outdoors,grass,-2.5,Buffalo Bills,44.0,80124,31,240,1,27,123,1,16,27,235,2,0,22,28,319,4,0,5,23,1,11,452,431,1,0,1,1,0,1,8,56,5,6,13,5,11,7,3,1,0,0,0.52,0.48,10,56,3,0,5,0,0,0,0,0,Kirk Cousins,Alfred Morris,DeSean Jackson,Pierre Garcon,Jordan Reed,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,,Jason Hatcher,,,,,,,,Tyrod Taylor,LeSean McCoy,Robert Woods,Sammy Watkins,Chris Gragg,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Leodis McKelvin,,,2015,15.0,Buffalo Bills,Washington Redskins,https://www.pro-football-reference.com/boxscores/201512200was.htm,2015-12-20,,,Terrance Knighton,,,,,Bashaud Breeland,Will Blackmon,,,Corbin Bryant,Preston Brown,,Bacarri Rambo,,,,Mason Foster,,DeAngelo Hall,Dashon Goldson,Jerome Felton,,,,,,William Compton,,Tom Compton,Trent Murphy,Ryan Kerrigan,,Marcell Dareus,,,,,,Corey Graham,,,Manny Lawson,,Randell Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,outdoors,grass,-3.0,Green Bay Packers,47.0,55087,28,103,1,25,120,0,22,39,204,1,1,23,47,276,2,2,2,14,3,24,293,372,1,1,0,0,2,2,6,75,10,95,13,4,17,5,0,0,4,1,0.49,0.51,14,77,5,2,2,0,0,0,0,0,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,,,Charles Woodson,,,Aaron Rodgers,Eddie Lacy,Davante Adams,Randall Cobb,,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Quinten Rollins,Damarious Randall,Morgan Burnett,Ha Ha Clinton-Dix,2015,15.0,Green Bay Packers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201512200rai.htm,2015-12-20,,Denico Autry,Justin Ellis,Ben Heeney,Khalil Mack,,,D.J. Hayden,T.J. Carrie,James Jones,,Mike Daniels,Clay Matthews,Jake Ryan,,,,,Malcolm Smith,,,,John Kuhn,,,,,,,,,,,David Amerson,,,,,Casey Hayward,,,Seth Roberts,,,,,Mario Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,outdoors,fieldturf,-14.0,Seattle Seahawks,43.0,69002,17,94,0,36,182,0,19,32,161,1,1,21,30,249,3,0,3,25,2,8,230,423,2,0,0,0,1,0,4,40,5,30,12,6,12,9,0,0,0,0,0.42,0.58,8,71,1,3,3,0,0,0,0,0,Russell Wilson,Derrick Coleman,Doug Baldwin,Jermaine Kearse,Cooper Helfet,Luke Willson,Russell Okung,,Justin Britt,J.R. Sweezy,Garry Gilliam,Michael Bennett,,,Cliff Avril,,,Richard Sherman,Jeremy Lane,,,,Johnny Manziel,Duke Johnson,Travis Benjamin,Terrelle Pryor,Gary Barnidge,,Joe Thomas,Austin Pasztor,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,2015,15.0,Cleveland Browns,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201512200sea.htm,2015-12-20,,,,K.J. Wright,,,,DeShawn Shead,,Taylor Gabriel,,,,,,Ahtyba Rubin,Brandon Mebane,,Bobby Wagner,,Kelcie McCray,Earl Thomas,,,,Paul Kruger,Nate Orchard,,,,,,,,,,,,,,,,Craig Robertson,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Lewis,,,,,,,,,,,,,,,,,,,,,,,,
14,24,outdoors,grass,-5.5,Cincinnati Bengals,40.5,70799,36,68,2,17,55,1,15,21,192,1,0,30,50,295,1,3,4,18,4,32,242,318,1,1,1,1,1,4,6,45,11,98,14,4,14,2,1,0,2,2,0.52,0.48,16,72,7,0,2,0,0,0,0,0,Blaine Gabbert,Shaun Draughn,Anquan Boldin,Torrey Smith,Vance McDonald,,Joe Staley,Andrew Tiller,Daniel Kilgore,Marcus Martin,Erik Pears,,,,,,,Tramaine Brock,Kenneth Acker,,,,A.J. McCarron,,Mohamed Sanu,A.J. Green,Tyler Kroft,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,2015,15.0,Cincinnati Bengals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201512200sfo.htm,2015-12-20,,,Ian Williams,Tank Carradine,Ahmad Brooks,Gerald Hodges,NaVorro Bowman,,,Marvin Jones,,Geno Atkins,Rey Maualuga,,,,Quinton Dial,,,,Jaquiski Tartt,Eric Reid,,,,,,,,,Bruce Miller,,,,,,,,,,,,,A.J. Hawk,,Vontaze Burfict,,,,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmie Ward,,,
34,27,outdoors,grass,-6.0,Pittsburgh Steelers,45.0,67234,25,104,1,17,23,1,21,44,296,3,1,40,55,380,3,2,2,15,3,26,385,377,3,1,0,0,2,2,12,127,9,63,17,9,15,7,2,0,0,0,0.48,0.52,15,77,6,2,4,0,0,0,0,0,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Martavis Bryant,Heath Miller,Matt Spaeth,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,Antwon Blake,,,,Brock Osweiler,Ronnie Hillman,Bennie Fowler,Demaryius Thomas,Owen Daniels,,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,David Bruton,Josh Bush,2015,15.0,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201512200pit.htm,2015-12-20,,,,,,,,Ross Cockrell,,Emmanuel Sanders,Derek Wolfe,,,,,,,,,,Will Allen,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,,Von Miller,,DeMarcus Ware,,,,,Malik Jackson,,,,Brandon Marshall,Danny Trevathan,,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,outdoors,grass,-1.5,San Diego Chargers,46.0,66676,19,44,2,36,140,1,20,34,216,0,0,26,36,311,3,2,3,29,1,9,231,442,2,1,0,0,1,2,9,72,7,48,14,2,14,9,3,3,0,0,0.35,0.65,12,75,3,1,4,0,0,0,0,0,Philip Rivers,Melvin Gordon,Malcom Floyd,Javontee Herndon,Ladarius Green,,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ricardo Mathews,Damion Square,,,,Patrick Robinson,Jason Verrett,,,,Ryan Tannehill,Lamar Miller,Matt Hazel,,Jordan Cameron,Jake Stoneburner,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,2015,15.0,Miami Dolphins,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201512200sdg.htm,2015-12-20,,Kendall Reyes,,Melvin Ingram,Kyle Emanuel,Denzel Perryman,Manti Te'o,,,,,Jordan Phillips,,,Reshad Jones,,,,,,Jahleel Addae,Eric Weddle,,,,,,,,,,,,,Ndamukong Suh,Koa Misi,Kelvin Sheppard,,Brice McCain,Bobby McCain,Michael Thomas,Dontrelle Inman,,,,,,,,,,,,,,,,,,,,Brent Grimes,Dion Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40,outdoors,grass,-3.5,Arizona Cardinals,51.5,69596,39,230,3,20,74,0,20,33,274,1,0,28,41,361,2,2,2,11,2,11,493,424,1,0,2,2,0,4,1,10,5,38,14,8,12,6,0,0,2,0,0.62,0.38,12,64,3,1,2,0,0,0,0,0,Sam Bradford,Ryan Mathews,Nelson Agholor,Riley Cooper,Brent Celek,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,,,Malcolm Jenkins,Walter Thurmond,Ed Reynolds,Carson Palmer,David Johnson,John Brown,Michael Floyd,Darren Fells,,Jared Veldheer,Mike Iupati,A.Q. Shipley,Ted Larsen,Bobby Massie,,Josh Mauro,,,,,,Patrick Peterson,Jerraud Powers,Tony Jefferson,Tyrann Mathieu,2015,15.0,Arizona Cardinals,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201512200phi.htm,2015-12-20,,Fletcher Cox,Bennie Logan,Connor Barwin,,Mychal Kendricks,DeMeco Ryans,Byron Maxwell,Eric Rowe,Larry Fitzgerald,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,Frostee Rucker,,,,,,,Jordan Matthews,Alex Okafor,Deone Bucannon,,,Cedric Thornton,D.J. Swearinger,,,,,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,dome,sportturf,-2.5,New Orleans Saints,51.5,73017,23,150,2,18,69,0,22,25,254,3,0,34,52,341,3,0,3,8,1,11,396,399,2,1,1,0,1,0,10,92,6,28,8,4,14,5,0,0,2,2,0.49,0.51,11,73,4,2,3,0,0,0,0,0,Drew Brees,Tim Hightower,Willie Snead,Marques Colston,Ben Watson,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Kasim Edebali,,,Cameron Jordan,,,Delvin Breaux,Brandon Browner,,,Kyle Wilson,Matthew Stafford,Ameer Abdullah,Golden Tate,Calvin Johnson,Eric Ebron,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,2015,15.0,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201512210nor.htm,2015-12-21,,,,,,,,,,Lance Moore,Jason Jones,Caraun Reid,Stephen Tulloch,,,Kevin Williams,Tyeler Davison,,Stephone Anthony,,Kenny Vaccaro,Jairus Byrd,,,,Tahir Whitehead,Josh Bynes,Dannell Ellerbe,,,,,,,Haloti Ngata,,,,Darius Slay,Nevin Lawson,,,,,,,,,,,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,grass,-6.0,Oakland Raiders,46.5,54400,25,72,1,24,106,1,31,49,277,1,0,23,38,204,1,1,1,6,3,29,343,281,1,1,0,0,1,1,9,75,16,121,16,5,15,4,1,0,0,0,0.51,0.49,14,67,8,2,2,0,0,0,0,0,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,,,T.J. Carrie,Charles Woodson,,Philip Rivers,Donald Brown,Malcom Floyd,Dontrelle Inman,Ladarius Green,John Phillips,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Patrick Robinson,Jason Verrett,Jahleel Addae,Eric Weddle,2015,16.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201512240rai.htm,2015-12-24,,Denico Autry,Justin Ellis,Khalil Mack,Malcolm Smith,,,D.J. Hayden,David Amerson,,Kendall Reyes,Ricardo Mathews,,,,,,,Ben Heeney,,,,,,,Melvin Ingram,Jeremiah Attaochu,,,,Marcel Reece,,,,,,,,Craig Mager,,,,,,,,Benson Mayowa,,,,,,,,Denzel Perryman,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,outdoors,grass,-3.0,Philadelphia Eagles,48.0,69596,26,67,0,16,45,2,31,46,365,4,0,37,56,380,1,0,2,14,5,27,418,398,1,0,7,2,0,2,8,70,8,45,14,5,19,7,0,0,3,2,0.57,0.43,14,78,7,1,3,0,0,0,0,0,Sam Bradford,Ryan Mathews,Nelson Agholor,Jordan Matthews,Zach Ertz,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,,,Malcolm Jenkins,Walter Thurmond,Ed Reynolds,Kirk Cousins,Alfred Morris,Jamison Crowder,Pierre Garcon,Jordan Reed,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,,Terrance Knighton,Jason Hatcher,,,,,,,,Dashon Goldson,2015,16.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201512260phi.htm,2015-12-26,,Fletcher Cox,Beau Allen,Connor Barwin,,Mychal Kendricks,DeMeco Ryans,E.J. Biggers,Eric Rowe,DeSean Jackson,,,,,Kyshoen Jarrett,,,,,,,,,,,,,,,,,,,,,Mason Foster,Preston Smith,,Bashaud Breeland,Quinton Dunbar,,Riley Cooper,,,William Compton,Ryan Kerrigan,Cedric Thornton,,,,,,,,,,,,,,,Will Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,dome,fieldturf,-6.5,Carolina Panthers,47.5,70981,20,155,1,30,77,1,17,30,142,0,0,23,30,306,1,0,2,29,2,10,268,373,1,1,2,1,1,1,4,40,3,20,10,4,15,9,1,0,0,0,0.41,0.59,9,65,1,2,2,0,0,0,0,0,Matt Ryan,Devonta Freeman,Roddy White,Julio Jones,Levine Toilolo,Jacob Tamme,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,,Paul Worrilow,O'Brien Schofield,,,Kemal Ishmael,Ricardo Allen,,Cam Newton,Fozzy Whittaker,Jerricho Cotchery,Ted Ginn Jr.,Greg Olsen,,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,2015,16.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201512270atl.htm,2015-12-27,,Vic Beasley,Paul Soliai,,,,,Desmond Trufant,Robert Alford,Corey Brown,,,Luke Kuechly,,,,,,,,,,,Star Lotulelei,Kawann Short,,,,,,,,,,,,,,,,,,,Shaq Thompson,,Thomas Davis,Tyson Jackson,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,outdoors,a_turf,-6.5,Buffalo Bills,42.0,70172,25,121,0,40,236,2,13,31,186,0,1,13,18,179,0,1,0,0,3,7,307,408,1,1,1,1,2,2,8,65,7,62,14,7,14,6,0,0,1,0,0.47,0.53,10,62,3,1,2,0,0,0,0,0,Tyrod Taylor,Mike Gillislee,Sammy Watkins,Chris Hogan,Cyrus Kouandjio,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Marcell Dareus,Corbin Bryant,Jerry Hughes,,,Mario Butler,Leodis McKelvin,Corey Graham,Bacarri Rambo,,Kellen Moore,Darren McFadden,Cole Beasley,Terrance Williams,Jason Witten,James Hanna,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Ayodeji Olatoye,Barry Church,Byron Jones,2015,16.0,Dallas Cowboys,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201512270buf.htm,2015-12-27,,,,,,,,,,,,Nick Hayden,Rolando McClain,,,,,,Preston Brown,,,,,,,,,,,,Jerome Felton,Manny Lawson,A.J. Tarpley,,Tyrone Crawford,,,,,,,,,Anthony Hitchens,,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,outdoors,grass,-2.5,Miami Dolphins,43.0,65482,23,100,2,25,82,1,17,29,177,0,0,26,38,329,0,1,2,9,6,50,268,361,0,0,0,0,0,1,6,60,9,50,12,6,15,6,0,0,1,0,0.45,0.55,9,71,3,2,1,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Jarvis Landry,DeVante Parker,Jordan Cameron,Dion Sims,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Jordan Phillips,Ndamukong Suh,Olivier Vernon,Kelvin Sheppard,Jelani Jenkins,,,Reshad Jones,Michael Thomas,,Matt Hasselbeck,Frank Gore,Andre Johnson,T.Y. Hilton,Dwayne Allen,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,2015,16.0,Indianapolis Colts,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201512270mia.htm,2015-12-27,,,,,,,,Brice McCain,Brent Grimes,,Kendall Langford,Zach Kerr,,,,,,,,,,,,,,,,,,,,,,,,Robert Mathis,,,,,,,Jerrell Freeman,Erik Walden,D'Qwell Jackson,,,,,,,,,,,,Zach Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,outdoors,grass,-3.5,Houston Texans,40.0,62153,42,128,1,11,30,0,16,26,207,2,0,27,51,234,1,1,1,5,1,7,330,257,1,1,3,3,1,4,4,28,4,43,16,7,16,4,0,0,1,1,0.6,0.4,13,63,9,0,1,0,0,0,0,0,Zach Mettenberger,Antonio Andrews,Kendall Wright,Dorial Green-Beckham,Craig Stevens,Anthony Fasano,Taylor Lewan,Quinton Spain,Joe Looney,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,,,,Brandon Weeden,Alfred Blue,Nate Washington,DeAndre Hopkins,C.J. Fiedorowicz,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Andre Hal,2015,16.0,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201512270oti.htm,2015-12-27,,DaQuan Jones,Sammie Lee Hill,Brian Orakpo,David Bass,Avery Williamson,Wesley Woodyard,Perrish Cox,Coty Sensabaugh,,,,,,,,,,,,Da'Norris Searcy,Michael Griffin,,,,,,,,,,,,,,Jadeveon Clowney,,,,,,,Benardrick McKinney,,Brian Cushing,,,,,John Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,outdoors,fieldturf,-3.0,New England Patriots,45.0,78160,22,63,0,27,143,0,22,31,231,1,1,26,41,296,3,0,2,10,1,11,284,428,0,0,3,1,1,1,1,7,6,39,10,1,13,5,3,3,0,0,0.46,0.54,11,71,5,2,3,0,0,0,0,0,Ryan Fitzpatrick,Chris Ivory,Eric Decker,Quincy Enunwa,,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,,David Harris,Calvin Pace,,,,,,Tom Brady,Brandon Bolden,Keshawn Martin,Brandon LaFell,Michael Williams,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,Bryan Stork,Tre' Jackson,Marcus Cannon,,,,,,,,,,,,2015,16.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201512270nyj.htm,2015-12-27,,Sheldon Richardson,Damon Harrison,,,,,Darrelle Revis,Antonio Cromartie,,Chandler Jones,Malcom Brown,,,Duron Harmon,,,,,,Calvin Pryor,Marcus Gilchrist,,,,,,,,,Bilal Powell,,,,Alan Branch,Jamie Collins,Dont'a Hightower,Leonard Johnson,Malcolm Butler,Logan Ryan,,Brandon Marshall,,,,,Muhammad Wilkerson,Jordan Richards,,,Rob Ninkovich,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,,,,,,,,,,,,,
20,17,outdoors,sportturf,-10.0,Pittsburgh Steelers,47.0,71261,20,110,2,31,121,1,24,34,220,0,2,28,41,274,1,0,3,22,1,9,308,386,2,1,0,0,3,0,3,25,12,121,8,2,18,9,2,0,0,0,0.43,0.57,11,75,6,2,2,0,0,0,0,0,Ryan Mallett,Javorius Allen,Kamar Aiken,,Konrad Reuland,Maxx Williams,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,Jimmy Smith,,,Kyle Arrington,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Martavis Bryant,Heath Miller,,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,2015,16.0,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201512270rav.htm,2015-12-27,James Hurst,Lawrence Guy,Brandon Williams,Elvis Dumervil,,C.J. Mosley,Daryl Smith,,,Darrius Heyward-Bey,,,,,,,,,,,Kendrick Lewis,Lardarius Webb,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
