home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
31,27,outdoors,fieldturf,-14.5,New England Patriots,43.5,68756,38,143,0,16,113,1,24,37,251,3,1,15,24,163,2,0,5,25,3,27,369,249,1,1,2,0,2,0,2,15,7,52,19,11,10,4,1,0,0,0,0.68,0.32,9,44,5,1,3,12,82,4,2,3,Tom Brady,BenJarvus Green-Ellis,Wes Welker,Deion Branch,,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,Gerard Warren,Eric Moore,,,,Devin McCourty,Kyle Arrington,,,Matt Flynn,,,Donald Driver,Brett Swain,,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Howard Green,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,2010,15.0,Green Bay Packers,New England Patriots,https://www.pro-football-reference.com/boxscores/201012190nwe.htm,2010-12-19,Rob Gronkowski,,,,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,Greg Jennings,,,,,,,,,Gary Guyton,Tully Banta-Cain,,,,,,,,,Clay Matthews,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,James Sanders,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,James Jones,,,,,,,,,Patrick Chung,Jordy Nelson,,,,,,
14,40,outdoors,fieldturf,-7.0,Chicago Bears,33.0,40504,33,104,0,24,114,1,14,24,194,3,1,20,33,192,1,3,1,5,4,33,293,273,1,0,4,2,1,5,5,72,6,55,10,2,11,3,1,0,1,0,0.53,0.47,14,61,6,0,2,13,62,3,4,3,Brett Favre,,Sidney Rice,Bernard Berrian,,Jeff Dugan,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,2010,15.0,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201012200min.htm,2010-12-20,Jim Kleinsasser,,,,,,,Tommie Harris,,,,,,,,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,Toby Gerhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,outdoors,grass,-14.5,Pittsburgh Steelers,38.0,61748,22,74,0,33,115,2,10,23,72,0,1,22,32,320,1,0,4,27,3,27,119,408,1,1,2,2,2,2,6,62,4,40,13,3,12,4,1,0,1,0,0.41,0.59,13,72,3,2,3,12,50,8,1,0,Ben Roethlisberger,Rashard Mendenhall,Mike Wallace,Matt Spaeth,,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,Casey Hampton,,,,,Bryant McFadden,Ike Taylor,Ryan Mundy,Ryan Clark,Jimmy Clausen,Jonathan Stewart,Dante Rosario,Steve Smith Sr.,David Gettis,Jeff King,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Andre Neblett,,Richard Marshall,Charles Godfrey,Sherrod Martin,2010,16.0,Carolina Panthers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201012230pit.htm,2010-12-23,,Evander Hood,Brett Keisel,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,,,,,,,,,,,Nic Harris,,,,,,,,,,,David Johnson,,,Nick Hayden,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,retractable roof (closed),grass,-7.5,Dallas Cowboys,45.0,66971,34,183,1,21,93,0,23,37,226,2,2,11,25,183,1,0,5,27,1,5,382,271,4,1,1,0,3,0,7,49,6,43,18,8,11,2,1,1,1,1,0.63,0.37,11,50,6,2,1,13,78,5,2,3,John Skelton,Tim Hightower,Steve Breaston,Larry Fitzgerald,,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Jon Kitna,Felix Jones,,Miles Austin,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,2010,16.0,Dallas Cowboys,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201012250crd.htm,2010-12-25,,Alan Branch,Calais Campbell,Clark Haggans,,,,,,,,,,,,,,DeMarcus Ware,Martellus Bennett,,,Paris Lenon,Daryl Washington,,,,,,Reagan Maui'a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,dome,astroplay,-2.5,St. Louis Rams,40.0,52820,21,85,0,28,60,1,17,34,273,1,1,28,37,292,1,0,4,27,1,17,331,335,5,1,2,1,2,1,8,87,5,41,16,4,14,4,1,1,0,0,0.45,0.55,14,69,7,3,2,13,61,6,1,1,Sam Bradford,,Danny Amendola,Laurent Robinson,Danario Alexander,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,David Vobora,James Laurinaitis,Chris Chamberlain,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Troy Smith,Brian Westbrook,Moran Norris,Michael Crabtree,,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Reggie Smith,Dashon Goldson,2010,16.0,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201012260ram.htm,2010-12-26,,,,,,,,,,,,,,,,,,,Delanie Walker,Fred Robbins,Gary Gibson,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Parys Haralson,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,outdoors,astroplay,-9.0,New England Patriots,45.5,68281,41,217,1,20,125,0,15,27,140,3,0,18,37,251,0,3,1,9,3,7,348,369,0,0,4,4,0,7,6,40,6,40,17,8,10,3,1,0,3,1,0.54,0.46,12,61,2,1,0,13,71,5,2,4,Ryan Fitzpatrick,Fred Jackson,David Nelson,Donald Jones,Stevie Johnson,David Martin,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Mansfield Wrotto,Marcus Stroud,,,Chris Kelsay,,Paul Posluszny,,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Brandon Tate,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Ryan Wendell,Sebastian Vollmer,Vince Wilfork,,Landon Cohen,Eric Moore,,,Devin McCourty,,Kyle Arrington,,,2010,16.0,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201012260buf.htm,2010-12-26,,,,,,,,,,Tully Banta-Cain,,Brandon Meriweather,Patrick Chung,,,Gary Guyton,Jerod Mayo,,Rob Gronkowski,Kyle Williams,Spencer Johnson,,,,,,,,,,,,,Jarrad Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arthur Moats,Akin Ayodele,,,,
38,34,outdoors,grass,-3.0,Chicago Bears,36.0,62310,30,124,2,27,120,2,24,38,269,1,1,13,25,215,3,1,0,0,2,13,393,322,3,1,0,0,2,1,3,34,6,31,14,7,9,3,1,0,0,0,0.56,0.44,14,56,4,1,5,12,70,4,2,3,Jay Cutler,Matt Forte,Devin Hester,Johnny Knox,,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,Tommie Harris,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Mark Sanchez,LaDainian Tomlinson,Tony Richardson,Braylon Edwards,Santonio Holmes,Ben Hartsock,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,,Sione Pouha,,,,,Darrelle Revis,,,,2010,16.0,New York Jets,Chicago Bears,https://www.pro-football-reference.com/boxscores/201012260chi.htm,2010-12-26,,,,,,,,,,Calvin Pace,Bryan Thomas,Dwight Lowery,Brodney Pool,,,,,,,,,,,,,,,,Brandon Manumaleuna,,,,,,,,,,Antonio Cromartie,,,,,,,,,,,,,,,,,,Nick Mangold,,,,,,,,,,,,,,Bart Scott,David Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,outdoors,grass,-4.0,Baltimore Ravens,40.0,65028,38,161,0,26,102,0,12,19,102,2,1,16,30,178,1,3,1,5,0,0,258,280,2,0,1,1,1,4,1,5,2,20,13,7,11,7,1,0,0,0,0.53,0.47,10,57,3,1,1,10,60,3,2,2,Colt McCoy,Peyton Hillis,Josh Cribbs,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Travis Ivey,,Ahtyba Rubin,Kenyon Coleman,,,,Joe Haden,Sheldon Brown,,,Joe Flacco,Ray Rice,Le'Ron McClain,Anquan Boldin,,Ed Dickson,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Josh Wilson,Dawan Landry,Ed Reed,2010,16.0,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201012260cle.htm,2010-12-26,Alex Smith,,,,,,,Haloti Ngata,,,,,,,,,,,Tony Moll,,,Chris Gocong,David Bowens,,,,,,,,,,,,Matt Roth,Jason Trusnik,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,,,,,Abram Elam,T.J. Ward,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,outdoors,grass,-3.5,Miami Dolphins,41.0,66731,21,67,1,37,154,2,14,26,222,2,0,29,44,278,1,2,2,14,2,7,275,425,0,0,5,1,0,3,6,53,8,63,12,4,17,8,0,0,1,1,0.38,0.62,12,85,4,2,3,12,51,6,2,3,Chad Henne,Ronnie Brown,Davone Bess,Brandon Marshall,,Anthony Fasano,Jake Long,Pat McQuistan,Richie Incognito,John Jerry,Lydon Murtha,Kendall Langford,,Paul Soliai,Randy Starks,Benny Sapp,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Chris Clemons,Shaun Hill,Maurice Morris,,Nate Burleson,Bryant Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,,,Turk McBride,,DeAndre Levy,Chris Houston,,Nathan Vasher,Amari Spievey,C.C. Brown,2010,16.0,Detroit Lions,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201012260mia.htm,2010-12-26,,,,,,,,Corey Williams,Ndamukong Suh,Julian Peterson,Landon Johnson,,,,,,,,,,,Tim Dobbins,Channing Crowder,,,Calvin Johnson,,,Mickey Shuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,outdoors,grass,-6.5,Jacksonville Jaguars,45.0,63470,24,79,1,23,78,1,19,39,182,1,1,22,38,299,1,2,1,10,4,41,251,336,0,0,2,0,1,2,5,40,7,66,15,4,17,7,1,1,0,0,0.48,0.52,15,67,7,1,2,14,66,9,2,2,David Garrard,Rashad Jennings,Mike Thomas,Jason Hill,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,Terrance Knighton,,,,,,,,Courtney Greene,Don Carey,Rex Grossman,Ryan Torain,,Anthony Armstrong,Santana Moss,Fred Davis,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Stephon Heyer,Adam Carriker,,Anthony Bryant,Vonnie Holliday,,,DeAngelo Hall,,Carlos Rogers,Kevin Barnes,Victor Harris,2010,16.0,Washington Redskins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201012260jax.htm,2010-12-26,Zach Miller,Austen Lane,Jeremy Mincey,,,,,,,,,,,,,London Fletcher,Rocky McIntosh,,Chris Cooley,,,,,,,,,,,Tyson Alualu,Derek Cox,,,,,,,,,Russell Allen,Kirk Morrison,Daryl Smith,Rashean Mathis,,Lorenzo Alexander,Andre Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,14,outdoors,grass,-4.0,Kansas City Chiefs,42.5,65606,16,57,0,40,152,0,14,37,235,2,2,25,36,312,3,1,3,22,1,6,270,458,1,0,3,1,2,2,9,74,7,84,12,3,18,9,1,0,0,0,0.35,0.65,13,80,5,2,3,15,56,8,0,2,Matt Cassel,Dexter McCluster,Dwayne Bowe,Chris Chambers,,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Kerry Collins,Chris Johnson,,Kenny Britt,Nate Washington,Bo Scaife,Michael Roos,Leroy Harris,Fernando Velasco,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Alterraun Verner,,Chris Hope,Michael Griffin,2010,16.0,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201012260kan.htm,2010-12-26,,,,Mike Vrabel,Jovan Belcher,Derrick Johnson,Tamba Hali,Marques Douglas,Jason Jones,Will Witherspoon,Gerald McRath,,,,,,,,Craig Stevens,,,,,,,,,,Tim Castille,,,,,,,,Jason Babin,Jacob Ford,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,outdoors,fieldturf,-8.0,San Diego Chargers,43.5,54194,22,64,1,38,102,1,27,40,256,1,1,16,21,269,4,0,1,7,0,0,313,371,2,1,1,1,2,1,1,5,6,57,13,6,14,8,1,0,2,1,0.5,0.5,12,59,4,0,5,12,65,4,2,2,Carson Palmer,,Andre Caldwell,Jerome Simpson,,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Roy Williams,Reggie Nelson,Philip Rivers,Mike Tolbert,Jacob Hester,Vincent Jackson,,Kris Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,,Steve Gregory,2010,16.0,San Diego Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201012260cin.htm,2010-12-26,Reggie Kelly,,,,,,,Antonio Garay,,Shaun Phillips,Antwan Applewhite,,,,,Brandon Siler,Kevin Burnett,,Randy McMichael,,,,,,,,,,,,,,,,,,Jacques Cesaire,Luis Castillo,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Anthony Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Weddle,,,
26,31,outdoors,grass,-2.5,Indianapolis Colts,47.5,52567,39,191,1,20,80,0,16,30,179,3,2,29,42,231,1,0,0,0,3,21,370,290,0,0,1,0,2,0,4,42,10,116,11,4,15,4,0,0,1,0,0.5,0.5,14,70,6,4,2,14,70,6,1,4,Jason Campbell,Darren McFadden,Jacoby Ford,Darrius Heyward-Bey,,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Mario Henderson,,Tommy Kelly,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Peyton Manning,Donald Brown,,Reggie Wayne,Pierre Garcon,Brody Eldridge,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Pat Angerer,Gary Brackett,Justin Tryon,,Jacob Lacey,Aaron Francisco,Antoine Bethea,2010,16.0,Indianapolis Colts,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201012260rai.htm,2010-12-26,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,,,,,,,Kavell Conner,,,,,,,,,,,Marcel Reece,Kamerion Wimbley,Stanford Routt,Fili Moala,Antonio Johnson,,,,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Johnson,Mike Mitchell,,,,,,,,,,,,,,,,,,Jacob Tamme,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,grass,-2.5,Houston Texans,49.5,73691,22,91,1,33,126,2,23,33,310,1,1,16,29,308,1,1,0,0,1,3,401,431,1,0,4,0,1,1,3,24,4,27,8,1,11,5,0,0,0,0,0.47,0.53,11,64,4,1,3,10,58,4,3,2,Tim Tebow,Knowshon Moreno,Jabar Gaffney,Eddie Royal,Brandon Lloyd,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,,Champ Bailey,Andre' Goodman,,,Matt Schaub,,,Kevin Walter,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,Shaun Cody,Mark Anderson,Brian Cushing,Darryl Sharpton,Glover Quin,,Kareem Jackson,Bernard Pollard,Troy Nolan,2010,16.0,Houston Texans,Denver Broncos,https://www.pro-football-reference.com/boxscores/201012260den.htm,2010-12-26,,Justin Bannan,Kevin Vickerson,,,,,Amobi Okoye,,,,,,,,,,Zach Diles,Joel Dreessen,,,D.J. Williams,Wesley Woodyard,,Arian Foster,,,,,,,,,,Mario Haggan,Robert Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,17,outdoors,grass,-3.0,Green Bay Packers,43.0,70649,21,90,0,35,119,2,17,33,301,2,4,25,37,404,4,0,1,5,2,8,386,515,2,2,2,1,6,1,5,45,3,31,12,4,13,6,1,1,0,0,0.38,0.62,14,75,5,1,6,14,56,4,1,2,Aaron Rodgers,Brandon Jackson,Donald Driver,Greg Jennings,,Tom Crabtree,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Howard Green,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Eli Manning,Brandon Jacobs,Bear Pascoe,Hakeem Nicks,Mario Manningham,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Deon Grant,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,2010,16.0,New York Giants,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201012260gnb.htm,2010-12-26,,,,Clay Matthews,,,Rob Francois,,,,,,,,,,,Michael Boley,,,,,,,,,,,John Kuhn,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,outdoors,grass,-6.0,Tampa Bay Buccaneers,43.5,46576,28,90,2,26,208,0,14,22,90,0,0,23,28,252,5,0,3,6,2,21,174,439,0,0,4,0,0,0,1,10,3,22,15,5,11,6,2,2,0,0,0.48,0.52,10,58,3,1,5,11,53,7,0,2,Josh Freeman,LeGarrette Blount,Arrelious Benn,Mike Williams,,John Gilmore,Donald Penn,Ted Larsen,Jeremy Zuttah,Derek Hardman,Jeremy Trueblood,Tim Crowder,Roy Miller,,Michael Bennett,Adam Hayward,Barrett Ruud,Geno Hayes,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,Matt Hasselbeck,Marshawn Lynch,Michael Robinson,Mike Williams,Ben Obomanu,Chris Baker,Russell Okung,Chester Pitts,Chris Spencer,Mike Gibson,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,2010,16.0,Seattle Seahawks,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201012260tam.htm,2010-12-26,,,,,,,,,,David Hawthorne,Aaron Curry,,,,,,,,,,,,,,,,,,Earnest Graham,Frank Okam,,Brandon Mebane,Colin Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,dome,fieldturf,-2.5,Atlanta Falcons,49.5,70144,24,72,1,22,75,0,35,49,302,1,2,15,29,148,1,0,1,6,1,8,368,215,0,0,2,2,2,2,8,92,1,10,17,8,12,3,0,0,0,0,0.61,0.39,12,52,8,0,1,13,75,7,1,2,Matt Ryan,Michael Turner,Roddy White,Brian Finneran,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Drew Brees,Pierre Thomas,,Tory Humphrey,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2010,16.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201012270atl.htm,2010-12-27,,,,,,,,Sedrick Ellis,,,,,,,,,,Scott Shanle,Jeremy Shockey,,,,,,,,,,Ovie Mughelli,Corey Peters,,,,,Stephen Nicholas,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
