home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
17,7,outdoors,fieldturf,-9.5,Seattle Seahawks,38.0,68526,32,140,1,32,152,1,11,19,141,0,0,12,24,168,1,1,6,36,5,30,245,290,0,0,0,0,0,1,8,78,7,50,15,6,14,8,4,2,0,0,0.52,0.48,9,62,4,1,2,8,57,5,0,1,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Luke Willson,Tony Moeaki,Russell Okung,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,Bruce Irvin,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vernon Davis,Joe Staley,Mike Iupati,Joe Looney,Alex Boone,Jonathan Martin,,Quinton Dial,,,,,,Perrish Cox,Dontae Johnson,Antoine Bethea,Eric Reid,2014,15.0,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201412140sea.htm,2014-12-14,,,,,,,,,Bruce Miller,,,,,,,,,,,,K.J. Wright,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,,Michael Wilhoite,Chris Borland,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38,outdoors,grass,-3.0,Philadelphia Eagles,55.0,69596,42,115,2,21,75,3,22,31,265,3,0,17,28,252,0,2,3,16,4,33,364,294,1,1,2,1,1,3,11,79,8,95,13,5,11,5,0,0,0,0,0.7,0.3,11,55,3,2,3,13,77,5,1,5,Mark Sanchez,LeSean McCoy,Jordan Matthews,Jeremy Maclin,Brent Celek,,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Trent Cole,,,Bradley Fletcher,,,,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,2014,15.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201412140phi.htm,2014-12-14,Riley Cooper,,,Bennie Logan,,,,,,Tyrone Crawford,Nick Hayden,,Anthony Hitchens,Sterling Moore,,,,,Fletcher Cox,Cedric Thornton,Connor Barwin,Mychal Kendricks,Casey Matthews,,Gavin Escobar,,,,,,,,,Cary Williams,Nate Allen,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,outdoors,grass,-3.0,New Orleans Saints,53.5,60996,26,83,1,20,125,0,29,36,375,3,0,17,31,194,2,3,2,15,7,41,443,278,2,1,1,0,1,3,3,25,9,74,11,4,12,2,0,0,2,0,0.56,0.44,13,58,6,0,2,13,66,5,1,4,Jay Cutler,Matt Forte,Marquess Wilson,Alshon Jeffery,Martellus Bennett,Dante Rosario,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Tim Jennings,,,,Drew Brees,Mark Ingram,Marques Colston,Kenny Stills,,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,John Jenkins,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Pierre Warren,,2014,15.0,New Orleans Saints,Chicago Bears,https://www.pro-football-reference.com/boxscores/201412150chi.htm,2014-12-15,,,Stephen Paea,,,,,,Erik Lorig,,,,,,,,,,Willie Young,Jared Allen,,,,,,,,,,Ramon Humber,Parys Haralson,,,Kyle Fuller,Ryan Mundy,Brock Vereen,Jamarca Sanford,,Curtis Lofton,David Hawthorne,,,,,Shea McClellin,Christian Jones,,,,Jay Ratliff,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,outdoors,grass,-4.5,Jacksonville Jaguars,39.0,61202,28,95,0,25,177,2,24,35,287,1,0,14,27,124,1,0,4,25,4,13,357,288,0,0,1,0,0,0,7,47,3,25,15,7,13,5,1,0,0,0,0.58,0.42,10,56,7,0,3,11,69,5,2,1,Blake Bortles,Toby Gerhart,Cecil Shorts,Marqise Lee,Marcedes Lewis,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,,Red Bryant,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Charlie Whitehurst,Bishop Sankey,Kendall Wright,Nate Washington,,Chase Coffman,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,2014,16.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201412180jax.htm,2014-12-18,,,Abry Jones,,,,,,,Jurrell Casey,,,,,,,,,Chris Clemons,,Telvin Smith,,,,Delanie Walker,,,,,Derrick Morgan,Kamerion Wimbley,,,,,,,Ropati Pitoitua,Avery Williamson,Wesley Woodyard,Jason McCourty,Coty Sensabaugh,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,grass,-7.0,Philadelphia Eagles,51.0,78897,31,134,1,29,100,3,37,50,374,2,1,16,23,220,0,1,3,13,2,15,495,305,1,1,2,1,2,2,13,102,3,15,16,9,9,2,0,0,0,0,0.53,0.47,11,56,3,2,3,11,87,2,1,3,Robert Griffin III,Alfred Morris,Pierre Garcon,DeSean Jackson,Logan Paulsen,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Stephen Bowen,,William Compton,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Mark Sanchez,LeSean McCoy,Riley Cooper,Jeremy Maclin,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,2014,16.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201412200was.htm,2014-12-20,,,,Chris Baker,,,,,,,,,,,,,,Darrel Young,,,,,,,Zach Ertz,Ryan Kerrigan,,,Trent Murphy,Connor Barwin,Brandon Graham,,,,,,Malcolm Jenkins,Cedric Thornton,Mychal Kendricks,Casey Matthews,Bradley Fletcher,Cary Williams,,,Perry Riley,,,,,,,,,Nate Allen,,,,,,,,,,,,Fletcher Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,38,outdoors,grass,-1.5,San Francisco 49ers,40.5,70699,24,98,0,40,355,3,33,54,356,4,3,15,24,114,1,0,2,8,2,22,446,447,1,0,3,3,3,3,8,38,9,92,16,8,11,5,3,3,1,0,0.53,0.47,13,67,4,0,4,13,81,4,1,4,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,Vernon Davis,,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aaron Lynch,,Perrish Cox,Dontae Johnson,Chris Culliver,Antoine Bethea,Eric Reid,Philip Rivers,Branden Oliver,Seyi Ajirotutu,Eddie Royal,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,2014,16.0,San Diego Chargers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201412200sfo.htm,2014-12-20,,,,,,,,,,,,,,,,,,Bruce Miller,,,,Michael Wilhoite,Nick Moody,,,,,,,Melvin Ingram,Jarret Johnson,,,,,,,Corey Liuget,Kavell Conner,Manti Te'o,,,,,Aldon Smith,,,,,,,,,,,,,,,,,,,,,Kendall Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,retractable roof (closed),grass,-6.5,Baltimore Ravens,42.0,71771,16,33,0,38,123,0,21,50,195,2,3,21,43,190,1,1,2,17,0,0,211,313,1,0,1,0,3,1,7,56,7,69,15,4,21,7,2,0,0,0,0.42,0.58,16,87,8,6,1,17,68,8,0,2,Case Keenum,Arian Foster,DeAndre Hopkins,Andre Johnson,C.J. Fiedorowicz,,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Joe Flacco,Justin Forsett,Torrey Smith,Steve Smith Sr.,,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Rashaan Melvin,Will Hill,Darian Stewart,2014,16.0,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/201412210htx.htm,2014-12-21,,,,Ryan Pickett,,,,,Kyle Juszczyk,Timmy Jernigan,,,,,,,,Jay Prosch,,,,,,,,,,,,Terrell Suggs,,,,,,,,Chris Canty,C.J. Mosley,Daryl Smith,,,,Brian Cushing,Whitney Mercilus,Akeem Dent,,Brooks Reed,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12,outdoors,grass,-2.5,Pittsburgh Steelers,49.5,60865,14,39,0,26,68,1,32,46,317,0,0,18,25,220,1,0,6,29,1,6,327,282,1,1,0,0,1,0,4,39,4,40,14,6,10,5,2,1,0,0,0.52,0.48,8,54,2,2,2,7,70,1,4,0,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,,Heath Miller,Michael Palmer,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Alex Smith,Jamaal Charles,Albert Wilson,Dwayne Bowe,,Travis Kelce,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,,Sean Smith,Ron Parker,Husain Abdullah,2014,16.0,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201412210pit.htm,2014-12-21,,,,Steve McLendon,,,,,Anthony Sherman,,,,,,,,,Will Johnson,,,,,,,,Jason Worilds,Sean Spence,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,Joe Mays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Vickerson,,,,,,,,,,,,,,,,
16,17,outdoors,fieldturf,-10.0,New England Patriots,47.0,78160,24,85,1,32,116,0,23,35,182,1,1,17,27,210,1,1,4,36,2,19,231,307,0,0,0,0,1,1,5,38,2,14,13,6,13,5,0,0,0,0,0.46,0.54,10,65,4,3,1,11,64,5,1,2,Geno Smith,Chris Johnson,Eric Decker,Jeremy Kerley,Jeff Cumberland,,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Darrin Walls,,,,Tom Brady,Jonas Gray,Brandon LaFell,Danny Amendola,,Michael Hoomanawanui,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Brandon Browner,,,2014,16.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201412210nyj.htm,2014-12-21,Percy Harvin,,Sheldon Richardson,Damon Harrison,,,,,,Sealver Siliga,Alan Branch,,,,,,Chandler Jones,,Muhammad Wilkerson,,Quinton Coples,,,,Rob Gronkowski,,,,,,,,,Marcus Williams,Dawan Landry,Calvin Pryor,Patrick Chung,,,,,,Demario Davis,David Harris,,,,,Dont'a Hightower,,,Jamie Collins,,Devin McCourty,,,,,,,,,,,,,,,,,,Vince Wilfork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,dome,sportturf,-6.0,New Orleans Saints,56.5,73164,22,81,1,18,57,1,30,40,322,1,0,30,47,313,1,2,0,0,5,42,403,328,1,0,3,2,0,4,6,64,3,25,15,7,14,7,0,0,2,1,0.54,0.46,11,70,4,0,2,10,65,5,3,2,Drew Brees,Mark Ingram,,,Ben Watson,Josh Hill,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Terrence Frederick,Kenny Vaccaro,Pierre Warren,Matt Ryan,Steven Jackson,Harry Douglas,Roddy White,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Gabe Carimi,Ryan Schraeder,,,,,,,,,,,,2014,16.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201412210nor.htm,2014-12-21,,,,John Jenkins,,,,,,Tyson Jackson,Corey Peters,,,,,,,Erik Lorig,,,,Curtis Lofton,David Hawthorne,,,,,,,,,,,,,,William Moore,Malliciah Goodman,,,Desmond Trufant,,,,,,,,Paul Worrilow,,,Joplo Bartu,Prince Shembo,Kemal Ishmael,,,,,,,,,Patrick Robinson,,,Jonathan Babineaux,,,,,,Paul Soliai,,,,,,,,Jimmy Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,outdoors,grass,-10.0,Detroit Lions,44.5,61420,26,138,2,22,64,0,22,39,243,0,2,23,39,181,2,1,4,14,2,11,367,234,2,1,0,0,3,1,7,60,5,86,13,5,15,5,2,2,3,1,0.53,0.47,10,63,6,0,2,10,72,1,2,2,Jimmy Clausen,Matt Forte,Marquess Wilson,Alshon Jeffery,Martellus Bennett,,Jermon Bushrod,Ryan Groy,Roberto Garza,Michael Ola,Jordan Mills,,,,,,,,Tim Jennings,,,,Matthew Stafford,Reggie Bush,Calvin Johnson,Golden Tate,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,2014,16.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201412210chi.htm,2014-12-21,,,Stephen Paea,,,,,,,C.J. Mosley,Ndamukong Suh,,,,,,,Dante Rosario,Willie Young,Jared Allen,,,,,,,,,,DeAndre Levy,Ashlee Palmer,,,Demontre Hurst,Ryan Mundy,Brock Vereen,,Ezekiel Ansah,,,Darius Slay,Rashean Mathis,,,Christian Jones,Jonathan Bostic,,,,Jay Ratliff,,,,,,,,,,,,,,Kyle Fuller,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,outdoors,grass,-12.0,Green Bay Packers,49.0,64247,31,121,1,14,16,0,31,40,318,1,0,12,26,147,0,1,1,8,7,54,431,109,2,1,1,0,1,1,5,40,3,30,13,6,14,4,1,0,1,1,0.64,0.36,10,48,8,1,0,10,75,2,2,2,Josh McCown,Doug Martin,Mike Evans,Vincent Jackson,Luke Stocker,,Demar Dotson,Logan Mankins,Kevin Pamphile,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Mason Foster,,Johnthan Banks,,Bradley McDougald,Dashon Goldson,Aaron Rodgers,Eddie Lacy,Davante Adams,Jordy Nelson,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,Julius Peppers,Sam Barrington,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,2014,16.0,Green Bay Packers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201412210tam.htm,2014-12-21,,Michael Johnson,Clinton McDonald,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,Akeem Spence,,,,,,,,,,,,,Leonard Johnson,,Evan Dietrich-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,35,outdoors,grass,-4.5,Miami Dolphins,42.5,66203,28,119,2,29,110,1,19,26,259,2,1,35,47,396,4,1,4,21,1,13,357,493,0,0,2,1,1,2,8,74,7,54,12,7,13,9,0,0,0,0,0.45,0.55,12,78,2,0,5,11,60,3,2,4,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,Charles Clay,,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Jamar Taylor,,,,Teddy Bridgewater,,Charles Johnson,Jarius Wright,Greg Jennings,Rhett Ellison,Matt Kalil,Vlad Ducasse,John Sullivan,Joe Berger,Mike Harris,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2014,16.0,Minnesota Vikings,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201412210mia.htm,2014-12-21,Jarvis Landry,Olivier Vernon,Jared Odrick,,,,,,,Sharrif Floyd,,Gerald Hodges,Chad Greenway,,,,Everson Griffen,,,,,,,,,,,,,,,,,Brent Grimes,Reshad Jones,Jimmy Wilson,,,,,Josh Robinson,,,,Koa Misi,Jelani Jenkins,,,,Randy Starks,,,,,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,Matt Asiata,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-6.0,Carolina Panthers,40.0,73810,22,84,0,45,209,1,10,21,166,1,1,18,31,201,1,1,3,22,1,6,228,404,0,0,2,1,1,2,6,49,5,49,12,3,16,9,0,0,0,0,0.37,0.63,10,79,4,1,2,11,48,6,2,1,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Corey Brown,Greg Olsen,,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Johnny Manziel,Isaiah Crowell,Josh Gordon,Andrew Hawkins,,Jordan Cameron,Joe Thomas,Joel Bitonio,Ryan Seymour,John Greco,Mitchell Schwartz,Ishmaa'ily Kitchen,Ahtyba Rubin,Desmond Bryant,,,,,Pierre Desir,Buster Skrine,Donte Whitner,Jim Leonhard,2014,16.0,Cleveland Browns,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201412210car.htm,2014-12-21,,,,,Adarius Taylor,Thomas Davis,,,,,,,,,,,,Mike Tolbert,,,,,,,Jim Dray,,,,,Paul Kruger,Barkevious Mingo,Craig Robertson,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37,dome,astroplay,-6.5,St. Louis Rams,43.5,55851,34,128,1,20,106,1,25,32,391,3,0,24,32,290,2,1,1,5,2,9,514,387,0,0,2,2,0,3,12,149,9,76,17,8,6,1,0,0,0,0,0.58,0.42,12,56,4,2,3,12,71,3,3,4,Shaun Hill,Tre Mason,Stedman Bailey,Kenny Britt,Cory Harkey,,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Eli Manning,Andre Williams,Odell Beckham Jr.,Rueben Randle,,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Chykie Brown,Antrel Rolle,Stevie Brown,2014,16.0,New York Giants,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201412210ram.htm,2014-12-21,Lance Kendricks,,,,,,,,,,,Devon Kennard,Mark Herzlich,,Alec Ogletree,Mark Barron,,,,,,,,,Daniel Fells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,outdoors,grass,-6.5,Buffalo Bills,42.0,53436,13,13,0,36,140,0,32,49,329,3,2,17,34,214,2,0,2,21,1,7,321,347,1,0,1,0,2,0,7,55,4,35,15,4,16,5,0,0,0,0,0.44,0.56,14,76,6,4,2,14,65,8,1,3,Derek Carr,Latavius Murray,Andre Holmes,James Jones,,,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,D.J. Hayden,,T.J. Carrie,Brandian Ross,Charles Woodson,Kyle Orton,Fred Jackson,Robert Woods,Sammy Watkins,,MarQueis Gray,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Corey Graham,Stephon Gilmore,,,2014,16.0,Buffalo Bills,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201412210rai.htm,2014-12-21,Kenbrell Thompkins,C.J. Wilson,Antonio Smith,Justin Ellis,Khalil Mack,Ray-Ray Armstrong,Aaron Williams,Da'Norris Searcy,,Kyle Williams,Marcell Dareus,Nigel Bradham,Preston Brown,,,,,Marcel Reece,,,,,,,Lee Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,retractable roof (closed),matrixturf,-3.0,Dallas Cowboys,54.0,91899,10,1,0,40,127,1,30,44,235,1,2,19,21,261,5,0,2,7,1,11,229,377,1,1,1,1,3,1,8,55,7,67,13,5,10,5,1,0,0,0,0.41,0.59,10,63,2,0,6,11,56,5,0,1,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,Jason Witten,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Orlando Scandrick,Barry Church,J.J. Wilcox,Andrew Luck,Dan Herron,Reggie Wayne,Donte Moncrief,,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Lance Louis,Xavier Nixon,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,2014,16.0,Indianapolis Colts,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201412210dal.htm,2014-12-21,,,Tyrone Crawford,,Kyle Wilber,Anthony Hitchens,,,,Arthur Jones,,Erik Walden,,,,,,,,,,,,,Coby Fleener,,,,,,,Jerrell Freeman,D'Qwell Jackson,,,,,Cory Redding,,,,,,,,,,,Bjoern Werner,Nick Hayden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35,retractable roof (closed),grass,-9.0,Seattle Seahawks,36.0,63806,34,267,3,15,29,0,21,32,339,2,0,18,45,216,0,1,1,10,4,29,596,216,1,0,1,0,0,1,11,97,1,5,12,5,15,3,0,0,1,1,0.55,0.45,13,66,9,2,0,13,70,4,0,5,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Michael Floyd,Darren Fells,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Russell Wilson,Robert Turbin,Doug Baldwin,Jermaine Kearse,,Luke Willson,Alvin Bailey,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,2014,16.0,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201412210crd.htm,2014-12-21,,,Tommy Kelly,Dan Williams,,,,,Will Tukuafu,,,,,,,,,,Calais Campbell,,,Larry Foote,,,,,,,,Bruce Irvin,K.J. Wright,,,,,,,,,,,,Matt Shaughnessy,,,,,Alex Okafor,,Frostee Rucker,,,,,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
