home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
20,14,outdoors,grass,-3.0,Denver Broncos,45.5,69449,27,103,1,30,84,0,24,42,186,1,0,20,33,332,2,1,2,15,3,27,274,389,4,0,3,0,0,1,11,62,11,87,15,2,13,4,7,5,1,0,0.49,0.51,11,68,5,2,2,12,72,6,0,2,Nick Mullens,Jeff Wilson,Kendrick Bourne,Dante Pettis,,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,Case Keenum,Phillip Lindsay,Andy Janovich,Courtland Sutton,DaeSean Hamilton,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Adam Gotsis,Derek Wolfe,,,,,,,,,,2018,14.0,Denver Broncos,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812090sfo.htm,2018-12-09,,,,Richard Sherman,Ahkello Witherspoon,Marcell Harris,Antone Exum,,,,,,Bradley Chubb,,Von Miller,Bradley Roby,Isaac Yiadom,Darian Stewart,Justin Simmons,,,,,Domata Peko,,Elijah Lee,Fred Warner,Mark Nzeocha,,,,,,,Kyle Juszczyk,Solomon Thomas,Arik Armstead,,,,,,,,,,,,,,,,,,Josey Jewell,Todd Davis,,D.J. Jones,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,retractable roof (closed),grass,-2.5,Detroit Lions,40.5,62014,31,122,1,21,61,0,15,23,101,0,0,26,41,240,0,1,1,5,3,22,218,279,2,1,2,0,1,1,7,68,8,83,12,4,16,6,0,0,1,0,0.47,0.53,12,69,6,1,0,10,57,7,1,1,Josh Rosen,David Johnson,Trent Sherfield,Larry Fitzgerald,,John Phillips,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Markus Golden,Chandler Jones,Rodney Gunter,Corey Peters,,Gerald Hodges,Patrick Peterson,David Amerson,,,,Matthew Stafford,LeGarrette Blount,Nick Bellore,Kenny Golladay,,Luke Willson,Taylor Decker,Frank Ragnow,Tyrell Crosby,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Da'Shawn Hand,Damon Harrison,A'Shawn Robinson,,,Nevin Lawson,Darius Slay,,,,2018,14.0,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201812090crd.htm,2018-12-09,Jermaine Gresham,Zeke Turner,,,,Tre Boston,Antoine Bethea,,,,,,,Jarrad Davis,,,,Quandre Diggs,Glover Quin,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,Christian Jones,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23,retractable roof (closed),matrixturf,-3.5,Dallas Cowboys,45.5,93127,14,34,0,36,142,0,22,32,228,3,0,42,54,455,3,2,2,6,3,21,256,576,1,1,2,1,1,3,5,49,11,110,9,1,18,9,1,1,1,1,0.33,0.67,13,97,2,3,3,11,49,6,1,3,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,Allen Hurns,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,Maliek Collins,Antwaun Woods,,Jaylon Smith,Byron Jones,Chidobe Awuzie,,,,Carson Wentz,Josh Adams,,Nelson Agholor,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Brandon Graham,Fletcher Cox,Haloti Ngata,,,Sidney Jones,Cre'von LeBlanc,Rasul Douglas,Malcolm Jenkins,Corey Graham,2018,14.0,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201812090dal.htm,2018-12-09,,Leighton Vander Esch,,,,Jeff Heath,Xavier Woods,,,,,,,,,,,,,,,,,,,,,,Dallas Goedert,,,,,,,,,,,,,,,,,,,,Damien Wilson,,,,Nigel Bradham,Kamu Grugier-Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,grass,-10.5,Pittsburgh Steelers,51.0,53960,19,40,1,25,55,1,29,38,306,2,1,25,34,322,2,0,1,6,4,23,340,354,0,0,1,1,1,1,2,14,13,130,11,6,12,4,1,0,2,2,0.46,0.54,10,64,4,1,3,10,58,3,0,3,Derek Carr,Doug Martin,Seth Roberts,Marcell Ateman,Jordy Nelson,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Frostee Rucker,Arden Key,Johnathan Hankins,P.J. Hall,,Jason Cabinda,Daryl Worley,Gareon Conley,Karl Joseph,Marcus Gilchrist,,Ben Roethlisberger,Jaylen Samuels,,Antonio Brown,Darrius Heyward-Bey,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,T.J. Watt,,,,,,,,,,,2018,14.0,Pittsburgh Steelers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201812090rai.htm,2018-12-09,,Tahir Whitehead,,,,,,,,Stephon Tuitt,Cameron Heyward,,,,,Joe Haden,Coty Sensabaugh,Terrell Edmunds,Sean Davis,,,,,,,,,,Vance McDonald,,Mike Hilton,L.J. Fort,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,Marquel Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,outdoors,grass,-3.0,Los Angeles Rams,51.0,61695,13,52,0,35,194,0,21,45,187,0,4,16,30,110,1,3,3,25,1,10,214,294,1,0,0,0,4,3,9,57,6,45,12,3,16,7,3,1,0,0,0.39,0.61,12,70,5,2,1,13,66,3,2,0,Mitchell Trubisky,Jordan Howard,Taylor Gabriel,Allen Robinson,,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,,Akiem Hicks,,Khalil Mack,,Prince Amukamara,Kyle Fuller,Eddie Jackson,Adrian Amos,,Jared Goff,,,Robert Woods,Brandin Cooks,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,,,,,,,,2018,14.0,Los Angeles Rams,Chicago Bears,https://www.pro-football-reference.com/boxscores/201812090chi.htm,2018-12-09,Adam Shaheen,,,,,,,Josh Reynolds,,,,,,,,Marcus Peters,Aqib Talib,John Johnson,Lamarcus Joyner,,Eddie Goldman,,Todd Gurley,Ndamukong Suh,,,,,,,,,,,,,,,,Bryce Callahan,Dante Fowler,,,,,,,Danny Trevathan,,,,,Samson Ebukam,,Cory Littleton,Mark Barron,,,,,,Roquan Smith,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,outdoors,fieldturf,-3.0,Seattle Seahawks,45.5,69007,21,77,0,42,214,1,20,33,208,1,0,10,20,72,0,1,2,9,2,12,276,274,1,1,0,0,1,1,4,51,4,45,10,2,11,3,2,0,1,1,0.47,0.53,10,66,5,2,1,11,56,5,0,1,Russell Wilson,Chris Carson,Tyler Lockett,David Moore,,Nick Vannett,Duane Brown,J.R. Sweezy,George Fant,Jordan Simmons,Germain Ifedi,Dion Jordan,Frank Clark,Jarran Reed,Shamar Stephen,,,Shaquill Griffin,Tre Flowers,,,,Kirk Cousins,,,Laquon Treadwell,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,,Sheldon Richardson,,Ben Gedeon,,,,,,,2018,14.0,Minnesota Vikings,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201812100sea.htm,2018-12-10,,,,,,Bradley McDougald,Tedric Thompson,Adam Thielen,Danielle Hunter,,,Everson Griffen,Anthony Barr,Eric Kendricks,,Holton Hill,Xavier Rhodes,Anthony Harris,Harrison Smith,Justin Britt,,Justin Coleman,Dalvin Cook,Linval Joseph,,,,,,,,,,,,,,Mychal Kendricks,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,outdoors,grass,-3.5,Kansas City Chiefs,54.0,75091,24,119,2,17,60,2,26,38,313,2,2,24,34,243,2,0,5,25,2,9,407,294,2,0,2,0,2,0,7,50,10,66,10,6,10,6,1,1,0,0,0.55,0.45,9,56,4,0,4,9,67,2,0,4,Patrick Mahomes,Damien Williams,Chris Conley,Demarcus Robinson,Tyreek Hill,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,,,,,Ron Parker,Eric Berry,,Philip Rivers,Justin Jackson,Derek Watt,Keenan Allen,Mike Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Joey Bosa,Darius Philon,,,,Desmond King,,,Jahleel Addae,Adrian Phillips,2018,15.0,Los Angeles Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201812130kan.htm,2018-12-13,,,,Kendall Fuller,Steven Nelson,,,,,,,,,,,Michael Davis,Casey Hayward,,,,Derrick Nnadi,,,Damion Square,,,,,,,,,,,,Chris Jones,Allen Bailey,,,,,,,,,,,,,,,,Jatavis Brown,,,,,,,,,,,,,,,,,Justin Houston,Anthony Hitchens,Reggie Ragland,Dee Ford,,,,,,,,,Derwin James,,,,,,,,,,,,,,,,,,
22,29,outdoors,fieldturf,-7.0,Houston Texans,44.0,77982,17,47,0,31,90,1,22,28,294,2,0,24,38,253,2,0,6,55,3,25,286,318,0,0,1,1,0,1,5,43,9,60,9,1,17,9,0,0,3,1,0.42,0.58,11,73,4,1,3,12,56,3,5,2,Sam Darnold,Elijah McGuire,Robbie Chosen,Jermaine Kearse,,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brandon Shell,,,,,Brandon Copeland,,Trumaine Johnson,Buster Skrine,,,,Deshaun Watson,Lamar Miller,,DeAndre Carter,Demaryius Thomas,Jordan Akins,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,D.J. Reader,J.J. Watt,,,Jadeveon Clowney,,Johnathan Joseph,Kareem Jackson,,Tyrann Mathieu,Justin Reid,2018,15.0,Houston Texans,New York Jets,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,2018-12-15,Chris Herndon,,,,,Jamal Adams,Darryl Roberts,DeAndre Hopkins,,,,,,,,,,,,,,Morris Claiborne,,Brandon Dunn,,,,,,,,,,,,,,,,,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,,Steve McLendon,Mike Pennel,Leonard Williams,Neville Hewitt,,,,,,,,,,,,,,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,outdoors,grass,-1.0,Denver Broncos,47.0,76596,28,134,0,20,32,1,18,31,188,2,1,31,48,257,0,2,2,13,2,19,309,270,1,1,0,0,2,2,6,75,8,51,12,5,14,5,2,1,2,1,0.46,0.55,11,73,3,3,1,11,63,4,1,2,Case Keenum,Phillip Lindsay,Courtland Sutton,DaeSean Hamilton,,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,,,,,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Breshad Perriman,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Emmanuel Ogbah,Trevon Coley,Larry Ogunjobi,,,Terrance Mitchell,T.J. Carrie,,Jabrill Peppers,Damarious Randall,2018,15.0,Cleveland Browns,Denver Broncos,https://www.pro-football-reference.com/boxscores/201812150den.htm,2018-12-15,,Von Miller,,Bradley Roby,Tramaine Brock,Darian Stewart,Justin Simmons,Jarvis Landry,,,,,,,,,,,,,Domata Peko,,,,,,,,,,,,,,Andy Janovich,,,,,Will Parks,Tanner Vallejo,Joe Schobert,Jamie Collins,,,,,Todd Davis,Bradley Chubb,,,,,,,,,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,retractable roof (closed),fieldturf,-10.0,Atlanta Falcons,43.5,72084,22,60,1,27,215,2,23,36,243,1,2,22,36,231,2,0,7,50,2,11,253,435,1,1,0,0,3,0,8,75,6,50,13,3,13,5,2,2,0,0,0.49,0.51,12,68,6,2,4,14,65,7,0,2,Matt Ryan,Tevin Coleman,Julio Jones,Mohamed Sanu,Calvin Ridley,Eric Saubert,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Bruce Irvin,Brooks Reed,Jack Crawford,Grady Jarrett,,,Robert Alford,Desmond Trufant,Jordan Richards,Damontae Kazee,,Josh Rosen,David Johnson,,Jalen Tolliver,Trent Sherfield,Jermaine Gresham,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Markus Golden,Chandler Jones,Rodney Gunter,Corey Peters,,,Patrick Peterson,David Amerson,,Tre Boston,,2018,15.0,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201812160atl.htm,2018-12-16,,,,,,,,Larry Fitzgerald,,,,,Haason Reddick,Gerald Hodges,,,,Budda Baker,Antoine Bethea,,,,,,,,,,,,,,,,,,,Steven Means,Foyesade Oluokun,,,,,,,,,,,,,Deion Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,outdoors,a_turf,-2.5,Buffalo Bills,40.0,59110,26,105,1,37,117,1,22,29,208,1,0,13,26,204,1,0,0,0,1,9,313,312,0,0,1,0,0,0,4,81,3,20,13,5,12,3,0,0,2,1,0.48,0.52,11,65,6,0,2,10,59,7,0,2,Josh Allen,Marcus Murphy,Zay Jones,,,Charles Clay,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,,,,,,Matthew Stafford,Zach Zenner,,Theo Riddick,Kenny Golladay,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Tyrell Crosby,,,,,,,,,,,,2018,15.0,Detroit Lions,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201812160buf.htm,2018-12-16,Jason Croom,,Tremaine Edmunds,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,Andy Jones,Ricky Jean-Francois,Damon Harrison,A'Shawn Robinson,Romeo Okwara,,Jarrad Davis,,Nevin Lawson,Darius Slay,Quandre Diggs,Glover Quin,,,,,,Jeremiah Sirles,,,,,,,,,,,Trent Murphy,Jerry Hughes,,,Rafael Bush,,,,,,,,,,,,,,,,,,Kyle Williams,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander,,,,,Christian Jones,,,,Devon Kennard,,,,,,,,,,,
24,17,outdoors,grass,-5.5,Chicago Bears,46.5,62372,19,88,1,29,100,1,25,42,274,0,1,20,28,235,2,0,5,39,1,3,323,332,1,0,3,1,1,1,7,48,4,24,14,5,10,3,1,1,1,0,0.49,0.51,11,60,4,1,3,11,70,5,3,1,Mitchell Trubisky,Jordan Howard,Tarik Cohen,Allen Robinson,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,,Akiem Hicks,,Khalil Mack,,Prince Amukamara,Kyle Fuller,Eddie Jackson,Adrian Amos,,Aaron Rodgers,Aaron Jones,,Davante Adams,Randall Cobb,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Jason Spriggs,Dean Lowry,,,,,,Jaire Alexander,Josh Jackson,Bashaud Breeland,Eddie Pleasant,Josh Jones,2018,15.0,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201812160chi.htm,2018-12-16,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,,,Tyler Lancaster,,,,,Marcedes Lewis,,,,,,,,,,,,,,,,,,,Roquan Smith,,,,,Kyler Fackrell,Clay Matthews,Blake Martinez,,,,,,,Danny Trevathan,Leonard Floyd,,,,,,,,,,,,,,,,,,,Tramon Williams,,,,,,,,,,,,,,,,,,
30,16,outdoors,fieldturf,-3.0,Cincinnati Bengals,46.0,44568,16,68,0,41,171,2,21,38,263,1,0,14,33,130,1,1,5,34,1,7,297,294,2,2,0,0,2,1,8,90,9,85,14,3,19,8,0,0,2,2,0.44,0.56,13,78,5,3,3,13,62,6,3,1,Jeff Driskel,,John Ross,Tyler Boyd,Alex Erickson,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,,,,,,Derek Carr,Doug Martin,,Marcell Ateman,Jordy Nelson,Jared Cook,Kolton Miller,Chaz Green,Rodney Hudson,Denzelle Good,Brandon Parker,Frostee Rucker,Arden Key,Johnathan Hankins,P.J. Hall,,,Daryl Worley,Marcus Gilchrist,Gareon Conley,Karl Joseph,Erik Harris,2018,15.0,Oakland Raiders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201812160cin.htm,2018-12-16,,,,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,Seth Roberts,,,,,,Tahir Whitehead,Nicholas Morrow,,,,,,Andrew Billings,,,,,,,,,,,,,,,Carlos Dunlap,Michael Johnson,Hardy Nickerson,Nick Vigil,Darqueze Dennard,,,,,,,,,,,,,,,,,Joe Mixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,46.5,66654,22,112,0,39,178,2,24,39,206,0,1,16,27,192,0,0,3,26,0,0,292,370,1,0,2,1,1,1,9,74,6,55,12,4,12,8,5,1,0,0,0.47,0.53,8,69,1,3,2,7,65,2,0,0,Andrew Luck,Nyheim Hines,Ryan Grant,T.Y. Hilton,Chester Rogers,Eric Ebron,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Jabaal Sheard,Al-Quadin Muhammad,Denico Autry,,,Anthony Walker,Kenny Moore,Pierre Desir,,,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Michael Gallup,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Connor Williams,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,Maliek Collins,Antwaun Woods,,,Anthony Brown,Byron Jones,Chidobe Awuzie,,,2018,15.0,Dallas Cowboys,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201812160clt.htm,2018-12-16,,Shaquille Leonard,,,,Clayton Geathers,Malik Hooker,,,,,,,Jaylon Smith,Leighton Vander Esch,,,Jeff Heath,Xavier Woods,,Margus Hunt,,,,,,,Matthew Adams,Rico Gathers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,outdoors,grass,-7.5,Jacksonville Jaguars,36.5,67577,33,109,0,26,172,0,16,25,151,1,0,9,17,57,0,1,3,15,6,37,245,192,2,0,1,1,0,2,6,48,8,55,15,7,13,5,0,0,0,0,0.55,0.45,9,52,5,2,0,11,65,6,3,1,Cody Kessler,Leonard Fournette,Rashad Greene,,,James O'Shaughnessy,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Calais Campbell,Yannick Ngakoue,Marcell Dareus,,,Myles Jack,,,,,,Josh Johnson,Adrian Peterson,,Josh Doctson,Matt Flanagan,Jeremy Sprinkle,Trent Williams,Ty Nsekhe,Chase Roullier,Luke Bowanko,Morgan Moses,,,,,Ryan Kerrigan,Mason Foster,Josh Norman,Deshazor Everett,,,,2018,15.0,Washington Redskins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201812160jax.htm,2018-12-16,Ben Koyack,Telvin Smith,,Jalen Ramsey,A.J. Bouye,Ronnie Harrison,Tashaun Gipson,Maurice Harris,,,,,,,,,,Ha Ha Clinton-Dix,D.J. Swearinger,,Abry Jones,,,,Blake Bell,,,,,,,,,,,,,,,,,,,,,,,,Nick DeLuca,,,,,,,,,,,,,,,,Matthew Ioannidis,Daron Payne,Jonathan Allen,,,,,,,Shaun Dion Hamilton,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,
41,17,dome,sportturf,-7.5,Minnesota Vikings,45.0,66841,20,156,1,40,220,3,11,24,108,0,0,14,21,215,2,1,9,71,2,17,193,418,1,0,0,0,0,1,8,49,6,45,12,2,13,5,2,0,0,0,0.45,0.55,13,66,3,2,5,11,54,7,1,1,Kirk Cousins,,Stefon Diggs,Adam Thielen,,Tyler Conklin,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,,Sheldon Richardson,,,Eric Kendricks,,,,,,Ryan Tannehill,Frank Gore,,Danny Amendola,Kenny Stills,Mike Gesicki,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Robert Quinn,Akeem Spence,Davon Godchaux,Raekwon McMillan,Jerome Baker,Bobby McCain,Minkah Fitzpatrick,,T.J. McDonald,Reshad Jones,2018,15.0,Miami Dolphins,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201812160min.htm,2018-12-16,Kyle Rudolph,,,Trae Waynes,Xavier Rhodes,Anthony Harris,Harrison Smith,,,,,,,,,,,,,,Linval Joseph,,,,,,,,Durham Smythe,,,,,,,Danielle Hunter,Everson Griffen,Ben Gedeon,,,,,,,,,,,Anthony Barr,,,,,,,,Dalvin Cook,,,,,,,,,,,,,,,,,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,outdoors,fieldturf,-2.5,Tennessee Titans,42.0,74538,45,215,2,16,47,0,13,21,94,0,0,21,44,229,0,1,1,8,3,16,301,260,0,0,1,1,0,2,4,35,10,58,14,5,16,3,1,1,3,2,0.59,0.41,10,63,6,0,0,10,70,5,1,2,Eli Manning,Saquon Barkley,Sterling Shepard,,,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,,,,,,Marcus Mariota,Derrick Henry,,Corey Davis,Taywan Taylor,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,,Jurrell Casey,,,,Logan Ryan,Adoree' Jackson,,,,2018,15.0,Tennessee Titans,New York Giants,https://www.pro-football-reference.com/boxscores/201812160nyg.htm,2018-12-16,Evan Engram,,,B.W. Webb,Jackrabbit Jenkins,Michael Thomas,Curtis Riley,Tajae Sharpe,,,,,,,,,,Kenny Vaccaro,Kevin Byard,,,,,Austin Johnson,Scott Simonson,Olivier Vernon,,,,,,,,,,,,Alec Ogletree,,Grant Haley,,,,,Josh Mauro,B.J. Hill,Dalvin Tomlinson,B.J. Goodson,,,,,Wesley Woodyard,Derrick Morgan,Harold Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaan Evans,,,,
20,12,outdoors,grass,-8.5,Baltimore Ravens,45.0,70031,21,85,1,49,242,1,13,25,157,0,1,14,23,131,1,0,1,1,2,3,241,370,0,0,2,2,1,2,6,58,8,70,10,3,16,9,1,0,1,1,0.38,0.62,9,76,3,2,2,10,50,4,2,1,Lamar Jackson,Gus Edwards,John Brown,Michael Crabtree,Willie Snead,Nick Boyle,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,,Michael Pierce,Brent Urban,,C.J. Mosley,,,,,,Jameis Winston,Peyton Barber,,Chris Godwin,Mike Evans,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Jason Pierre-Paul,Vita Vea,Gerald McCoy,,,Brent Grimes,Ryan Smith,Javien Elliott,Jordan Whitehead,Andrew Adams,2018,15.0,Tampa Bay Buccaneers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201812160rav.htm,2018-12-16,,Patrick Onwuasor,Terrell Suggs,Brandon Carr,Jimmy Smith,Tony Jefferson,Eric Weddle,,,,,,,Riley Bullough,Lavonte David,,,,,,Brandon Williams,,,,,,,Matt Judon,Alan Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
