home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
37,10,outdoors,fieldturf,-10.5,New York Jets,35.5,79088,21,65,0,42,159,3,16,32,195,1,1,13,21,181,2,0,5,39,3,26,221,314,1,0,1,1,1,1,11,128,4,22,12,2,12,4,1,0,1,0,0.37,0.63,13,66,7,0,5,0,0,0,0,0,Mark Sanchez,Shonn Greene,Plaxico Burress,Santonio Holmes,,Vlad Ducasse,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tyler Palko,Dexter McCluster,Le'Ron McClain,Jonathan Baldwin,Dwayne Bowe,,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,2011,14.0,Kansas City Chiefs,New York Jets,https://www.pro-football-reference.com/boxscores/201112110nyj.htm,2011-12-11,,,,,,,,,,,,John Conner,,,,,,Marcus Dixon,,Calvin Pace,Jim Leonhard,Brodney Pool,,,,,,David Harris,,,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,Steve Breaston,,,,,,,,,,,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,dome,fieldturf,-10.0,Detroit Lions,47.0,63988,35,269,1,21,72,0,23,44,199,3,3,20,29,227,2,0,4,43,5,19,425,280,5,3,0,0,6,0,5,37,10,76,14,8,16,8,3,3,0,0,0.48,0.52,10,57,6,2,2,0,0,0,0,0,Matthew Stafford,Maurice Morris,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Eric Wright,,Aaron Berry,Amari Spievey,Chris Harris,Christian Ponder,,,Devin Aromashodu,Percy Harvin,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Christian Ballard,Jared Allen,Chad Greenway,,E.J. Henderson,Asher Allen,Benny Sapp,Cedric Griffin,Jamarca Sanford,Mistral Raymond,2011,14.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201112110det.htm,2011-12-11,,,,,Kyle Vanden Bosch,,,,,,,,,,,,Kyle Rudolph,Sammie Lee Hill,Corey Williams,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,Toby Gerhart,,,Justin Durant,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,outdoors,grass,-3.0,Tampa Bay Buccaneers,42.0,62562,24,110,2,33,116,2,17,32,184,0,3,19,33,217,2,2,3,14,1,8,280,325,6,4,2,0,7,2,12,97,8,80,11,3,15,5,2,1,0,0,0.45,0.55,14,67,7,0,4,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Jarett Dillard,Mike Thomas,,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Leger Douzable,,,Paul Posluszny,,,Ashton Youboty,,Kevin Rutland,,,Josh Freeman,LeGarrette Blount,,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Da'Quan Bowers,,Adrian Clayborn,Quincy Black,Mason Foster,,E.J. Biggers,,Ronde Barber,Sean Jones,Tanard Jackson,2011,14.0,Tampa Bay Buccaneers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201112110jax.htm,2011-12-11,,Zach Potter,,,Jeremy Mincey,,,,,,Geno Hayes,,,,,,Luke Stocker,Tyson Alualu,Terrance Knighton,Daryl Smith,Chris Prosinski,Dawan Landry,,Albert Haynesworth,Brian Price,,,,,,,,,,,,,,,,,,,,,,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,outdoors,grass,-3.0,Miami Dolphins,44.5,67823,32,51,2,26,109,0,15,30,208,1,1,17,29,155,1,1,4,20,9,60,239,204,1,1,3,2,2,3,7,69,7,81,15,4,15,3,0,0,3,0,0.52,0.48,17,66,6,1,1,0,0,0,0,0,Matt Moore,Reggie Bush,Jeron Mastrud,Brandon Marshall,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Sean Smith,,,,,Will Allen,,Vontae Davis,Yeremiah Bell,Reshad Jones,Michael Vick,LeSean McCoy,,Jason Avant,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,2011,14.0,Philadelphia Eagles,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201112110mia.htm,2011-12-11,,,,,Randy Starks,Koa Misi,Jared Odrick,,Cullen Jenkins,Mike Patterson,,Lex Hilliard,,,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Rolle,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,outdoors,grass,-3.5,New Orleans Saints,48.0,69143,26,114,0,17,59,1,36,47,337,2,0,18,36,326,1,0,2,14,2,12,437,373,0,0,0,0,0,0,11,95,8,54,19,11,10,1,0,0,2,1,0.63,0.37,11,56,5,1,2,0,0,0,0,0,Matt Hasselbeck,Chris Johnson,Damian Williams,Nate Washington,,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,,Colin McCarthy,,,,Alterraun Verner,,Jordan Babineaux,Michael Griffin,Drew Brees,Pierre Thomas,Jed Collins,Lance Moore,Robert Meachem,John Gilmore,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2011,14.0,New Orleans Saints,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201112110oti.htm,2011-12-11,,Craig Stevens,Sen'Derrick Marks,Jurrell Casey,Jason Jones,Akeem Ayers,Will Witherspoon,,,,Will Herring,,,,,,,,,,,,,Ramon Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,outdoors,grass,-7.5,New England Patriots,47.0,77825,20,79,0,34,170,0,22,37,357,3,1,20,33,301,3,1,1,5,2,8,431,463,0,0,2,1,1,2,4,47,8,73,11,5,14,7,0,0,0,0,0.4,0.6,10,71,3,2,3,0,0,0,0,0,Rex Grossman,Roy Helu,Santana Moss,Jabar Gaffney,,Logan Paulsen,Sean Locklear,Maurice Hurt,Will Montgomery,Chris Chester,Tyler Polumbus,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,Tom Brady,Danny Woodhead,,Deion Branch,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Nick McDonald,Brian Waters,Nate Solder,Mark Anderson,,Andre Carter,,,Dane Fletcher,Devin McCourty,,Kyle Arrington,,,2011,14.0,New England Patriots,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112110was.htm,2011-12-11,,,,,Stephen Bowen,,,,,,,Darrel Young,,,,,Aaron Hernandez,,,,,,,Kyle Love,Vince Wilfork,,,,,,,,,,,,James Ihedigbo,Matthew Slater,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,
23,31,outdoors,grass,-3.0,Atlanta Falcons,47.5,72680,28,86,0,23,157,1,22,38,320,4,0,19,39,276,2,2,3,12,2,17,394,416,1,0,0,0,0,2,5,50,5,50,17,8,13,5,0,0,1,0,0.51,0.49,14,65,6,0,3,0,0,0,0,0,Cam Newton,Jonathan Stewart,Steve Smith Sr.,Legedu Naanee,Brandon LaFell,Greg Olsen,Travelle Wharton,Mackenzy Bernadeau,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Matt Ryan,Michael Turner,,Roddy White,Julio Jones,Mike Cox,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Dominique Franks,Chris Owens,Dunta Robinson,,,2011,14.0,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201112110car.htm,2011-12-11,,,,,Charles Johnson,James Anderson,Jordan Senn,,,,,,,,,,Tony Gonzalez,Frank Kearse,Andre Neblett,,,,,Jonathan Babineaux,Corey Peters,,,,,,,,,,Sean Weatherspoon,,James Sanders,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,outdoors,grass,-3.5,Denver Broncos,35.5,76487,38,159,1,34,124,0,12,19,115,0,0,21,40,236,1,1,4,29,5,15,245,345,1,1,3,1,1,2,8,69,4,29,15,2,17,5,0,0,0,0,0.48,0.52,15,82,8,2,1,0,0,0,0,0,Tim Tebow,Willis McGahee,Demaryius Thomas,Eric Decker,,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,Brian Dawkins,Andre' Goodman,,Quinton Carter,Caleb Hanie,Kahlil Bell,Tyler Clutts,Earl Bennett,Johnny Knox,,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Craig Steltz,Chris Conte,2011,14.0,Chicago Bears,Denver Broncos,https://www.pro-football-reference.com/boxscores/201112110den.htm,2011-12-11,,,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,Lance Briggs,Spencer Larsen,,,,,,Marcus Thomas,,,,,,Henry Melton,,,,,,,,,,,,,,,,,Devin Hester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,19,retractable roof (closed),grass,-3.5,San Francisco 49ers,40.0,60808,21,90,1,23,55,0,18,37,175,0,0,20,29,284,3,2,5,32,2,14,233,325,0,0,2,1,0,3,5,35,4,45,17,3,14,3,2,1,0,0,0.52,0.48,14,54,7,0,3,0,0,0,0,0,Kevin Kolb,Beanie Wells,Andre Roberts,Larry Fitzgerald,Early Doucet,Todd Heap,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Nick Eason,Clark Haggans,,,Sam Acho,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,Alex Smith,Frank Gore,Bruce Miller,Michael Crabtree,Braylon Edwards,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,14.0,San Francisco 49ers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201112110crd.htm,2011-12-11,,,,,,,,,Ray McDonald,Justin Smith,,,Calais Campbell,,Paris Lenon,Daryl Washington,,Darnell Dockett,,,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Grant,,,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,outdoors,grass,-7.0,San Diego Chargers,49.0,62494,20,96,0,32,150,1,15,37,195,0,3,24,33,240,3,0,1,10,2,24,281,366,0,0,1,1,3,1,1,5,5,50,11,4,14,8,2,0,1,1,0.41,0.59,10,68,3,1,4,0,0,0,0,0,Philip Rivers,Ryan Mathews,Malcom Floyd,Vincent Jackson,,Randy McMichael,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,Ryan Fitzpatrick,C.J. Spiller,,Stevie Johnson,Brad Smith,Mike Caussin,Chris Hairston,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Spencer Johnson,Marcell Dareus,Dwan Edwards,Chris Kelsay,Kelvin Sheppard,,Leodis McKelvin,,Drayton Florence,George Wilson,Jairus Byrd,2011,14.0,Buffalo Bills,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201112110sdg.htm,2011-12-11,,Antonio Gates,,,Corey Liuget,,,,,,Nick Barnett,,,,Takeo Spikes,Donald Butler,Lee Smith,Antonio Garay,,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,Bryan Scott,,,,Travis LaBoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16,outdoors,grass,-11.5,Green Bay Packers,49.5,70524,29,117,1,24,136,2,24,43,247,1,4,17,32,281,2,1,1,7,4,26,357,391,1,1,0,0,5,1,11,89,5,35,13,5,11,3,2,1,0,0,0.52,0.48,13,64,1,4,4,0,0,0,0,0,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Evan Dietrich-Smith,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,D.J. Smith,Rob Francois,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Carson Palmer,Michael Bush,,Chaz Schilens,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,14.0,Oakland Raiders,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201112110gnb.htm,2011-12-11,,,,,Howard Green,,,,,,,,,,,,Brandon Myers,,,,,,,Tommy Kelly,Richard Seymour,Lito Sheppard,,,,,,,,,Kamerion Wimbley,,Mike Mitchell,Matt Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,,,,,
34,37,retractable roof (closed),matrixturf,-4.5,Dallas Cowboys,50.5,95952,31,110,2,24,139,0,27,47,400,2,1,21,31,321,4,0,0,0,3,16,510,444,0,0,1,1,1,1,6,55,10,51,14,6,10,5,1,1,0,0,0.57,0.43,12,61,3,2,4,0,0,0,0,0,Tony Romo,DeMarco Murray,Dez Bryant,Miles Austin,,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,,Jay Ratliff,,Barry Church,,,Terence Newman,Orlando Scandrick,Mike Jenkins,Abram Elam,Gerald Sensabaugh,Eli Manning,Danny Ware,,Victor Cruz,Hakeem Nicks,Jake Ballard,David Diehl,Mitch Petrus,Kevin Boothe,Chris Snee,Kareem McKenzie,Justin Tuck,,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,,Corey Webster,,Aaron Ross,Deon Grant,Antrel Rolle,2011,14.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112110dal.htm,2011-12-11,,,,,Jason Hatcher,Anthony Spencer,Sean Lee,,Linval Joseph,Chris Canty,Jacquian Williams,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Manningham,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,outdoors,fieldturf,-9.5,Seattle Seahawks,37.0,66577,31,114,1,32,145,1,12,29,193,0,1,21,34,224,1,0,3,26,2,10,281,359,0,0,2,1,1,1,5,30,9,61,14,3,16,8,3,1,0,0,0.48,0.52,11,72,3,3,2,0,0,0,0,0,Tarvaris Jackson,Marshawn Lynch,Golden Tate,,,Zach Miller,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Sam Bradford,Steven Jackson,,Austin Pettis,Brandon Lloyd,Billy Bajema,Mark LeVoir,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Josh Gordy,Darian Stewart,Quintin Mikell,2011,14.0,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201112120sea.htm,2011-12-12,,Cameron Morrah,Alan Branch,Brandon Mebane,Red Bryant,,,,Gary Gibson,Justin Bannan,Chris Chamberlain,Michael Robinson,,,,,Lance Kendricks,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,dome,fieldturf,-13.5,Atlanta Falcons,42.0,68856,19,116,0,35,97,1,12,22,141,1,1,24,32,280,3,0,5,50,1,4,207,373,3,3,0,0,4,0,5,40,4,31,10,3,15,6,0,0,1,0,0.36,0.64,13,70,4,2,4,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Julio Jones,,Mike Cox,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Dominique Franks,,Dunta Robinson,,,Blaine Gabbert,Maurice Jones-Drew,,Jarett Dillard,Chastin West,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Leger Douzable,,Jeremy Mincey,,Paul Posluszny,,Ashton Youboty,,Kevin Rutland,,,2011,15.0,Jacksonville Jaguars,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201112150atl.htm,2011-12-15,,Tony Gonzalez,,,John Abraham,,,,,,,,,,,,Zach Potter,Jonathan Babineaux,Corey Peters,Stephen Nicholas,William Moore,Thomas DeCoud,,Tyson Alualu,Terrance Knighton,,,,,,,,,,Russell Allen,Daryl Smith,Dwight Lowery,Dawan Landry,,,,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,outdoors,grass,-7.0,Dallas Cowboys,47.0,65162,37,160,1,13,58,0,23,30,249,3,0,17,27,148,1,0,2,10,3,16,399,190,2,1,1,1,1,1,2,15,6,46,13,7,12,5,1,1,3,1,0.63,0.37,9,43,4,0,1,0,0,0,0,0,Josh Freeman,LeGarrette Blount,Dezmon Briscoe,Mike Williams,,Luke Stocker,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Da'Quan Bowers,,,Mason Foster,,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,Tony Romo,Felix Jones,,Miles Austin,Dez Bryant,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Jason Hatcher,Anthony Spencer,Bradie James,,Terence Newman,,Mike Jenkins,,Gerald Sensabaugh,2011,15.0,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201112170tam.htm,2011-12-17,,,,,Adrian Clayborn,Quincy Black,Geno Hayes,,,,Sean Lee,Erik Lorig,,,,,Martellus Bennett,Albert Haynesworth,Brian Price,,,,,,,,,,,,,,,,,,Abram Elam,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,dome,astroplay,-7.0,Cincinnati Bengals,39.0,56431,34,110,2,24,95,0,15,26,179,0,1,25,36,229,1,0,1,6,3,19,283,305,3,0,1,0,1,0,11,101,10,109,11,3,13,2,1,0,1,0,0.5,0.5,12,66,7,2,1,0,0,0,0,0,Kellen Clemens,Steven Jackson,Danario Alexander,Brandon Lloyd,,Billy Bajema,Adam Goldberg,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,,James Laurinaitis,,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,Andy Dalton,,,Jerome Simpson,A.J. Green,Donald Lee,Andrew Whitworth,Nate Livings,Kyle Cook,Mike McGlynn,Anthony Collins,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Rey Maualuga,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,2011,15.0,Cincinnati Bengals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201112180ram.htm,2011-12-18,,Lance Kendricks,Fred Robbins,Justin Bannan,Robert Quinn,Brady Poppinga,Chris Chamberlain,,,,Thomas Howard,,,,,,Jermaine Gresham,,,,,,,Geno Atkins,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,outdoors,a_turf,-1.5,Buffalo Bills,40.5,60988,38,254,1,19,113,1,10,20,217,2,0,31,47,316,2,3,2,23,3,25,448,404,3,3,2,0,3,3,5,62,11,92,13,3,11,0,1,0,1,1,0.48,0.52,17,71,8,1,3,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,Brad Smith,David Nelson,Stevie Johnson,Lee Smith,Demetress Bell,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Spencer Johnson,Marcell Dareus,,Kelvin Sheppard,,,Aaron Williams,,Drayton Florence,George Wilson,Jairus Byrd,Matt Moore,Reggie Bush,Charles Clay,Brandon Marshall,Brian Hartline,Anthony Fasano,John Jerry,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,Randy Starks,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,2011,15.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112180buf.htm,2011-12-18,,,,,Dwan Edwards,Chris Kelsay,Nick Barnett,,,,Cameron Wake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Scott,,,,,,,,,,,,,,,,,Will Allen,,Karlos Dansby,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,outdoors,fieldturf,-6.0,New York Giants,46.5,78861,40,123,1,18,91,1,15,24,185,1,2,23,40,257,0,3,1,8,3,24,300,324,1,0,1,0,2,3,2,48,8,75,15,8,9,3,2,1,1,0,0.58,0.42,11,63,4,1,1,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Victor Cruz,Hakeem Nicks,,Jake Ballard,David Diehl,Mitch Petrus,Kevin Boothe,Chris Snee,Kareem McKenzie,Justin Tuck,,,Chase Blackburn,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Rex Grossman,Roy Helu,Darrel Young,Santana Moss,Jabar Gaffney,Logan Paulsen,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Tyler Polumbus,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,2011,15.0,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201112180nyg.htm,2011-12-18,,,Linval Joseph,Chris Canty,Jason Pierre-Paul,Mathias Kiwanuka,Michael Boley,,,,,Bear Pascoe,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
