home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
48,30,dome,sportturf,-7.0,Philadelphia Eagles,53.0,64087,13,79,0,35,85,4,30,48,428,3,1,26,35,382,2,1,4,32,3,12,475,455,0,0,0,0,1,1,9,94,3,25,14,7,13,8,1,0,0,0,0.39,0.61,12,76,2,2,6,0,0,0,0,0,Matt Cassel,,Cordarrelle Patterson,Greg Jennings,,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,,Letroy Guion,Jared Allen,Audie Cole,,Marcus Sherels,,Shaun Prater,Jamarca Sanford,Andrew Sendejo,Nick Foles,LeSean McCoy,,Jason Avant,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Bennie Logan,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,2013,15.0,Philadelphia Eagles,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201312150min.htm,2013-12-15,,Chad Greenway,,Cedric Thornton,,,Fletcher Cox,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,,,,,,,Connor Barwin,,,Trent Cole,,,,,,,Riley Cooper,,,,,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,Robert Blanton,,,,,,,,,,,Matt Asiata,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,outdoors,grass,-4.5,San Francisco 49ers,41.0,64142,40,187,0,12,39,0,19,29,203,2,0,18,34,179,2,1,2,14,4,35,376,183,2,0,1,1,0,2,8,62,4,32,15,6,10,1,0,0,2,0,0.66,0.34,12,50,7,0,2,0,0,0,0,0,Mike Glennon,Bobby Rainey,Vincent Jackson,,,Kyle Adams,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Gerald McCoy,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,,Johnthan Banks,Mark Barron,Dashon Goldson,Colin Kaepernick,Frank Gore,Bruce Miller,Anquan Boldin,Michael Crabtree,Vernon Davis,Joe Staley,Adam Snyder,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,2013,15.0,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201312150tam.htm,2013-12-15,Akeem Spence,Dekoda Watson,,,,,,,,,,,Erik Lorig,Spencer Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,Ahmad Brooks,Aldon Smith,,,NaVorro Bowman,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,dome,fieldturf,-5.5,Atlanta Falcons,50.0,70069,21,103,0,21,54,2,29,45,381,3,2,29,38,210,1,1,1,8,3,21,476,243,5,5,2,1,7,2,9,66,7,73,10,5,14,5,0,0,1,0,0.44,0.56,15,64,6,2,3,0,0,0,0,0,Matt Ryan,Steven Jackson,Roddy White,Harry Douglas,,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,Jonathan Massaquoi,Jonathan Babineaux,,Peria Jerry,Paul Worrilow,,,Desmond Trufant,,,,Kirk Cousins,Alfred Morris,Darrel Young,Pierre Garcon,Josh Morgan,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,E.J. Biggers,Josh Wilson,,Brandon Meriweather,2013,15.0,Washington Redskins,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201312150atl.htm,2013-12-15,Corey Peters,,,,,,Chris Baker,,,,,,Jason Snelling,,,,,London Fletcher,,Joplo Bartu,Sean Weatherspoon,,,,,David Amerson,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,Zeke Motta,William Moore,,,,,,,,,,,,,,,Robert Alford,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38,outdoors,grass,-1.0,Cleveland Browns,43.5,71513,31,179,1,17,93,1,22,31,265,3,2,23,39,273,1,2,2,4,0,0,440,366,1,1,0,0,3,2,7,40,9,90,14,9,9,3,0,0,0,0,0.58,0.42,11,57,5,1,2,0,0,0,0,0,Jason Campbell,Chris Ogbonnaya,Josh Gordon,Greg Little,,Jordan Cameron,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Ahtyba Rubin,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Jay Cutler,Matt Forte,,Earl Bennett,Brandon Marshall,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Jay Ratliff,,,,,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,2013,15.0,Chicago Bears,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201312150cle.htm,2013-12-15,Phil Taylor,,,,Corey Wootton,,Julius Peppers,,,,,,,Gary Barnidge,,,James Anderson,Jonathan Bostic,Khaseem Greene,Paul Kruger,Jabaal Sheard,D'Qwell Jackson,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,Alshon Jeffery,,,,,,,,,,,,,,,,Leon McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,outdoors,fieldturf,-9.5,Seattle Seahawks,43.5,79691,34,134,1,14,25,0,20,29,222,1,1,22,35,186,0,5,4,29,4,30,327,181,2,0,2,0,1,5,8,50,5,38,13,3,10,1,0,0,0,0,0.57,0.43,14,53,8,0,0,0,0,0,0,0,Eli Manning,Andre Brown,Victor Cruz,Hakeem Nicks,,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Spencer Paysinger,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Russell Wilson,Marshawn Lynch,Michael Robinson,Doug Baldwin,Golden Tate,,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Breno Giacomini,,,,,,,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,2013,15.0,Seattle Seahawks,New York Giants,https://www.pro-football-reference.com/boxscores/201312150nyg.htm,2013-12-15,,,,Red Bryant,,,Chris Clemons,,,,,,John Conner,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,Jermaine Kearse,Clinton McDonald,Brandon Mebane,Malcolm Smith,Bruce Irvin,,,,,,,,,,,,Ryan Mundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20,outdoors,grass,-10.0,Carolina Panthers,41.0,73251,28,157,1,36,131,1,15,28,167,1,1,16,24,273,1,0,4,27,2,12,297,392,0,0,1,0,1,0,3,20,6,59,15,8,11,5,0,0,1,0,0.45,0.55,9,65,2,3,2,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,Charles Johnson,,,Greg Hardy,Luke Kuechly,Chase Blackburn,Captain Munnerlyn,,Melvin White,Quintin Mikell,Mike Mitchell,Geno Smith,Chris Ivory,Tommy Bohanon,David Nelson,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,2013,15.0,New York Jets,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201312150car.htm,2013-12-15,,Thomas Davis,,,Sheldon Richardson,,,,,Dawan Landry,Ed Reed,,Mike Tolbert,,,,,,,,,,,,,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,Calvin Pace,Quinton Coples,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,56,outdoors,grass,-6.0,Kansas City Chiefs,44.0,49571,24,78,2,33,130,2,20,25,318,5,0,20,41,331,2,5,2,12,0,0,384,461,1,1,2,2,1,7,8,91,10,90,9,4,14,7,1,1,1,1,0.43,0.57,14,75,1,1,4,0,0,0,0,0,Matt McGloin,Rashad Jennings,Andre Holmes,Rod Streater,,,Jared Veldheer,Khalif Barnes,Menelik Watson,Mike Brisiel,Tony Pashos,Jason Hunter,Pat Sims,Daniel Muir,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,Phillip Adams,Tracy Porter,Brandian Ross,Charles Woodson,Alex Smith,Jamaal Charles,,Donnie Avery,Dwayne Bowe,Sean McGrath,Donald Stephenson,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,2013,15.0,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201312150rai.htm,2013-12-15,,,,Tyson Jackson,,,Mike DeVito,,,,,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,Frank Zombo,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,Junior Hemingway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefen Wisniewski,,,,,,,,,,,,,,,
36,37,retractable roof (closed),matrixturf,-4.0,Dallas Cowboys,50.0,91054,27,150,1,18,134,1,26,39,299,4,1,29,48,358,2,2,2,16,3,26,433,466,0,0,0,0,1,2,7,59,7,79,13,7,9,2,0,0,0,0,0.47,0.53,12,74,2,5,3,0,0,0,0,0,Tony Romo,DeMarco Murray,Miles Austin,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Justin Durant,Ernie Sims,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,Matt Flynn,Eddie Lacy,John Kuhn,Jordy Nelson,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Morgan Burnett,M.D. Jennings,2013,15.0,Green Bay Packers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201312150dal.htm,2013-12-15,Jason Hatcher,Kyle Wilber,,B.J. Raji,,,Johnny Jolly,,,,,,,Gavin Escobar,,,,Brad Jones,,,,,,,,,,,,,,,,,,,,Nick Perry,,,Clay Matthews,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,dome,astroplay,-7.0,New Orleans Saints,47.5,58442,20,61,1,34,144,1,39,56,393,1,2,14,20,158,2,0,4,22,0,0,432,302,1,1,0,0,3,0,8,77,4,30,15,5,14,7,4,4,0,0,0.54,0.46,11,56,4,2,3,0,0,0,0,0,Kellen Clemens,Zac Stacy,Brian Quick,,,Jared Cook,Jake Long,Chris Williams,Tim Barnes,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Drew Brees,Mark Ingram,Jed Collins,Kenny Stills,Marques Colston,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,2013,15.0,New Orleans Saints,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201312150ram.htm,2013-12-15,,,,Akiem Hicks,,,Cameron Jordan,,,Malcolm Jenkins,Kenny Vaccaro,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,Junior Galette,Parys Haralson,Alec Ogletree,Jo-Lonn Dunbar,David Hawthorne,Curtis Lofton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Kendricks,,,,,,,,,,,,,,,,,,,,
34,37,outdoors,grass,-3.0,Arizona Cardinals,43.0,69143,36,145,2,19,66,0,20,30,231,1,0,36,58,402,4,2,2,16,3,8,360,460,1,0,3,1,0,3,9,69,3,16,12,6,14,7,0,0,0,0,0.48,0.52,12,83,3,2,4,0,0,0,0,0,Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Nate Washington,,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,David Stewart,,Sammie Lee Hill,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Carson Palmer,Rashard Mendenhall,,Larry Fitzgerald,Michael Floyd,Jake Ballard,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,2013,15.0,Arizona Cardinals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201312150oti.htm,2013-12-15,Jurrell Casey,Akeem Ayers,,,Darnell Dockett,,,,,,,,,Craig Stevens,,Jim Dray,,,,,,,,,,,Ropati Pitoitua,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,Karlos Dansby,Daryl Washington,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20,outdoors,grass,-1.5,Cincinnati Bengals,44.5,45873,22,57,1,36,106,1,25,44,230,2,0,20,25,191,1,1,1,8,1,7,279,290,2,1,0,0,1,1,6,50,4,25,14,4,10,2,5,3,2,2,0.47,0.53,10,65,3,3,2,0,0,0,0,0,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jerricho Cotchery,,Matt Spaeth,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,,,Al Woods,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Andy Dalton,,,Mohamed Sanu,A.J. Green,Jermaine Gresham,Anthony Collins,Andrew Whitworth,Kyle Cook,Mike Pollak,Andre Smith,,Domata Peko,,,,,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,2013,15.0,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201312150pit.htm,2013-12-15,,,,Carlos Dunlap,Brandon Thompson,,Michael Johnson,,,,,,,Heath Miller,BenJarvus Green-Ellis,Tyler Eifert,James Harrison,Rey Maualuga,Vontaze Burfict,,,,,,,,Cameron Heyward,,,,Evander Hood,,Jason Worilds,Vince Williams,Lawrence Timmons,LaMarr Woodley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18,dome,fieldturf,-5.5,Detroit Lions,49.0,64742,21,90,0,28,119,1,20,38,222,0,0,18,34,235,1,3,1,7,1,5,305,349,1,0,0,0,0,3,7,60,8,89,14,4,13,4,0,0,0,0,0.46,0.54,11,64,5,1,2,0,0,0,0,0,Matthew Stafford,Reggie Bush,Nate Burleson,Calvin Johnson,Kris Durham,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Nick Fairley,,,Stephen Tulloch,,Jonte Green,,Rashean Mathis,Glover Quin,Louis Delmas,Joe Flacco,Ray Rice,,Marlon Brown,Torrey Smith,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Haloti Ngata,,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,2013,15.0,Baltimore Ravens,Detroit Lions,https://www.pro-football-reference.com/boxscores/201312160det.htm,2013-12-16,Ndamukong Suh,,,,Arthur Jones,,,,,,,,,,,,,Jameel McClain,,DeAndre Levy,,,,,,,Ezekiel Ansah,,,,Willie Young,,,,,,,,,,,,,Don Carey,,,,Jacoby Jones,,,Terrell Suggs,Courtney Upshaw,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,dome,astroplay,-3.5,St. Louis Rams,43.0,54423,23,59,1,39,129,2,16,26,158,0,0,16,20,158,0,0,7,47,1,10,170,277,2,2,2,2,2,2,3,26,7,85,14,4,14,6,2,1,2,1,0.43,0.57,10,63,2,3,2,0,0,0,0,0,Kellen Clemens,Zac Stacy,Brian Quick,Chris Givens,,Jared Cook,Jake Long,Chris Williams,Tim Barnes,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Mike Glennon,Bobby Rainey,Erik Lorig,Vincent Jackson,Chris Owusu,Tim Wright,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,,Johnthan Banks,Keith Tandy,Dashon Goldson,2013,16.0,Tampa Bay Buccaneers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201312220ram.htm,2013-12-22,,,,William Gholston,Gerald McCoy,Akeem Spence,Adrian Clayborn,,,,,,,Lance Kendricks,,,Dekoda Watson,Mason Foster,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,outdoors,a_turf,-1.5,Miami Dolphins,42.0,54305,12,14,0,51,203,1,12,33,135,0,2,15,25,193,0,1,7,46,1,6,103,390,2,0,3,0,2,1,6,37,4,31,14,2,19,7,1,0,0,0,0.39,0.61,14,81,6,4,1,0,0,0,0,0,Thaddeus Lewis,C.J. Spiller,Robert Woods,T.J. Graham,,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,,Leodis McKelvin,,Stephon Gilmore,Jim Leonhard,Jairus Byrd,Ryan Tannehill,Lamar Miller,,Mike Wallace,Brian Hartline,Charles Clay,Bryant McKinnie,Sam Brenner,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Brent Grimes,,,,2013,16.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201312220buf.htm,2013-12-22,Corbin Bryant,Manny Lawson,,Cameron Wake,Randy Starks,Paul Soliai,Olivier Vernon,,,Reshad Jones,Chris Clemons,,Frank Summers,,,,,Dannell Ellerbe,,,,,,,,Nolan Carroll,,,,,,,,,,,,Philip Wheeler,,,Koa Misi,,,,,,,Rishard Matthews,,,,,,,,,,,,,,,,Nickell Robey-Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,outdoors,fieldturf,-7.5,Cincinnati Bengals,48.0,61555,17,115,1,37,81,1,13,27,114,1,3,27,38,363,4,0,4,20,2,18,209,426,1,1,1,1,4,1,5,40,6,55,9,0,14,8,2,0,2,1,0.34,0.66,13,77,4,0,5,0,0,0,0,0,Andy Dalton,,A.J. Green,Mohamed Sanu,,Tyler Eifert,Anthony Collins,Andrew Whitworth,Kyle Cook,Mike Pollak,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,Matt Cassel,Adrian Peterson,Jerome Felton,Cordarrelle Patterson,Greg Jennings,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Shaun Prater,,Marcus Sherels,Jamarca Sanford,Harrison Smith,2013,16.0,Minnesota Vikings,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201312220cin.htm,2013-12-22,,Michael Boley,,Brian Robison,,,Jared Allen,,,,,,,Jermaine Gresham,,,Chad Greenway,Audie Cole,Erin Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,
24,13,outdoors,fieldturf,-1.5,New York Jets,41.5,76957,21,115,1,39,208,1,18,40,178,0,2,20,37,214,2,0,3,10,0,0,283,422,0,0,0,0,2,0,3,24,6,35,12,5,18,12,2,1,1,0,0.45,0.55,10,78,3,1,3,0,0,0,0,0,Geno Smith,Bilal Powell,David Nelson,Santonio Holmes,Jeremy Kerley,Kellen Winslow,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Sheldon Richardson,Damon Harrison,,,,,Dee Milliner,,,,Jason Campbell,Edwin Baker,,Greg Little,Josh Gordon,Gary Barnidge,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,2013,16.0,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/201312220nyj.htm,2013-12-22,,,,Ahtyba Rubin,,,John Hughes,,,,,,,,,MarQueis Gray,,,,Calvin Pace,Quinton Coples,,,,,,,,Demario Davis,David Harris,,,,,,,,,,,,Muhammad Wilkerson,,Dawan Landry,Antonio Allen,,,,,,Paul Kruger,Jabaal Sheard,,,D'Qwell Jackson,Craig Robertson,,,,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23,outdoors,grass,-7.0,Kansas City Chiefs,46.5,75396,34,135,1,20,155,1,26,37,241,1,0,16,28,153,0,1,1,9,5,21,367,287,1,0,5,2,0,3,3,31,7,65,18,7,8,1,1,1,1,1,0.64,0.36,11,54,5,0,1,0,0,0,0,0,Alex Smith,Jamaal Charles,Donnie Avery,Dwayne Bowe,,Sean McGrath,Donald Stephenson,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,,Dontari Poe,Mike DeVito,,,Brandon Flowers,Dunta Robinson,Sean Smith,Eric Berry,Kendrick Lewis,Andrew Luck,Donald Brown,,Griff Whalen,Da'Rick Rogers,Coby Fleener,Anthony Castonzo,Xavier Nixon,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Kelvin Sheppard,,Darius Butler,,Vontae Davis,Antoine Bethea,LaRon Landry,2013,16.0,Indianapolis Colts,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201312220kan.htm,2013-12-22,,,,,Fili Moala,,,,,,,,,Anthony Fasano,,,Erik Walden,,,,,,,,,,,,,,,,Frank Zombo,,Derrick Johnson,Tamba Hali,,,,,,,,Quintin Demps,,,,T.Y. Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,retractable roof (closed),grass,-9.5,Denver Broncos,53.0,71761,18,114,0,26,87,0,32,51,400,4,0,18,37,176,1,2,1,3,3,23,511,240,1,0,1,0,0,2,8,67,4,57,11,2,16,6,1,0,0,0,0.48,0.52,14,68,8,2,1,0,0,0,0,0,Matt Schaub,Dennis Johnson,DeAndre Hopkins,Andre Johnson,,Ryan Griffin,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,,,Jeff Tarpinian,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Eddie Pleasant,Shiloh Keo,Peyton Manning,,,Andre Caldwell,Eric Decker,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Mike Adams,2013,16.0,Denver Broncos,Houston Texans,https://www.pro-football-reference.com/boxscores/201312220htx.htm,2013-12-22,,Brooks Reed,,Malik Jackson,Sylvester Williams,,Shaun Phillips,,,,,,Greg Jones,,,Jacob Tamme,Von Miller,Paris Lenon,Danny Trevathan,,,,,,,,J.J. Watt,,,,Antonio Smith,,,,,,,,,,,,,,,,,Demaryius Thomas,,,,,,,,,,,,,,,,Brice McCain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,
